,mmsi,ground_truth,prediction,probability
1099,259330000_4_2022-06-15 10:37:36,"(410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.95
1100,259330000_4_2022-06-15 10:37:36,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.951
1101,259330000_6_2022-06-15 16:19:01,"(429, 434, 435, 436, 437, 34, 313, 167, 3, 348, 356)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.623
1102,259330000_7_2022-06-18 21:13:13,"(468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502)","(468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505)",0.907
1103,259330000_8_2022-06-18 23:34:31,"(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.983
1104,259330000_8_2022-06-18 23:34:31,"(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)","(488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424)",0.869
1105,259330000_8_2022-06-18 23:34:31,"(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378)",0.31
1106,259330000_9_2022-06-26 10:35:29,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.985
1107,259330000_9_2022-06-26 10:35:29,"(522, 524, 530, 526, 525, 452, 454, 443, 431, 406, 408)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.885
1108,259366000_0_2022-06-03 04:38:49,"(318, 388, 390, 389, 412, 410, 481, 499, 519, 523, 522)","(318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.999
1109,259366000_0_2022-06-03 04:38:49,"(452, 454, 453, 443, 431, 168, 5, 300, 306, 307, 304)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.965
1110,259366000_3_2022-06-03 18:34:13,"(507, 515, 520, 535, 536, 537, 539, 538, 534, 518, 517)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.981
1111,259366000_3_2022-06-03 18:34:13,"(369, 321, 311, 310, 291, 292, 293, 262, 279, 276, 169)","(369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169)",0.659
1112,259371000_11_2022-06-20 11:05:57,"(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.962
1113,259371000_11_2022-06-20 11:05:57,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.951
1114,259371000_12_2022-06-20 16:24:03,"(33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362)","(33, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.604
1115,259371000_13_2022-06-23 21:02:41,"(351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504)","(351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)",0.917
1116,259371000_14_2022-06-23 23:51:13,"(498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.95
1117,259371000_3_2022-06-01 23:36:52,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497)",0.921
1118,259371000_3_2022-06-01 23:36:52,"(534, 527, 528, 529, 521, 518, 517, 513, 510, 509, 488)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.97
1119,259371000_5_2022-06-09 10:40:27,"(319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.998
1120,259371000_5_2022-06-09 10:40:27,"(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)","(483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.965
1121,259371000_5_2022-06-09 10:40:27,"(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)",0.755
1122,259371000_6_2022-06-09 16:21:31,"(435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332)","(435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362)",0.62
1123,259371000_7_2022-06-12 21:06:06,"(469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 301)","(469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.902
1124,259371000_8_2022-06-12 23:43:52,"(539, 540, 538, 534, 527, 510, 509, 488, 479, 480, 478)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.984
1125,259393000_0_2022-06-28 19:30:35,"(419, 418, 459, 500, 519, 523, 524, 531, 530, 526, 525)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.965
1126,259393000_0_2022-06-28 19:30:35,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.902
1127,259393000_1_2022-06-30 03:51:40,"(375, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289)","(375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.672
1128,259393000_1_2022-06-30 03:51:40,"(520, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.968
1129,259393000_1_2022-06-30 03:51:40,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.99
1130,259458000_0_2022-06-23 05:59:54,"(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.987
1131,259458000_0_2022-06-23 05:59:54,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.949
1132,259458000_5_2022-06-24 14:09:51,"(484, 485, 487, 475, 460, 461, 456, 457, 491, 496, 493)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496)",0.932
1133,259458000_5_2022-06-24 14:09:51,"(527, 510, 509, 424, 398, 367, 373, 376, 377, 381, 387)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.966
1134,259465000_0_2022-06-21 13:47:26,"(501, 500, 519, 523, 522, 524, 531, 530, 526, 452, 406)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526)",0.874
1135,259465000_0_2022-06-21 13:47:26,"(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.742
1136,259506000_0_2022-06-13 04:38:24,"(411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)",0.956
1137,259506000_0_2022-06-13 04:38:24,"(525, 516, 494, 404, 431, 406, 408, 407, 5, 440, 444)","(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407)",0.956
1138,259506000_3_2022-06-13 12:42:41,"(475, 460, 495, 496, 492, 515, 520, 535, 536, 537, 539)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.93
1139,259506000_3_2022-06-13 12:42:41,"(509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)","(509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.442
1140,259506000_4_2022-06-26 12:34:07,"(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392)",0.988
1141,259506000_4_2022-06-26 12:34:07,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489)",0.95
1142,259506000_4_2022-06-26 12:34:07,"(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.953
1143,259506000_7_2022-06-26 19:11:11,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460)",0.969
1144,259506000_7_2022-06-26 19:11:11,"(506, 515, 520, 535, 536, 537, 539, 540, 538, 398, 367)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.951
1145,259511000_6_2022-06-10 08:46:51,"(457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)","(457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520)",0.889
1146,259511000_6_2022-06-10 08:46:51,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.964
1147,259525000_12_2022-06-15 20:25:27,"(429, 33, 165, 34, 166, 313, 3, 343, 346, 347, 337)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.579
1148,259525000_16_2022-06-30 19:17:36,"(439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313)","(439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313)",0.643
1149,259584000_0_2022-06-01 02:31:26,"(469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 484)","(469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.914
1150,259584000_6_2022-06-01 10:02:02,"(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.979
1151,259584000_6_2022-06-01 10:02:02,"(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)","(423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377)",0.975
1152,259584000_7_2022-06-14 20:39:56,"(393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.989
1153,259584000_7_2022-06-14 20:39:56,"(530, 526, 525, 404, 406, 408, 8, 407, 416, 438, 440)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.958
1154,259584000_7_2022-06-14 23:39:10,"(435, 34, 166, 313, 3, 343, 346, 337, 339, 340, 330)","(435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362)",0.62
1155,259584000_8_2022-06-19 06:19:40,"(473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485)","(473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.83
1156,259584000_8_2022-06-19 06:19:40,"(493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.928
1157,259584000_8_2022-06-19 06:19:40,"(398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397)","(398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394)",0.67
1158,259610000_9_2022-06-06 00:00:00,"(460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520)","(460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506)",0.933
1159,259651000_10_2022-06-03 16:34:41,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)",0.927
1160,259651000_10_2022-06-03 16:34:41,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.991
1161,259651000_10_2022-06-03 16:34:41,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 397, 386)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.989
1162,259656000_11_2022-06-15 19:16:41,"(307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266)",0.908
1163,259656000_17_2022-06-21 11:04:11,"(470, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487)","(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484)",0.963
1164,259656000_17_2022-06-21 11:04:11,"(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.979
1165,259656000_20_2022-06-23 08:54:31,"(426, 429, 33, 434, 435, 436, 437, 34, 167, 3, 348)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348)",0.638
1166,259683000_13_2022-06-09 21:08:22,"(436, 437, 165, 34, 3, 348, 97, 98, 95, 96, 93)","(436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333)",0.608
1167,259683000_16_2022-06-21 20:42:32,"(429, 435, 437, 34, 167, 3, 348, 356, 363, 362, 332)","(429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356)",0.643
1168,259688000_1_2022-06-05 08:39:43,"(99, 145, 156, 148, 8, 7, 444, 448, 447, 451, 458)","(99, 145, 156, 148, 8, 407, 416, 438, 440, 7, 445)",0.331
1169,259688000_3_2022-06-06 16:31:04,"(471, 476, 490, 504, 505, 502, 503, 484, 487, 475, 460)","(471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)",0.97
1170,259688000_5_2022-06-14 13:30:14,"(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388)",0.987
1171,259688000_5_2022-06-14 13:30:14,"(489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 525)","(489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.958
1172,259688000_6_2022-06-15 00:08:03,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435)",0.767
1173,259688000_7_2022-06-18 08:05:59,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 364, 469)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.725
1174,259688000_8_2022-06-18 11:10:30,"(528, 529, 521, 518, 514, 513, 511, 512, 477, 441, 430)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.96
1175,259691000_0_2022-06-13 05:45:17,"(296, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(296, 297, 295, 294, 302, 309, 315, 317, 500, 519, 523)",0.105
1176,259691000_0_2022-06-13 05:45:17,"(431, 406, 408, 407, 416, 438, 440, 7, 444, 448, 447)","(431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)",0.778
1177,259691000_16_2022-06-29 02:20:36,"(357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.721
1178,259707000_18_2022-06-15 01:21:43,"(165, 34, 166, 167, 3, 348, 363, 362, 333, 332, 322)","(165, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332)",0.612
1179,259837000_1_2022-06-18 17:35:55,"(296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523)","(296, 297, 295, 294, 302, 309, 315, 317, 523, 522, 524)",0.109
1180,259837000_6_2022-06-19 05:02:10,"(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)","(7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.959
1181,259837000_8_2022-06-19 09:47:01,"(277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538)","(277, 271, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.42
1182,259934000_0_2022-06-11 05:37:41,"(366, 352, 359, 374, 384, 379, 316, 351, 364, 474, 473)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331)",0.707
1183,259934000_0_2022-06-11 06:57:30,"(529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479)","(529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.484
1184,259934000_0_2022-06-11 06:57:30,"(422, 398, 370, 371, 376, 377, 387, 396, 397, 402, 403)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.985
1185,259963000_36_2022-06-30 18:33:12,"(493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.941
1186,259963000_36_2022-06-30 18:33:12,"(508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262)","(508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)",0.864
1187,259983000_0_2022-06-14 00:48:33,"(389, 414, 413, 412, 410, 419, 418, 421, 420, 446, 455)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.986
1188,259983000_0_2022-06-14 00:48:33,"(523, 522, 524, 532, 531, 526, 525, 404, 405, 176, 151)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.865
1189,259983000_5_2022-06-14 19:57:10,"(491, 496, 537, 539, 538, 534, 527, 510, 509, 488, 479)","(491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.885
1190,259983000_5_2022-06-14 19:57:10,"(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)","(422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387)",0.981
1191,261000150_0_2022-06-23 03:08:38,"(519, 523, 522, 524, 530, 526, 525, 516, 452, 454, 453)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.861
1192,266469000_0_2022-06-01 00:00:08,"(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456)",0.977
1193,266469000_0_2022-06-01 00:00:08,"(520, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517)","(520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.973
1194,266469000_0_2022-06-01 00:00:08,"(321, 311, 310, 291, 292, 293, 262, 278, 279, 276, 169)","(321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174)",0.626
1195,266469000_10_2022-06-24 18:20:41,"(270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)","(270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.971
1196,266469000_18_2022-06-25 04:29:44,"(290, 280, 277, 271, 457, 491, 495, 496, 493, 314, 515)","(290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506)",0.442
1197,266469000_18_2022-06-25 04:29:44,"(514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369)","(514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.466
1198,266469000_2_2022-06-14 17:59:29,"(357, 361, 352, 359, 374, 384, 379, 316, 351, 364, 474)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469)",0.709
1199,266469000_6_2022-06-15 02:52:14,"(287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 492)","(287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 497)",0.446
1200,266469000_6_2022-06-15 02:52:14,"(528, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.971
1201,266469000_7_2022-06-24 11:55:51,"(298, 297, 295, 294, 302, 309, 419, 418, 421, 446, 455)","(298, 297, 295, 294, 302, 309, 315, 317, 455, 459, 483)",0.088
1202,266469000_7_2022-06-24 11:55:51,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 404, 405)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.865
1203,266476000_0_2022-06-08 16:45:05,"(290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 515)","(290, 280, 277, 271, 491, 496, 493, 492, 497, 498, 506)",0.443
1204,266476000_0_2022-06-08 16:45:05,"(528, 529, 518, 517, 513, 509, 488, 479, 424, 398, 367)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.968
1205,273213500_0_2022-06-24 02:16:37,"(374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470)","(374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)",0.622
1206,273332880_0_2022-06-02 02:59:42,"(365, 358, 357, 352, 359, 383, 384, 274, 275, 281, 282)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.724
1207,273332880_10_2022-06-02 18:10:42,"(267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469)","(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356)",0.979
1208,273332880_18_2022-06-03 11:22:41,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.983
1209,273355290_0_2022-06-03 01:18:07,"(247, 298, 297, 295, 294, 302, 309, 315, 446, 455, 459)","(247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.091
1210,273355290_0_2022-06-03 01:18:07,"(522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.874
1211,273355290_0_2022-06-03 01:18:07,"(445, 444, 448, 447, 26, 451, 458, 466, 463, 462, 25)","(445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.751
1212,273448120_11_2022-06-23 11:35:29,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.687
1213,273448380_8_2022-06-29 22:58:30,"(439, 425, 429, 435, 437, 34, 3, 348, 356, 363, 362)","(439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313)",0.627
1214,273845800_3_2022-06-03 11:50:58,"(434, 435, 437, 34, 313, 3, 348, 356, 363, 362, 333)","(434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363)",0.652
1215,276830000_0_2022-06-22 01:49:59,"(379, 468, 469, 474, 470, 464, 472, 471, 476, 490, 505)","(379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472)",0.923
1216,276842000_0_2022-06-07 02:55:51,"(359, 374, 384, 375, 380, 316, 351, 364, 473, 476, 490)","(359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469)",0.604
1217,277544000_0_2022-06-05 11:27:07,"(361, 352, 359, 374, 384, 379, 316, 351, 364, 468, 465)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364)",0.59
1218,277558000_3_2022-06-18 15:55:13,"(475, 312, 5, 312, 300, 306, 307, 2, 269, 268, 267)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)",0.921
1219,304196000_0_2022-06-15 18:00:37,"(236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315)","(236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317)",0.065
1220,304196000_0_2022-06-15 18:00:37,"(522, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.861
1221,304196000_1_2022-06-17 20:11:26,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.982
1222,304267000_0_2022-06-15 19:30:08,"(349, 323, 388, 393, 392, 391, 390, 389, 414, 413, 412)","(349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.996
1223,304267000_0_2022-06-15 19:30:08,"(459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.94
1224,304267000_0_2022-06-15 19:30:08,"(438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.739
1225,304267000_0_2022-06-15 19:30:08,"(34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322)","(34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328)",0.621
1226,308445000_0_2022-06-28 03:28:51,"(524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.888
1227,308445000_0_2022-06-28 03:28:51,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3)",0.977
1228,308785000_0_2022-06-11 02:49:47,"(309, 315, 459, 482, 499, 500, 519, 523, 522, 524, 533)","(309, 315, 317, 481, 489, 499, 501, 500, 519, 523, 522)",0.125
1229,308785000_0_2022-06-11 02:49:47,"(453, 443, 431, 406, 408, 407, 5, 416, 440, 445, 444)","(453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)",0.802
1230,308785000_1_2022-06-11 14:09:25,"(539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514)",0.983
1231,309027000_0_2022-06-14 01:55:05,"(298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(298, 297, 295, 294, 302, 309, 315, 317, 500, 519, 523)",0.098
1232,309027000_0_2022-06-14 01:55:05,"(452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)",0.944
1233,309027000_2_2022-06-14 16:56:07,"(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332)","(273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362)",0.974
1234,309908000_0_2022-06-19 22:34:40,"(414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446)",0.989
1235,309908000_0_2022-06-19 22:34:40,"(524, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)","(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)",0.872
1236,309908000_0_2022-06-19 22:34:40,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",1.0
1237,309908000_1_2022-06-21 08:49:16,"(384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284)","(384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470)",0.594
