,mmsi,ground_truth,prediction,probability
1325,259366000_0_2022-06-03 04:38:49,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 390, 389, 412, 410, 481, 499, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 5, 300, 306, 307, 304, 305, 2)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 5, 300, 306, 307, 304, 305, 2)",0.25
1326,259366000_0_2022-06-03 07:25:14,"(269, 268, 267, 270, 273, 272)","(269, 268, 267, 270, 273, 272)",1.0
1327,259366000_0_2022-06-03 08:22:04,"(337, 339)","(337, 339)",1.0
1328,259366000_2_2022-06-03 12:22:21,"(326, 341)","(326, 341)",1.0
1329,259366000_3_2022-06-03 18:34:13,"(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539, 538, 534, 518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 279, 276, 169, 174, 175, 170, 171)","(281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)",0.3333333333333333
1330,259371000_0_2022-06-01 21:05:33,"(366, 357, 361, 352, 359, 383, 384, 375, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 503, 301)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301)",1.0
1331,259371000_10_2022-06-20 10:34:15,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318)",0.9718592964824121
1332,259371000_11_2022-06-20 11:05:57,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.7272727272727273
1333,259371000_12_2022-06-20 16:24:03,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.2413793103448276
1334,259371000_13_2022-06-23 21:02:41,"(365, 358, 357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 301)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301)",0.5
1335,259371000_14_2022-06-23 23:51:13,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428)",0.5928646379853095
1336,259371000_15_2022-06-24 01:10:47,"(381, 387, 394, 396, 386, 303)","(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.67
1337,259371000_3_2022-06-01 23:36:52,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.5363636363636364
1338,259371000_4_2022-06-02 01:02:55,"(377, 381, 387, 394, 396, 386, 303)","(377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.6366366366366366
1339,259371000_5_2022-06-09 10:40:27,"(130, 129, 128, 4, 354, 350, 349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)",0.8
1340,259371000_6_2022-06-09 16:21:31,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.19698492462311556
1341,259371000_7_2022-06-12 21:06:06,"(365, 358, 357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 301, 299)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",0.5
1342,259371000_8_2022-06-12 23:43:52,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.5513733468972533
1343,259371000_9_2022-06-13 01:02:48,"(381, 387, 394, 396, 386, 303)","(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.668
1344,259393000_0_2022-06-28 19:30:35,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 419, 418, 459, 500, 519, 523, 524, 531, 530, 526, 525, 516, 494, 404, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.14227226202661208
1345,259393000_1_2022-06-30 03:51:40,"(365, 358, 357, 352, 359, 375, 379, 380, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277, 271, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 401, 402, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.2116564417177914
1346,259458000_0_2022-06-23 05:59:54,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 523, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 242)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)",1.0
1347,259458000_5_2022-06-24 14:09:51,"(476, 490, 504, 505, 502, 503, 484, 485, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 424, 398, 367, 373, 376, 377, 381, 387, 394, 386, 303)","(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.31573604060913707
1348,259465000_0_2022-06-21 13:47:26,"(130, 129, 128, 4, 349, 323, 309, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 452, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 467, 466, 463, 462, 25, 449, 439, 242)",1.0
1349,259506000_0_2022-06-13 04:38:24,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 516, 494, 404, 431, 406, 408, 407, 5, 440, 444, 448, 26, 458, 467, 466, 463, 462, 25, 449, 242)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 242)",0.5
1350,259506000_1_2022-06-13 08:31:30,"(395, 33)","(395, 33)",0.9981024667931688
1351,259506000_3_2022-06-13 12:42:41,"(465, 464, 490, 504, 505, 502, 484, 485, 486, 475, 460, 495, 496, 492, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 394, 402, 386, 303)","(465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.30303030303030304
1352,259506000_4_2022-06-26 12:34:07,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 33)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33)",0.6666666666666666
1353,259506000_7_2022-06-26 19:11:11,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 398, 367, 373, 377, 400, 401, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.35772357723577236
1354,259511000_0_2022-06-07 18:08:22,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 358, 357, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470, 465)",1.0
1355,259511000_6_2022-06-10 08:46:51,"(261, 490, 504, 505, 484, 485, 486, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 402, 303)","(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.20961538461538462
1356,259525000_12_2022-06-15 20:25:27,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 415, 395, 429, 33, 165, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 326, 341, 338)","(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338)",0.20468431771894094
1357,259525000_13_2022-06-29 19:14:55,"(365, 358, 357, 361, 352, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 465)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 465)",0.5
1358,259525000_13_2022-06-29 20:36:43,"(490, 505, 502, 503, 484, 485, 486)","(490, 504, 505, 502, 503, 484, 485, 486)",0.975
1359,259525000_15_2022-06-30 17:06:02,"(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 382)","(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 382)",1.0
1360,259525000_16_2022-06-30 19:17:36,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(415, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.3602421796165489
1361,259525000_1_2022-06-14 11:54:31,"(379, 380, 316, 468, 469, 474, 470, 464)","(379, 380, 316, 351, 364, 468, 469, 474, 470, 464)",0.8968968968968969
1362,259525000_5_2022-06-14 14:45:10,"(504, 505, 502, 503, 484, 485, 486, 487, 475)","(504, 505, 502, 503, 484, 485, 486, 487, 475)",0.9789579158316634
1363,259525000_5_2022-06-14 19:58:50,"(145, 156, 148, 8, 438, 7)","(145, 156, 148, 8, 407, 416, 438, 440, 7)",0.7247023809523809
1364,259584000_0_2022-06-01 02:31:26,"(355, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 484, 485)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.8484848484848485
1365,259584000_6_2022-06-01 10:02:02,"(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.3591549295774648
1366,259584000_7_2022-06-14 20:39:56,"(130, 129, 128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 33, 252)","(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429, 33, 252)",0.3333333333333333
1367,259584000_7_2022-06-14 23:39:10,"(450, 435, 34, 166, 313, 3, 343, 346, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(450, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.2222222222222222
1368,259584000_8_2022-06-19 06:19:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 477, 441, 432, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386, 303)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.2230142566191446
1369,259610000_0_2022-06-02 17:18:26,"(366, 357, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 465, 464)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.4169184290030212
1370,259610000_9_2022-06-06 00:00:00,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 527, 394, 402, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.33131313131313134
1371,259651000_0_2022-06-03 01:54:20,"(365, 358, 357, 361, 352, 359, 384, 375, 364, 469, 474, 473, 470, 464)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.6481294236602629
1372,259651000_10_2022-06-03 16:34:41,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 397, 386, 303)","(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.20907297830374755
1373,259651000_6_2022-06-03 11:52:01,"(261, 490, 504, 505, 502, 503)","(261, 490, 504, 505, 502, 503)",0.590316573556797
1374,259651000_9_2022-06-03 15:51:41,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)",0.75
1375,259656000_0_2022-06-14 07:13:57,"(366, 352, 359, 374, 384, 379, 380, 316, 468, 469, 474, 473, 470, 464, 472, 471)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471)",0.39086294416243655
1376,259656000_11_2022-06-15 19:16:41,"(385, 475, 312, 5, 312, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 322, 344)","(385, 260, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.17647058823529413
1377,259656000_12_2022-06-21 05:20:38,"(366, 352, 359, 374, 384, 379, 380, 316, 351, 364, 469, 474, 470, 465, 464)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464)",0.4193877551020408
1378,259656000_17_2022-06-21 11:04:11,"(395, 33, 3, 470, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 493, 314, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 175, 170, 172)",[],
1379,259656000_20_2022-06-23 08:54:31,"(426, 429, 33, 434, 435, 436, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(426, 429, 434, 435, 436, 437, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345, 344)",0.3631790744466801
1380,259656000_5_2022-06-14 11:44:20,"(504, 505, 502, 503, 484, 485, 486, 487, 475)","(504, 505, 502, 503, 484, 485, 486, 487, 475)",0.9809619238476954
1381,259683000_0_2022-06-04 02:39:34,"(352, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474)","(352, 359, 374, 384, 375, 380, 316, 351, 364, 468, 469, 474)",0.47289156626506024
1382,259683000_10_2022-06-09 15:20:50,"(450, 465, 382)","(450, 382)",1.0
