,mmsi,ground_truth,prediction,probability
670,259330000_9_2022-06-26 10:35:29,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 452, 454, 443, 431, 406)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)",0.905
671,259366000_0_2022-06-03 04:38:49,"(319, 318, 388, 390, 389, 412, 410, 481, 499, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.977
672,259366000_3_2022-06-03 18:34:13,"(287, 289, 290, 280, 277, 271, 491, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539, 538, 534, 518)","(287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.495
673,259366000_3_2022-06-03 18:34:13,"(518, 517, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 279, 276)","(518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.353
674,259371000_11_2022-06-20 11:05:57,"(501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.896
675,259371000_12_2022-06-20 16:24:03,"(429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.448
676,259371000_14_2022-06-23 23:51:13,"(497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 510, 508, 488)","(497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.937
677,259371000_3_2022-06-01 23:36:52,"(493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 513, 510, 509)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.929
678,259371000_5_2022-06-09 10:40:27,"(323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)","(323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455)",0.981
679,259371000_5_2022-06-09 10:40:27,"(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)","(459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.889
680,259371000_6_2022-06-09 16:21:31,"(466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333)","(466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333)",0.389
681,259371000_8_2022-06-12 23:43:52,"(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 480)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.929
682,259393000_0_2022-06-28 19:30:35,"(393, 419, 418, 459, 500, 519, 523, 524, 531, 530, 526, 525, 516, 494, 404, 431, 168, 109, 5, 300, 306)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.952
683,259393000_0_2022-06-28 19:30:35,"(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322)","(306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333)",0.666
684,259393000_1_2022-06-30 03:51:40,"(287, 289, 280, 277, 271, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 514, 513)","(287, 289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.501
685,259393000_1_2022-06-30 03:51:40,"(513, 511, 512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387)","(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371)",0.339
686,259458000_0_2022-06-23 05:59:54,"(389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 523, 524, 533, 532, 531, 526, 525, 516)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.949
687,259458000_0_2022-06-23 05:59:54,"(516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)","(516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467)",0.676
688,259458000_5_2022-06-24 14:09:51,"(496, 493, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 424, 398, 367, 373, 376, 377, 381)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.931
689,259465000_0_2022-06-21 13:47:26,"(499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 452, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.914
690,259506000_0_2022-06-13 04:38:24,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455, 459, 483, 482)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.976
691,259506000_0_2022-06-13 04:38:24,"(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 516, 494, 404, 431, 406, 408, 407, 5, 440)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.889
692,259506000_3_2022-06-13 12:42:41,"(486, 475, 460, 495, 496, 492, 515, 520, 535, 536, 537, 539, 540, 538, 518, 517, 514, 513, 511, 512, 510)","(486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.726
693,259506000_3_2022-06-13 12:42:41,"(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376)","(510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)",0.335
694,259506000_4_2022-06-26 12:34:07,"(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)","(393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.958
695,259506000_4_2022-06-26 12:34:07,"(481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.901
696,259506000_4_2022-06-26 12:34:07,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 33)","(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425)",0.572
697,259511000_6_2022-06-10 08:46:51,"(505, 484, 485, 486, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.747
698,259511000_6_2022-06-10 08:46:51,"(527, 528, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 396)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.328
699,259584000_6_2022-06-01 10:02:02,"(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540, 534, 527, 528)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538)",0.727
700,259584000_6_2022-06-01 10:02:02,"(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.332
701,259584000_7_2022-06-14 20:39:56,"(129, 128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)","(129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.956
702,259584000_7_2022-06-14 20:39:56,"(499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445)","(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)",0.879
703,259584000_8_2022-06-19 06:19:40,"(355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485)","(355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.884
704,259584000_8_2022-06-19 06:19:40,"(485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537)",0.741
705,259584000_8_2022-06-19 06:19:40,"(528, 529, 477, 441, 432, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397)","(528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427)",0.32
706,259651000_10_2022-06-03 16:34:41,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536)",0.741
707,259651000_10_2022-06-03 16:34:41,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 477, 441, 432, 433, 428, 427, 423, 424)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.443
708,259656000_11_2022-06-15 19:16:41,"(307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 322)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)",0.699
709,259656000_17_2022-06-21 11:04:11,"(493, 314, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.938
710,259683000_13_2022-06-09 21:08:22,"(429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 91, 88, 86, 81)","(429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.476
711,259688000_3_2022-06-06 16:31:04,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 487, 475, 460, 461, 456, 457, 491, 496, 506, 539, 527)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493)",0.734
712,259688000_5_2022-06-14 13:30:14,"(319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459)",0.983
713,259688000_6_2022-06-15 00:08:03,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363)",0.4
714,259688000_8_2022-06-18 11:10:30,"(538, 527, 528, 529, 521, 518, 514, 513, 511, 512, 477, 441, 430, 399, 376, 377, 381, 387, 400, 386, 303)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432)",0.336
715,259691000_0_2022-06-13 05:45:17,"(519, 523, 522, 524, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 444)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.904
716,259837000_1_2022-06-18 17:35:55,"(236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526)","(236, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.034
717,259837000_8_2022-06-19 09:47:01,"(289, 290, 280, 277, 271, 496, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 368, 321, 311)","(289, 290, 280, 277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.502
718,259934000_0_2022-06-11 06:57:30,"(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478)",0.436
719,259963000_36_2022-06-30 18:33:12,"(505, 484, 485, 486, 487, 456, 457, 495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)","(505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515)",0.767
720,259963000_36_2022-06-30 18:33:12,"(527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.347
721,259983000_0_2022-06-14 00:48:33,"(414, 413, 412, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)","(414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519)",0.959
722,259983000_5_2022-06-14 19:57:10,"(496, 537, 539, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.919
723,261000150_0_2022-06-23 03:08:38,"(130, 128, 4, 353, 350, 349, 323, 309, 315, 519, 523, 522, 524, 530, 526, 525, 516, 452, 454, 453, 431)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.958
724,266469000_0_2022-06-01 00:00:08,"(487, 475, 460, 461, 456, 457, 491, 496, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540)",0.737
725,266469000_0_2022-06-01 00:00:08,"(527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 441, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428)",0.331
726,266469000_18_2022-06-25 04:29:44,"(425, 429, 435, 437, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495)","(425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342)",0.458
727,266469000_18_2022-06-25 04:29:44,"(495, 496, 493, 314, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 514, 513, 511, 512, 508, 477, 441)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.925
728,266469000_18_2022-06-25 04:29:44,"(441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 172, 173, 171)","(441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397)",0.643
729,266469000_6_2022-06-15 02:52:14,"(277, 271, 457, 491, 495, 496, 492, 506, 515, 520, 537, 539, 540, 538, 534, 527, 528, 514, 513, 511, 512)","(277, 271, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529)",0.49
730,266469000_7_2022-06-24 11:55:51,"(223, 235, 225, 217, 247, 296, 298, 297, 295, 294, 302, 309, 419, 418, 421, 446, 455, 459, 483, 482, 481)","(223, 204, 205, 203, 212, 214, 228, 230, 231, 237, 238, 250, 251, 249, 248, 241, 218, 202, 44, 220, 221)",0.15
731,266476000_0_2022-06-08 16:45:05,"(357, 361, 352, 359, 374, 384, 375, 379, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 496)","(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502)",0.401
732,266476000_0_2022-06-08 16:45:05,"(496, 493, 492, 497, 498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 513)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.933
733,273213500_0_2022-06-24 02:16:37,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 471, 476, 490)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.443
734,273355290_0_2022-06-03 01:18:07,"(217, 247, 298, 297, 295, 294, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(217, 247, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533)",0.06
735,273355290_0_2022-06-03 01:18:07,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)","(523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438)",0.905
736,276842000_0_2022-06-07 02:55:51,"(366, 352, 359, 374, 384, 375, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490)",0.224
737,304196000_0_2022-06-15 18:00:37,"(295, 294, 302, 309, 315, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525)","(295, 294, 302, 309, 315, 317, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.148
738,304196000_1_2022-06-17 20:11:26,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)",0.678
739,304267000_0_2022-06-15 19:30:08,"(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)",0.955
740,304267000_0_2022-06-15 19:30:08,"(501, 500, 523, 522, 524, 530, 526, 525, 404, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451)","(501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.893
741,304267000_0_2022-06-15 19:30:08,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 167, 3, 348, 356, 363, 362)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 313, 3, 348, 356)",0.379
742,308445000_0_2022-06-28 03:28:51,"(315, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 168, 109, 5, 300, 306, 307)","(315, 317, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.141
743,308445000_0_2022-06-28 03:28:51,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 332, 322)","(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)",0.698
744,308785000_0_2022-06-11 02:49:47,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5)","(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416)",0.911
745,308785000_1_2022-06-11 14:09:25,"(495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293)","(495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.932
746,309027000_0_2022-06-14 01:55:05,"(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406, 408, 407)","(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)",0.146
747,309908000_0_2022-06-19 22:34:40,"(128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417)",0.966
748,309908000_0_2022-06-19 22:34:40,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 494)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530)",0.9
749,309908000_0_2022-06-19 22:34:40,"(494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)","(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466)",0.66
750,309908000_1_2022-06-21 08:49:16,"(361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504)",0.533
751,309908000_4_2022-06-21 15:22:26,"(537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480)",0.465
752,311000752_0_2022-06-01 08:24:01,"(179, 224, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(179, 178, 172, 173, 171)",0.33
753,311000752_0_2022-06-01 08:24:01,"(530, 526, 525, 494, 452, 454, 453, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)","(530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)",0.704
754,311000752_14_2022-06-26 05:56:47,"(236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524)","(236, 217, 247, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481)",0.043
755,311000840_0_2022-06-16 02:26:41,"(179, 178, 224, 223, 236, 225, 217, 247, 298, 297, 295, 294, 302, 309, 419, 418, 421, 446, 455, 459, 482)","(179, 178, 172, 173, 171)",0.339
756,311000840_0_2022-06-16 02:26:41,"(482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)",0.894
