,mmsi,ground_truth,prediction
1209,259000790_2_2022-06-23 18:47:01,"(385, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 373, 376, 377, 387, 396, 397, 400, 401, 402, 386, 303)","(385, 495, 496, 539, 540, 527, 528, 529, 518, 517, 514, 513, 509, 303)"
1210,259034000_0_2022-06-07 23:24:53,"(355, 360, 320, 330, 324, 352, 359, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 491, 495, 496, 493, 492, 497, 498, 506, 536, 537, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 424, 398, 367, 377, 381, 387, 394, 396, 397, 400, 386, 303)","(355, 360, 336, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 271, 496, 539, 540, 538, 479, 442, 432, 427, 424, 398, 386, 378, 303)"
1211,259034000_1_2022-06-09 20:28:51,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 419, 418, 446, 455, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 2, 268, 267, 270, 273, 272, 266, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(130, 127, 126, 228, 230, 238, 250, 241, 202, 193, 220, 244, 240, 44, 243, 296, 302, 309, 499, 519, 522, 524, 533, 532, 525, 406, 109, 5, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 242, 395, 434, 437, 313, 333, 332, 328, 322, 338, 344)"
1212,259034000_5_2022-06-20 04:59:39,"(185, 180, 179, 178, 224, 223, 236, 155, 154, 378, 303)","(185, 180, 179, 224, 155, 154, 303)"
1213,259034000_6_2022-06-22 14:02:47,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 419, 418, 421, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 494, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 4, 389, 419, 418, 421, 446, 455, 459, 483, 481, 489, 499, 533, 532, 531, 530, 526, 494, 452, 8, 407, 416, 440, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 34, 167, 362, 332, 322, 326, 341, 342, 338, 345)"
1214,259045000_0_2022-06-29 19:48:32,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 391, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 431, 168, 109, 5, 300, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 362, 333, 332, 328, 322, 326, 341, 344)","(130, 129, 4, 388, 390, 389, 413, 410, 417, 421, 446, 455, 459, 481, 523, 533, 525, 406, 109, 5, 416, 8, 438, 440, 260, 447, 26, 451, 458, 467, 466, 463, 462, 25, 242, 395, 434, 33, 34, 313, 167, 337, 339, 330, 324, 352, 316, 465, 434, 435, 436, 437, 34, 436, 437, 34, 313, 346, 347, 337, 339, 340, 326, 341, 342, 338, 344)"
1215,259045000_2_2022-06-30 14:01:08,"(71, 156)","(71, 156)"
1216,259045000_3_2022-06-30 19:12:00,"(372, 367, 373, 376, 262)","(372, 367, 373, 376, 262)"
1217,259045000_3_2022-06-30 19:56:10,"(175, 170)","(175, 170)"
1218,259050000_0_2022-06-18 05:33:11,"(29, 28, 22, 23)","(29, 28, 22, 23)"
1219,259050000_0_2022-06-18 07:27:22,"(23, 36)","(23, 36)"
1220,259050000_0_2022-06-18 07:56:52,"(36, 147, 164, 163, 162, 161, 215, 253, 258, 256, 255, 254)","(36, 147, 164, 163, 162, 161, 253, 256, 255, 254)"
1221,259050000_1_2022-06-25 12:14:26,"(365, 358, 357, 361)","(365, 357, 361)"
1222,259050000_1_2022-06-25 12:27:22,"(352, 359, 374, 384, 379, 316, 351)","(352, 379, 316, 351)"
1223,259050000_1_2022-06-25 13:15:26,"(468, 469, 474, 470, 464)","(468, 464)"
1224,259050000_1_2022-06-25 15:19:06,"(476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529)","(476, 490, 505, 502, 503, 484, 486, 487, 456, 495, 496, 493, 492, 498, 506, 507, 515, 520, 527, 528, 529)"
1225,259050000_1_2022-06-25 16:37:55,"(512, 508, 477, 441, 430, 399, 368, 369, 321, 310, 291, 262)","(512, 477, 321, 291, 262)"
1226,259050000_1_2022-06-25 18:34:15,"(175, 170, 171)","(175, 173, 171)"
1227,259085000_2_2022-06-09 02:07:45,"(130, 129, 128, 4, 354, 353, 350, 323, 318, 388, 393, 391, 389, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 494, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 334, 324, 325, 341, 342, 338, 345)","(130, 128, 4, 323, 319, 318, 388, 390, 389, 500, 431, 8, 416, 7, 260, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 34, 167, 348, 362, 332, 328, 322, 338, 345)"
1228,259085000_3_2022-06-10 15:02:00,"(365, 358, 357, 355, 360, 336, 335, 331, 469, 474, 470, 464, 409)","(365, 355, 360, 364, 464, 409)"
1229,259085000_6_2022-06-10 17:58:01,"(505, 502, 503, 484, 485, 486, 475, 460, 461, 495, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 509, 488, 479, 442, 432, 433, 428, 427, 423, 424, 398, 400, 386, 378, 303)","(505, 502, 503, 486, 461, 456, 495, 496, 515, 520, 538, 398, 378, 303)"
1230,259085000_7_2022-06-13 06:17:22,"(130, 128, 4, 354, 353, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 435, 436, 437, 165, 34, 313, 3, 343, 346, 337, 339, 340, 334, 330, 324, 325, 341, 344)","(130, 129, 128, 4, 302, 309, 524, 533, 532, 531, 530, 404, 408, 5, 312, 307, 305, 269, 268, 267, 270, 273, 272, 264, 465, 434, 435, 436, 437, 3, 281, 282, 285, 286, 283, 284, 280, 288, 438, 440, 260, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 415, 33, 435, 436, 437, 313, 337, 339, 340, 324, 325, 326, 341, 342, 338, 345, 344)"
1231,259112000_0_2022-06-10 15:16:29,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(130, 128, 4, 388, 390, 389, 531, 530, 526, 408, 5, 307, 304, 2, 269, 268, 267, 270, 273, 272, 263)"
1232,259112000_13_2022-06-26 10:17:05,"(450, 465, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477, 368, 321, 311, 310, 291, 292, 293, 278, 169, 174, 175, 170)","(450, 33, 435, 34, 165, 166, 167, 281, 282, 285, 286, 283, 284, 287, 289, 280, 271, 515, 520, 527, 528, 430, 399, 368, 321, 311, 169, 174, 175, 170)"
1233,259112000_3_2022-06-11 01:19:26,"(3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)","(3, 252, 34, 281, 282, 285, 286, 283, 284, 280)"
1234,259112000_3_2022-06-11 03:50:55,"(416, 438)","(416, 438)"
1235,259112000_6_2022-06-11 08:40:32,"(385, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430, 399, 368, 321, 311, 310, 291, 292, 293, 169, 170, 172)","(385, 495, 496, 536, 539, 540, 538, 521, 518, 510, 508, 441, 399, 376, 262, 172)"
1236,259112000_7_2022-06-25 15:23:08,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 410, 419, 418, 421, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 8)","(130, 128, 4, 323, 419, 418, 523, 522, 524, 533, 532, 531, 530, 452, 453, 431, 408, 8)"
1237,259112000_9_2022-06-25 21:18:33,"(385, 475, 312, 5, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(385, 312, 306, 2, 269, 268, 267, 270, 273, 272, 264)"
1238,259113000_0_2022-06-01 01:28:04,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)","(130, 4, 302, 410, 481, 489, 501, 500, 533, 494, 431, 408, 406, 407, 5, 300, 305, 2, 268, 267, 270, 273, 272, 266, 264)"
1239,259113000_11_2022-06-19 09:31:40,"(336, 335, 331, 351, 364)","(336, 331, 364)"
1240,259113000_13_2022-06-19 16:20:52,"(474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487)","(474, 471, 504, 505, 484, 487)"
1241,259113000_14_2022-06-19 19:18:22,"(385, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170, 171)","(385, 456, 506, 507, 535, 537, 539, 540, 538, 527, 528, 517, 513, 279, 172, 173, 171)"
1242,259113000_5_2022-06-01 22:52:54,"(465, 464, 472)","(465, 464, 472)"
1243,259113000_5_2022-06-01 23:15:45,"(490, 504, 505, 502, 503, 484, 485, 486)","(490, 504, 505, 484, 486)"
1244,259113000_8_2022-06-02 04:14:32,"(385, 460, 461, 456, 457, 535, 536, 537, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293, 262, 278, 279, 276, 169, 174, 175, 171)","(385, 496, 537, 539, 540, 527, 528, 529, 513, 509, 479, 478, 442, 432, 367, 394, 400, 386, 127, 172, 171)"
1245,259113000_9_2022-06-19 04:03:22,"(130, 129, 128, 4, 349, 323, 388, 393, 419, 418, 446, 455, 459, 482, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 337, 339)","(130, 4, 412, 410, 421, 446, 455, 533, 532, 525, 452, 431, 408, 5, 7, 260, 447, 26, 458, 467, 466, 463, 462, 449, 439, 395, 429, 437, 313, 346, 337, 339)"
1246,259119000_0_2022-06-06 07:06:00,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 519, 523, 522, 524, 530, 452, 454, 443, 431, 406, 408, 407, 5, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)","(130, 128, 4, 391, 446, 459, 483, 482, 481, 500, 523, 524, 533, 530, 526, 525, 453, 431, 406, 109, 5, 312, 307, 2, 269, 268, 267, 270, 273, 272, 263, 3, 470, 464, 242)"
1247,259119000_10_2022-06-20 07:06:31,"(357, 360, 320, 327, 329, 336, 335, 331, 364)","(357, 352, 364)"
1248,259119000_10_2022-06-20 08:10:50,"(474, 470, 464)","(474, 470, 464)"
1249,259119000_15_2022-06-20 11:52:21,"(395, 33, 252, 3)","(395, 33, 3)"
1250,259119000_21_2022-06-20 20:11:00,"(465, 464, 472, 471, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)","(465, 464, 505, 484, 457, 496, 539, 540, 514, 430, 399, 386, 378, 303)"
1251,259119000_3_2022-06-06 13:43:03,"(395, 434, 252, 3, 470, 465, 434, 252)","(395, 33, 252)"
1252,259119000_8_2022-06-06 19:27:53,"(465, 464, 472, 471, 476, 490, 504, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 511, 512, 477, 441, 432, 399, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 386, 378, 303)","(465, 464, 476, 490, 504, 505, 484, 487, 456, 492, 497, 498, 515, 520, 535, 539, 540, 538, 534, 394, 303)"
1253,259119000_9_2022-06-19 23:03:48,"(130, 129, 128, 4, 354, 350, 323, 319, 318, 388, 393, 392, 391, 389, 414, 413, 419, 418, 459, 482, 499, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 464, 33, 434, 34, 313, 3, 343, 346, 337, 339, 340, 326)","(130, 129, 128, 4, 309, 524, 533, 531, 530, 526, 525, 453, 431, 109, 5, 306, 307, 305, 269, 268, 267, 270, 273, 272, 264, 465, 242, 395, 429, 34, 166, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 288, 438, 440, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 242, 426, 3, 322, 326)"
1254,259120000_0_2022-06-07 00:06:27,"(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)","(30, 29, 28, 27, 35, 37, 40, 41, 42, 38, 39)"
1255,259120000_1_2022-06-08 20:30:27,"(357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 252)","(357, 352, 468, 474, 252)"
1256,259120000_2_2022-06-08 21:39:50,"(465, 464, 490, 504, 505, 502, 503, 385)","(465, 464, 490, 504, 505, 484, 485, 385)"
1257,259120000_2_2022-06-08 22:10:50,"(385, 457, 491, 495, 496, 493, 492, 506, 515, 520, 535, 536, 537, 539, 540, 538, 527, 529, 521, 514, 513, 477, 368, 321, 311, 310, 291, 292, 278, 279, 276, 172, 171)","(385, 515, 539, 540, 527, 477, 441, 432, 428, 422, 398, 377, 386, 127, 173, 171)"
1258,259120000_3_2022-06-21 01:11:47,"(130, 128, 4, 354, 353, 323, 319, 318, 388, 393, 391, 390, 389, 412, 411, 410, 417, 446, 459, 483, 481, 489, 501, 500, 523, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 141, 142)","(130, 4, 354, 388, 390, 389, 414, 413, 410, 417, 419, 418, 446, 455, 459, 483, 481, 523, 522, 524, 533, 525, 176, 151, 141, 142)"
1259,259120000_4_2022-06-21 11:44:12,"(102, 105, 104, 156, 148, 8, 7)","(102, 104, 314, 515, 520, 539, 540, 538, 534, 521, 514, 513, 479, 424, 422, 262, 279, 248, 218, 241, 202, 44, 243, 209, 296, 297, 295, 294, 302, 309, 446, 455, 459, 483, 482, 481, 499, 500, 523, 533, 532, 516, 452, 406, 5, 7)"
1260,259120000_4_2022-06-21 12:51:41,"(260, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 242)","(260, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 449, 242)"
1261,259120000_5_2022-06-21 14:26:32,"(395, 33, 165, 34, 167, 3, 348, 97, 98, 95, 96, 93, 94, 89, 87, 90, 91, 88, 81, 76, 57, 56)","(395, 434, 435, 436, 437, 165, 97, 98, 95, 93, 87, 90, 91, 88, 81, 57, 56)"
1262,259120000_6_2022-06-21 19:35:02,"(56, 21, 11)","(56, 21, 11)"
1263,259139000_0_2022-06-03 10:34:30,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 127, 214, 228, 230, 237, 238, 250, 241, 218, 202, 44, 200, 1, 187, 196, 195, 232, 246, 207, 222, 213, 201, 183, 186, 501, 500, 431, 406, 8, 260, 440, 7, 260, 440, 445, 447, 26, 299)"
1264,259139000_10_2022-06-28 21:22:27,"(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 355, 329, 336, 331, 351, 470, 465, 476, 490, 504, 505, 503, 301, 299)"
1265,259139000_11_2022-06-28 23:49:20,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 486, 456, 506, 507, 515, 520, 537, 534, 513, 430, 399, 376, 396, 400, 401, 402, 403, 303)"
1266,259139000_1_2022-06-03 16:22:10,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(458, 467, 466, 463, 462, 25, 449, 242, 395, 429, 434, 435, 437, 3, 166, 167, 332, 322, 338, 345)"
1267,259139000_2_2022-06-06 21:06:54,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 329, 336, 335, 331, 364, 473, 476, 490, 505, 301, 299)"
1268,259139000_3_2022-06-06 23:33:21,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 478, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 457, 491, 495, 496, 492, 539, 527, 528, 479, 480, 387, 402, 403, 303)"
1269,259139000_4_2022-06-14 10:32:07,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 128, 4, 309, 446, 455, 459, 519, 522, 524, 533, 532, 531, 530, 452, 8, 148, 109, 5, 312, 307, 2, 268, 267, 270, 273, 272, 266, 263, 364, 464, 472, 471, 490, 505, 301, 299)"
1270,259139000_5_2022-06-14 16:23:03,"(467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 437, 165, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(467, 466, 463, 462, 425, 33, 435, 34, 166, 343, 337, 339, 340, 330, 324, 325, 342, 338, 345)"
1271,259139000_6_2022-06-17 20:52:16,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(365, 357, 352, 468, 469, 474, 252, 3, 470, 476, 490, 505, 301)"
1272,259139000_7_2022-06-17 23:34:33,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 486, 475, 515, 520, 537, 539, 509, 479, 398, 394, 400, 378, 303)"
1273,259139000_8_2022-06-25 10:34:48,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 524, 533, 532, 531, 530, 526, 452, 454, 443, 431, 406, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(130, 129, 128, 4, 388, 389, 413, 446, 455, 459, 483, 481, 523, 533, 532, 531, 530, 526, 525, 452, 8, 260, 447, 26, 451, 301, 299)"
1274,259139000_9_2022-06-25 16:27:50,"(451, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 34, 166, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(451, 458, 466, 463, 462, 25, 449, 429, 435, 437, 34, 346, 337, 339, 330, 324, 341, 342, 338, 345)"
1275,259162000_0_2022-06-01 22:59:04,"(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 389, 419, 418, 446, 455, 459, 483, 482, 481, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 168, 109, 5, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341, 338, 345)","(130, 4, 319, 419, 418, 421, 420, 446, 455, 459, 483, 481, 499, 500, 533, 404, 443, 406, 407, 416, 438, 440, 7, 260, 440, 7, 444, 448, 447, 26, 458, 467, 466, 463, 462, 25, 449, 439, 313, 339, 324, 341, 338, 345)"
1276,259162000_1_2022-06-03 02:23:34,"(365, 357, 355, 329, 336, 335, 331, 473, 476, 490, 504, 505, 502, 503)","(365, 329, 336, 335, 331, 473, 476, 490, 505, 503)"
1277,259162000_1_2022-06-03 04:20:13,"(484, 485, 486, 487, 475, 460, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 427, 424, 398, 367, 394, 402, 386, 303)","(484, 485, 385, 475, 535, 536, 539, 538, 534, 527, 528, 518, 513, 510, 509, 424, 394, 402, 303)"
1278,259162000_2_2022-06-08 04:12:41,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 389, 413, 419, 418, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 453, 8, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 313, 3, 343, 346, 337, 339, 340, 330, 324, 325, 341, 342, 338, 345)","(130, 129, 4, 309, 499, 519, 522, 524, 452, 431, 8, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 434, 435, 436, 437, 313, 333, 332, 328, 322, 326, 338, 345)"
1279,259162000_3_2022-06-09 14:09:50,"(336, 335, 331, 474, 473, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 510, 509, 479, 428, 397, 386, 303)","(336, 335, 282, 285, 286, 283, 284, 287, 280, 271, 498, 515, 520, 537, 539, 540, 538, 534, 513, 479, 424, 422, 401, 303)"
1280,259162000_4_2022-06-17 16:22:27,"(130, 129, 128, 4, 354, 353, 350, 323, 319, 318, 388, 393, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 8, 416, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 313, 3, 348)","(130, 128, 4, 350, 349, 323, 455, 459, 483, 481, 499, 501, 500, 431, 168, 5, 416, 440, 260, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 25, 415, 439, 34, 3, 313, 348)"
1281,259210000_1_2022-06-04 09:28:17,"(366, 357, 361, 352, 359, 374, 384, 375, 380, 316, 351, 364, 474, 473, 464, 472)","(366, 375, 316, 351, 364, 472)"
1282,259210000_2_2022-06-04 16:28:00,"(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 378, 303)","(490, 504, 505, 502, 484, 487, 457, 520, 535, 538, 534, 527, 528, 512, 399, 371, 396, 386, 378, 303)"
1283,259210000_3_2022-06-16 18:37:01,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 4, 404, 408, 407, 438, 260, 448, 447, 26, 451, 458, 467, 466, 463, 25, 449, 429, 437, 313, 347, 339, 325, 341, 342, 338, 345)"
