32490	2
27826	15633	15634	13.027	-1
27827	15634	15633	13.027	-1
27828	15634	12161	5.921	-1
27829	15635	9517	78.257	-1
27830	15635	9525	4.562	-1
27831	15636	16803	7.397	-1
27832	15636	12160	11.807	-1
27833	15637	12161	5.038	-1
27834	15637	16803	5.437	-1
27835	15638	16802	8.412	-1
27836	15638	12161	12.724	-1
27837	15639	11541	8.21	30
27838	15639	9876	17.568	30
27839	15640	10002	16.613	-1
27840	15640	13553	34.402	-1
27841	15641	15642	13.188	-1
27842	15641	10205	2.227	-1
27843	15642	12173	11.087	-1
27844	15642	15641	13.188	-1
27845	15643	9983	12.839	-1
27846	15643	10002	14.342	-1
27847	15644	12171	8.218	-1
27848	15644	15645	6.808	-1
27849	15645	15644	6.808	-1
27850	15645	12169	5.014	-1
27851	15646	15647	4.529	-1
27852	15646	9686	3.845	-1
27853	15647	12169	5.624	-1
27854	15647	15646	4.529	-1
27855	15648	13021	9.304	50
27856	15648	8045	10.909	50
27857	15649	9686	3.334	-1
27858	15649	10208	3.743	-1
27859	15650	15651	3.814	-1
27860	15650	10217	6.22	-1
27861	15651	10208	3.913	-1
27862	15651	15650	3.814	-1
27863	15652	12168	7.001	-1
27864	15652	10235	2.052	-1
27865	15653	10235	2.148	-1
27866	15653	16805	7.762	-1
27867	15654	15656	10.07	-1
27868	15654	12166	9.858	-1
27869	15655	12166	9.27	-1
27870	15655	15627	8.095	-1
27871	15656	9688	10.617	-1
27872	15656	15654	10.07	-1
27873	15657	1439	6.728	-1
27874	15658	15721	3.297	30
27875	15659	1454	7.071	-1
27876	15660	9281	4.262	-1
27877	15660	9282	53.87	-1
27878	15661	11132	26.707	50
27879	15661	6834	6.887	50
27880	15662	8458	51.352	50
27881	15662	8456	50.633	50
27882	15663	8453	15.971	30
27883	15663	15494	27.037	-1
27884	15664	10571	14.335	50
27885	15664	4160	8.244	50
27886	15665	8448	18.564	30
27887	15665	11136	124.08	30
27888	15666	15667	4.235	30
27889	15666	12980	8.9	30
27890	15667	3263	4.214	30
27891	15667	15666	4.235	30
27892	15668	4900	10.199	50
27893	15669	4116	11.505	50
27894	15669	4117	8.354	50
27895	15670	5167	8.152	30
27896	15670	5166	11.242	30
27897	15671	10574	100.43	30
27898	15672	6064	11.602	30
27899	15672	5906	128.306	30
27900	15673	8897	32.759	-1
27901	15673	18127	26.939	-1
27902	15674	7653	6.502	-1
27903	15674	7655	5.768	-1
27904	15675	9224	59.898	80
27905	15675	4928	306.503	80
27906	15676	3399	13.981	80
27907	15676	9224	77.552	80
27908	15677	14071	9.964	80
27909	15677	14069	12.316	80
27910	15677	3407	17.112	80
27911	15677	3405	13.801	80
27912	15678	5664	8.33	50
27913	15678	5663	2.102	50
27914	15679	10060	21.056	50
27915	15679	14167	18.582	50
27916	15680	12216	22.575	50
27917	15680	10597	49.799	50
27918	15681	14369	70.46	50
27919	15682	4868	31.116	60
27920	15683	8851	11.762	60
27921	15684	5358	11.172	-1
27922	15685	15686	14.12	80
27923	15685	7080	15.599	80
27924	15686	7088	11.211	80
27925	15686	15685	14.12	80
27926	15687	12360	45.419	60
27927	15688	8083	20.359	60
27928	15689	9661	27.316	30
27929	15690	14099	27.228	50
27930	15690	13012	8.782	50
27931	15691	11338	24.918	-1
27932	15691	15692	8.488	-1
27933	15692	15691	8.488	-1
27934	15692	15693	22.413	50
27935	15693	11431	26.675	50
27936	15694	8628	17.415	50
27937	15694	12010	38.936	50
27938	15695	15115	31.117	-1
27939	15695	15699	15.733	-1
27940	15696	7174	28.523	50
27941	15696	12878	29.82	50
27942	15697	7814	7.878	50
27943	15698	12720	3.549	50
27944	15699	15695	15.733	-1
27945	15699	7458	24.445	-1
27946	15700	12090	2.881	50
27947	15701	4145	21.804	-1
27948	15701	4804	13.169	-1
27949	15702	652	10.342	-1
27950	15702	12487	71.552	-1
27951	15703	15535	32.399	30
27952	15703	14846	3.635	30
27953	15704	15130	4.114	-1
27954	15704	15129	11.776	-1
27955	15705	15707	8.132	30
27956	15705	11566	9.434	30
27957	15706	16809	11.003	30
27958	15706	11565	11.859	30
27959	15707	11567	8.86	30
27960	15707	15705	8.132	30
27961	15708	3543	6.998	50
27962	15708	10175	12.576	50
27963	15709	3542	64.709	50
27964	15709	3541	48.22	50
27965	15710	15711	21.736	30
27966	15710	15126	2.498	30
27967	15711	15127	4.615	30
27968	15711	15710	21.736	30
27969	15712	13766	29.538	-1
27970	15712	7417	32.668	-1
27971	15713	10066	13.797	50
27972	15713	10060	18.34	50
27973	15714	9760	8.03	30
27974	15714	9758	12.08	50
27975	15714	9759	16.788	50
27976	15714	9761	8.741	30
27977	15715	16682	6.016	30
27978	15715	13982	75.877	30
27979	15715	11979	8.722	30
27980	15716	18139	40.495	50
27981	15716	12041	37.407	50
27982	15717	12041	56.584	50
27983	15717	1916	10.965	50
27984	15718	13330	7.058	50
27985	15718	16855	69.11	50
27986	15718	6470	33.492	50
27987	15719	13329	6.619	50
27988	15719	6470	46.138	50
27989	15720	147	11.868	30
27990	15720	4266	9.269	30
27991	15720	13270	36.867	30
27992	15721	2038	5.932	30
27993	15722	6035	11.78	30
27994	15722	6034	5.336	30
27995	15723	1316	12.035	50
27996	15723	1315	68.407	50
27997	15724	15658	29.134	30
27998	15725	4803	8.707	30
27999	15725	2116	27.715	30
28000	15726	12004	5.98	20
28001	15726	6744	35.803	20
28002	15726	6745	103.645	20
28003	15727	12045	3.734	20
28004	15727	12004	15.624	20
28005	15728	6743	3.927	20
28006	15728	6744	3.86	20
28007	15729	12311	11.229	30
28008	15729	10051	14.574	30
28009	15730	15731	22.81	30
28010	15730	7483	12.743	30
28011	15731	2131	17.333	30
28012	15731	15730	22.81	30
28013	15732	8239	9.405	30
28014	15732	2131	7.611	30
28015	15733	16150	24.26	30
28016	15733	16151	6.192	30
28017	15734	2953	2.887	30
28018	15735	13456	12.502	30
28019	15735	7473	45.233	30
28020	15736	1599	46.65	30
28021	15736	12692	3.167	30
28022	15737	1611	20.652	30
28023	15737	1610	21.124	30
28024	15738	1591	132.636	20
28025	15738	15739	8.916	20
28026	15739	15738	8.916	20
28027	15739	15747	69.358	20
28028	15740	15563	19.15	-1
28029	15741	12988	3.543	20
28030	15741	12959	3.743	20
28031	15742	13084	27.269	20
28032	15742	12988	26.092	20
28033	15743	13088	2.499	20
28034	15743	13087	2.388	20
28035	15744	13141	6.983	20
28036	15744	13088	16.847	20
28037	15745	7210	5.895	50
28038	15746	14154	14.03	20
28039	15746	14165	29.199	20
28040	15746	15747	26.069	20
28041	15747	15739	69.358	20
28042	15747	15746	26.069	20
28043	15748	13281	26.092	30
28044	15748	17818	13.492	30
28045	15749	15750	26.725	30
28046	15749	1222	6.094	30
28047	15750	7497	18.65	30
28048	15750	15749	26.725	30
28049	15751	7497	8.272	30
28050	15751	2170	58.673	30
28051	15752	2167	16.068	30
28052	15752	12364	3.28	30
28053	15753	5738	21.167	20
28054	15753	9223	7.669	20
28055	15754	6346	13.739	50
28056	15754	15959	39.254	50
28057	15755	15769	39.971	-1
28058	15756	17019	5.329	-1
28059	15756	13942	5.899	-1
28060	15757	12963	54.124	50
28061	15757	9289	18.512	50
28062	15757	7272	11.283	50
28063	15758	12943	22.921	50
28064	15758	3735	26.1	50
28065	15759	13010	13.566	50
28066	15759	3792	16.452	50
28067	15760	12977	11.723	50
28068	15760	3487	11.605	50
28069	15761	10137	205.092	30
28070	15761	12118	34.21	30
28071	15762	12657	22.363	30
28072	15762	12610	15.094	30
28073	15763	5306	73.701	-1
28074	15764	12607	14.261	30
28075	15764	12940	5.914	50
28076	15764	760	41.183	50
28077	15765	12674	14.372	50
28078	15765	12940	77.797	50
28079	15766	15767	76.793	-1
28080	15767	5305	36.081	-1
28081	15767	12883	12.631	-1
28082	15767	15766	76.793	-1
28083	15768	5296	28.873	-1
28084	15768	16082	28.055	-1
28085	15769	1189	5.597	-1
28086	15770	15774	21.467	50
28087	15770	12674	16.277	50
28088	15771	12681	21.813	50
28089	15771	9184	13.599	50
28090	15772	14851	43.18	-1
28091	15772	15292	21.186	-1
28092	15773	2216	6.592	30
28093	15773	13391	28.659	30
28094	15774	752	10.626	50
28095	15774	15770	21.467	50
28096	15775	9184	12.681	50
28097	15775	12064	14.684	50
28098	15776	15777	33.677	50
28099	15776	8077	5.077	50
28100	15777	15776	33.677	50
28101	15777	12612	8.405	50
28102	15778	15779	15.63	30
28103	15779	15778	15.63	30
28104	15779	15782	19.358	30
28105	15780	10715	1.598	30
28106	15780	15970	39.803	30
28107	15781	10728	21.42	30
28108	15781	10731	3.392	30
28109	15782	15779	19.358	30
28110	15782	6773	11.927	30
28111	15783	3403	7.336	50
28112	15784	13004	6.39	30
28113	15784	14918	8.709	30
28114	15784	15818	24.195	-1
28115	15785	1374	1.554	30
28116	15785	17055	11.02	30
28117	15786	9442	39.645	30
28118	15786	13419	6.431	30
28119	15787	12388	21.663	30
28120	15787	13009	19.335	30
28121	15788	14765	16.377	50
28122	15788	11293	24.967	50
28123	15789	12301	9.822	30
28124	15789	14919	7.652	30
28125	15790	12046	7.75	30
28126	15790	14920	33.189	30
28127	15790	14921	5.448	30
28128	15791	2409	34.038	30
28129	15791	12046	40.113	30
28130	15792	9350	18.85	-1
28131	15792	9523	10.573	-1
28132	15793	9293	11.78	-1
28133	15793	9504	23.947	-1
28134	15794	9293	16.425	-1
28135	15795	12937	3.797	30
28136	15795	14925	7.72	30
28137	15796	12937	38.158	30
28138	15797	5455	21.171	50
28139	15797	5499	4.149	50
28140	15798	17718	11.435	50
28141	15798	9679	38.916	50
28142	15798	14523	8.5	-1
28143	15799	7421	29.033	-1
28144	15799	10084	69.523	-1
28145	15799	7400	65.382	-1
28146	15800	15801	13.139	-1
28147	15800	15485	12.483	-1
28148	15801	15484	9.955	-1
28149	15801	15800	13.139	-1
28150	15802	17274	4.759	-1
28151	15802	10059	6.995	50
28152	15802	17549	13.285	50
28153	15802	17548	3.225	30
28154	15803	15485	12.431	-1
28155	15803	14643	8.532	-1
28156	15804	10084	21.028	-1
28157	15804	15819	18.598	-1
28158	15804	11277	10.24	-1
28159	15805	7402	33.009	-1
28160	15805	7394	27.757	-1
28161	15806	7914	45.614	-1
28162	15807	9813	7.08	50
28163	15807	11945	4.958	50
28164	15808	9709	8.101	-1
28165	15809	9666	13.714	-1
28166	15809	10197	25.285	-1
28167	15810	11607	41.219	-1
28168	15810	10197	8.78	-1
28169	15811	11277	44.213	-1
28170	15811	9785	11.033	-1
28171	15812	9765	32.849	-1
28172	15812	10098	16.97	-1
28173	15813	9978	11.117	-1
28174	15813	10248	9.162	-1
28175	15814	9768	19.514	-1
28176	15814	17751	19.156	-1
28177	15815	12691	56.043	-1
28178	15815	10277	21.757	-1
28179	15816	15817	18.682	-1
28180	15816	12691	33.149	-1
28181	15817	823	16.663	-1
28182	15817	15816	18.682	-1
28183	15818	15784	24.195	-1
28184	15818	12265	17.191	-1
28185	15819	10098	50.925	-1
28186	15819	15804	18.598	-1
28187	15820	15295	4.027	20
28188	15820	15301	15.204	20
28189	15821	10672	4.997	50
28190	15821	15194	19.521	50
28191	15822	16741	15.786	50
28192	15822	15000	31.607	50
28193	15823	9203	47.752	50
28194	15823	9206	20.993	50
28195	15824	15301	53.989	20
28196	15824	15300	0.75	20
28197	15825	9492	8.943	50
28198	15825	12899	28.021	50
28199	15826	10314	32.366	50
28200	15826	10313	17.718	50
28201	15827	13690	7.716	50
28202	15827	12342	27.831	50
28203	15828	4845	28.499	50
28204	15828	13690	31.635	50
28205	15829	12344	30.384	50
28206	15829	13358	10.135	50
28207	15829	16529	11.284	50
28208	15830	18026	31.109	30
28209	15830	13999	25.711	30
28210	15831	15836	3.877	30
28211	15831	13731	2.84	30
28212	15832	13833	9.437	50
28213	15833	10139	3.379	50
28214	15833	14237	4.694	50
28215	15834	13733	4.259	30
28216	15834	15835	3.755	30
28217	15835	15834	3.755	30
28218	15835	13732	10.898	30
28219	15836	13732	13.664	30
28220	15836	15831	3.877	30
28221	15837	16960	23.92	30
28222	15837	6014	9.478	30
28223	15838	3291	4.339	30
28224	15838	6095	4.207	30
28225	15839	15955	49.461	-1
28226	15839	14889	12.144	-1
28227	15840	10364	5.105	-1
28228	15840	15996	13.876	-1
28229	15841	3022	10.027	30
28230	15841	15297	9.909	30
28231	15842	1288	26.275	50
28232	15842	2086	11.287	50
28233	15843	4029	6.773	50
28234	15843	5784	7.262	50
28235	15844	15322	9.142	50
28236	15844	9274	34.331	50
28237	15845	15853	38.799	30
28238	15845	15294	8.865	30
28239	15846	15851	27.926	50
28240	15847	2706	4.772	50
28241	15847	14544	14.994	50
28242	15848	6012	11.896	50
28243	15848	12230	1.68	50
28244	15849	11785	5.469	50
28245	15849	16965	40.201	50
28246	15850	15152	30.423	50
28247	15851	15852	18.729	50
28248	15852	12895	5.752	50
28249	15853	2706	12.385	30
28250	15853	15845	38.799	30
28251	15854	13316	22.402	-1
28252	15854	15855	48.233	-1
28253	15855	15854	48.233	-1
28254	15855	14894	14.923	-1
28255	15856	17015	54.738	50
28256	15857	17634	3.443	50
28257	15858	16169	1.061	-1
28258	15859	9048	10.548	50
28259	15859	9049	3.772	50
28260	15860	15254	5.789	-1
28261	15861	1290	2.114	-1
28262	15861	15862	5.642	-1
28263	15862	10759	5.024	-1
28264	15863	15874	13.743	-1
28265	15863	12529	8.126	-1
28266	15864	7470	45.447	30
28267	15865	15424	10.643	50
28268	15865	15977	4.567	50
28269	15866	15437	5.377	50
28270	15866	15434	10.859	50
28271	15867	15870	4.962	50
28272	15867	15430	9.196	50
28273	15868	15978	3.514	50
28274	15869	15431	5.059	50
28275	15870	15980	3.897	50
28276	15871	15976	3.027	50
28277	15872	123	43.384	30
28278	15872	124	39.537	30
28279	15873	15879	7.048	-1
28280	15873	15877	27.649	-1
28281	15874	15875	15.79	-1
28282	15874	15863	13.743	-1
28283	15875	15876	16.383	-1
28284	15875	15874	15.79	-1
28285	15876	15877	17.189	-1
28286	15876	15875	16.383	-1
28287	15877	15873	27.649	-1
28288	15877	15876	17.189	-1
28289	15878	16074	6.492	80
28290	15878	97	6.351	80
28291	15879	15882	26.902	-1
28292	15879	15873	7.048	-1
28293	15880	10867	3.381	50
28294	15880	10865	3.413	50
28295	15881	7469	13.183	-1
28296	15881	3879	18.229	-1
28297	15882	15895	15.484	-1
28298	15882	15879	26.902	-1
28299	15883	17758	85.219	-1
28300	15883	7469	15.449	-1
28301	15884	6642	22.369	80
28302	15885	10411	43.738	50
28303	15885	6837	9.009	50
28304	15886	10328	5.722	30
28305	15887	3418	43.543	-1
28306	15887	15888	23.848	-1
28307	15887	7268	3.858	-1
28308	15888	15887	23.848	-1
28309	15888	15918	6.317	-1
28310	15889	15904	39.928	-1
28311	15889	15902	15.298	-1
28312	15889	6639	6.842	-1
28313	15890	10410	6.09	50
28314	15890	5295	75.64	-1
28315	15890	1686	119.984	50
28316	15891	1831	7.317	-1
28317	15891	10489	42.438	-1
28318	15892	9023	12.058	50
28319	15892	9020	62.072	50
28320	15893	3458	9.326	-1
28321	15893	15926	34.254	-1
28322	15894	3457	38.665	-1
28323	15894	15898	24.751	-1
28324	15895	15897	23.586	-1
28325	15895	15882	15.484	-1
28326	15896	15899	15.84	50
28327	15896	9024	37.091	50
28328	15897	15961	24.152	-1
28329	15897	15895	23.586	-1
28330	15898	15894	24.751	-1
28331	15898	15928	29.128	-1
28332	15899	9025	17.48	50
28333	15899	15896	15.84	50
28334	15900	15901	12.475	30
28335	15900	4125	13.539	30
28336	15901	4126	14.335	30
28337	15901	15900	12.475	30
28338	15902	15930	41.888	-1
28339	15902	15889	15.298	-1
28340	15903	9029	14.425	30
28341	15903	9103	24.467	30
28342	15904	6479	21.476	-1
28343	15904	15889	39.928	-1
28344	15905	4133	12.34	30
28345	15905	9421	17.556	30
28346	15906	11235	8.252	-1
28347	15906	15930	26.633	-1
28348	15907	10605	96.85	50
28349	15907	7642	37.684	50
28350	15908	9014	12.931	30
28351	15908	8996	11.423	30
28352	15909	6387	30.974	30
28353	15909	15911	7.764	30
28354	15909	15910	57.679	30
28355	15910	15909	57.679	30
28356	15910	3805	2.297	30
28357	15911	15909	7.764	30
28358	15911	2021	82.491	30
28359	15911	15913	20.736	30
28360	15912	15934	45.222	-1
28361	15913	15917	69.467	30
28362	15913	15911	20.736	30
28363	15914	7268	29.054	-1
28364	15914	3454	6.766	-1
28365	15915	15442	68.838	-1
28366	15915	16132	57.54	-1
28367	15916	15921	65.136	30
28368	15916	9662	58.471	30
28369	15916	963	24.935	-1
28370	15917	15913	69.467	30
28371	15918	15888	6.317	-1
28372	15918	3458	6.173	-1
28373	15919	14881	14.033	30
28374	15919	14882	20.862	30
28375	15919	16734	11.617	30
28376	15920	15923	5.937	30
28377	15920	6387	95.617	30
28378	15921	16742	38.331	30
28379	15921	15916	65.136	30
28380	15922	6388	48.168	30
28381	15922	15923	27.673	30
28382	15923	15922	27.673	30
28383	15923	15920	5.937	30
28384	15924	5389	8.563	-1
28385	15924	5448	6.173	-1
28386	15925	16849	20.459	30
28387	15925	16742	36.598	30
28388	15926	15893	34.254	-1
28389	15926	5389	11.354	-1
28390	15927	966	13.812	30
28391	15927	16849	64.427	30
28392	15928	15898	29.128	-1
28393	15928	15933	12.503	-1
28394	15929	8210	38.339	-1
28395	15929	11977	37.477	-1
28396	15930	15906	26.633	-1
28397	15930	15902	41.888	-1
28398	15931	973	81.651	-1
28399	15931	8210	23.66	-1
28400	15932	11226	22.581	50
28401	15932	757	22.157	50
28402	15933	15928	12.503	-1
28403	15933	6498	16.205	-1
28404	15933	6512	14.591	-1
28405	15934	15912	45.222	-1
28406	15934	6479	30.014	-1
28407	15935	14625	16.137	-1
28408	15935	11235	4.097	-1
28409	15936	5452	21.034	-1
28410	15936	17168	7.626	-1
28411	15937	13996	3.622	50
28412	15938	6513	10.651	-1
28413	15938	10257	8.423	50
28414	15938	6267	6.666	50
28415	15939	13227	5.788	50
28416	15939	10393	3.866	50
28417	15940	11724	2.27	50
28418	15940	2285	5.736	50
28419	15941	15011	6.061	-1
28420	15942	9172	9.135	50
28421	15942	6381	36.725	50
28422	15943	14146	23.989	30
28423	15943	6383	37.554	30
28424	15944	4682	8.573	50
28425	15944	7168	15.653	50
28426	15945	16337	25.337	-1
28427	15945	10359	11.091	-1
28428	15946	7166	5.077	50
28429	15946	13403	7.446	50
28430	15947	755	5.432	50
28431	15947	7166	5.375	50
28432	15948	15950	3.939	50
28433	15948	755	3.89	50
28434	15949	17180	4.48	50
28435	15949	3579	6.384	50
28436	15950	754	2.825	50
28437	15950	15948	3.939	50
28438	15951	11119	25.789	50
28439	15951	10679	43.272	60
28440	15952	12593	3.871	30
28441	15952	12594	7.246	30
28442	15953	12594	8.793	30
28443	15953	15262	6.538	30
28444	15954	9534	7.488	50
28445	15954	15989	89.845	50
28446	15955	16547	38.943	-1
28447	15955	15839	49.461	-1
28448	15956	5564	8.701	50
28449	15956	3459	8.995	50
28450	15957	7168	9.71	50
28451	15957	5564	6.772	50
28452	15958	3459	9.525	50
28453	15958	7172	10.132	50
28454	15959	6346	27.277	50
28455	15959	2268	5.532	50
28456	15960	11178	4.696	50
28457	15960	4830	13.241	50
28458	15961	6303	21.308	-1
28459	15961	15897	24.152	-1
28460	15962	4681	13.698	50
28461	15962	15963	24.149	50
28462	15963	15962	24.149	50
28463	15963	2722	14.667	50
28464	15964	12596	18.956	30
28465	15964	1621	19.129	30
28466	15965	8392	62.889	80
28467	15965	2257	29.721	80
28468	15966	16978	12.878	50
28469	15966	10956	4.62	50
28470	15967	505	9.635	50
28471	15967	11460	25.732	50
28472	15968	697	31.972	-1
28473	15969	1852	6.111	50
28474	15970	15780	39.803	30
28475	15970	3562	29.914	30
28476	15971	12191	17.5	50
28477	15971	5589	57.16	50
28478	15972	13553	6.85	-1
28479	15972	10110	21.816	-1
28480	15973	1854	4.722	50
28481	15973	16352	29.831	50
28482	15974	13220	12.97	-1
28483	15974	16693	19.88	-1
28484	15975	15981	22.025	30
28485	15975	15263	50.184	30
28486	15976	15432	3.545	50
28487	15977	15871	3.862	50
28488	15978	15869	3.65	50
28489	15979	15868	3.376	50
28490	15980	15438	4.123	50
28491	15981	15272	1.635	30
28492	15981	15975	22.025	30
28493	15982	16352	10.065	50
28494	15982	16353	6.262	50
28495	15983	5225	7.034	50
28496	15983	11530	17.743	30
28497	15983	16224	16.988	50
28498	15984	494	5.724	50
28499	15984	11954	15.363	50
28500	15985	9609	4.515	50
28501	15985	9597	6.524	50
28502	15986	5488	109.334	-1
28503	15986	15987	10.122	-1
28504	15987	15986	10.122	-1
28505	15987	15991	42.485	-1
28506	15988	15991	19.272	-1
28507	15988	7230	37.838	-1
28508	15989	15954	89.845	50
28509	15989	13669	24.196	50
28510	15990	1080	24.808	50
28511	15990	18134	22.001	50
28512	15991	15987	42.485	-1
28513	15991	15988	19.272	-1
28514	15992	3621	3.203	30
28515	15992	3620	3.195	30
28516	15993	11956	18.04	50
28517	15993	13497	24.798	50
28518	15994	3620	3.201	30
28519	15994	9450	3.208	30
28520	15995	9450	3.151	30
28521	15995	3630	3.151	30
28522	15996	15840	13.876	-1
28523	15996	10363	19.226	-1
28524	15997	14850	8.329	-1
28525	15997	16579	22.972	-1
28526	15998	655	20.316	50
28527	15998	3140	22.096	50
28528	15999	6722	10.856	50
28529	15999	11164	5.752	50
28530	16000	16002	12.419	30
28531	16001	10432	2.285	30
28532	16001	10430	61.431	30
28533	16002	10430	12.465	30
28534	16003	10358	26.549	-1
28535	16003	11841	40.407	-1
28536	16004	16006	9.944	30
28537	16005	2708	6.216	50
28538	16005	4038	7.929	50
28539	16006	14697	15.726	-1
28540	16007	6687	220.406	80
28541	16007	2873	50.029	80
28542	16007	16033	178.269	-1
28543	16008	12665	6.727	-1
28544	16008	2549	6.999	50
28545	16008	17644	5.478	50
28546	16009	6395	125.333	50
28547	16009	9174	27.418	50
28548	16009	16010	117.189	-1
28549	16010	16011	69.031	-1
28550	16010	16009	117.189	-1
28551	16011	16013	69.754	-1
28552	16011	16010	69.031	-1
28553	16012	11817	12.787	30
28554	16012	13932	10.416	30
28555	16013	16015	52.637	-1
28556	16013	16011	69.754	-1
28557	16014	16049	25.494	-1
28558	16014	16022	15.129	-1
28559	16015	16016	8.419	-1
28560	16015	16013	52.637	-1
28561	16016	16018	5.678	-1
28562	16016	16015	8.419	-1
28563	16017	13930	15.279	30
