,mmsi,ground_truth,prediction,probability
1368,259386000_309_2022-06-23 06:32:13,"(464, 555, 864, 863, 860, 692, 726, 725, 712, 632, 645, 661, 684, 858, 865, 866, 790, 429, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.436
1369,259386000_316_2022-06-23 14:32:54,"(556, 628, 746, 555, 858, 696)","(556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",1.0
1370,259386000_324_2022-06-24 06:17:19,"(464, 690, 429, 697, 556, 671, 563)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.445
1371,259386000_330_2022-06-24 11:18:21,"(464, 403, 863, 860, 671, 692, 691, 690, 725, 712, 645, 661, 680, 858, 865, 866)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.866
1372,259386000_338_2022-06-24 15:46:50,"(628, 657, 656, 745, 746, 564, 697, 554)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.974
1373,259386000_341_2022-06-24 23:02:12,"(403, 864, 863, 860, 858, 865, 866, 790)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.445
1374,259386000_345_2022-06-25 10:13:19,"(657, 656, 745, 696)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 696)",0.5
1375,259386000_34_2022-06-03 08:15:52,"(465, 464, 556, 403, 864, 863, 860, 632, 645, 661, 684, 858, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.454
1376,259386000_350_2022-06-25 13:43:10,"(555, 403, 864, 863, 860, 690, 661, 858, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.883
1377,259386000_358_2022-06-26 12:47:12,"(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 745, 746, 696, 557)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.984
1378,259386000_363_2022-06-26 15:17:02,"(403, 864, 863, 860, 671, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.884
1379,259386000_36_2022-06-03 14:48:53,"(570, 657, 656, 583, 592, 610, 623, 745, 746, 563, 564, 557, 554)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.922
1380,259386000_377_2022-06-27 09:17:43,"(403, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 657, 656, 583, 592, 610, 622, 623, 641, 642, 603, 616, 617, 615, 745, 746)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.442
1381,259386000_380_2022-06-27 11:47:30,"(657, 656, 583, 592, 623, 745, 746, 696)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",0.5
1382,259386000_388_2022-06-27 17:17:20,"(555, 403, 864, 863, 860, 671, 692, 691, 690, 725, 712, 632, 645, 661, 684, 858, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.887
1383,259386000_38_2022-06-04 02:01:19,"(465, 464, 555, 864, 863, 860, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.448
1384,259386000_393_2022-06-28 00:33:29,"(628, 656, 745, 746, 563)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.994
1385,259386000_399_2022-06-28 09:02:02,"(555, 564, 444, 403, 860, 690, 645, 661, 680, 858, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.873
1386,259386000_403_2022-06-28 11:02:12,"(555, 403, 860, 661, 865, 866, 657, 656, 745, 746)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.48
1387,259386000_410_2022-06-28 16:03:27,"(403, 864, 860, 866, 746, 863, 563, 696)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",0.3333333333333333
1388,259386000_419_2022-06-29 06:02:57,"(656, 610, 641, 603, 616, 617, 615, 745, 746, 564)","(656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564)",0.998
1389,259386000_426_2022-06-29 10:32:04,"(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.879
1390,259386000_42_2022-06-04 12:41:05,"(465, 464, 444, 403, 864, 863, 860, 865, 790, 570, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.45
1391,259386000_435_2022-06-29 17:32:34,"(403, 863, 563)","(403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563)",0.438
1392,259386000_442_2022-06-30 06:46:52,"(657, 656, 583, 745, 746)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.994
1393,259386000_450_2022-06-30 11:20:01,"(555, 403, 864, 863, 860, 858, 865, 866)","(555, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.898
1394,259386000_458_2022-06-30 15:47:21,"(657, 656, 745, 746, 696)","(657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",0.5
1395,259386000_465_2022-06-30 23:32:11,"(628, 656, 745, 746)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746)",0.997
1396,259386000_50_2022-06-05 14:51:18,"(571, 628, 656, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 697, 557)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.98
1397,259386000_52_2022-06-05 19:08:11,"(465, 464, 444, 403, 864, 863, 860, 858, 865, 866, 429, 790)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790)",0.468
1398,259386000_57_2022-06-06 07:39:52,"(571, 696, 860, 858, 570, 657, 656, 610, 641, 603, 617, 615, 746, 696, 554)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554)",0.99
1399,259386000_59_2022-06-06 18:16:45,"(464, 444, 403, 864, 863, 860, 684, 858, 865, 866, 570, 429, 790)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.447
1400,259386000_60_2022-06-07 04:31:10,"(570, 563, 858, 657)","(570, 429, 790, 657)",0.933
1401,259386000_62_2022-06-07 12:01:46,"(464, 556, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 858, 865, 866, 429, 790)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790)",0.445
1402,259386000_66_2022-06-08 04:31:40,"(464, 556, 403, 863, 684, 865, 866)","(464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866)",0.875
1403,259386000_68_2022-06-08 14:01:44,"(570, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564)",0.93
1404,259386000_75_2022-06-09 04:30:17,"(314, 155, 324, 323, 447, 697, 557, 554)","(314, 155, 324, 323, 447, 564, 557, 554)",0.9926082365364308
1405,259386000_79_2022-06-09 14:48:10,"(628, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 615, 745, 746, 696)","(628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",0.5
1406,259386000_83_2022-06-10 01:30:51,"(571, 628, 657, 656, 583, 592, 610, 622, 623, 641, 642, 626, 616, 615, 745, 746, 696)","(571, 628, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557, 554, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 696)",1.0
1407,259386000_85_2022-06-10 12:32:36,"(570, 657, 656, 583, 592, 623, 745, 746, 564)","(570, 429, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564)",0.944
1408,259386000_93_2022-06-10 17:01:10,"(465, 860, 628, 564, 464, 864, 557)","(465, 464, 444, 403, 864, 863, 860, 671, 692, 691, 690, 726, 725, 712, 632, 645, 661, 680, 684, 858, 865, 866, 790, 657, 656, 583, 592, 610, 622, 623, 641, 642, 643, 626, 603, 616, 617, 615, 745, 746, 563, 564, 557)",0.431
1409,259393000_3_2022-06-11 03:16:44,"(50, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 611, 614, 636, 637, 516, 637, 124, 574, 575, 624, 596, 585, 63, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 789, 147, 142, 704, 705, 698, 670, 76, 75, 491, 66, 74, 484, 506, 508, 509, 528, 529, 442)","(50, 647, 648, 67, 217, 639, 56, 638, 138, 699, 137, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501, 506, 508, 509, 528, 529, 442)",0.17350157728706625
1410,259395000_105_2022-06-13 06:03:22,"(731, 736, 753, 788, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1411,259395000_113_2022-06-14 06:01:01,"(731, 736, 753, 788, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1412,259395000_123_2022-06-15 12:45:31,"(143, 55, 134, 145, 144, 278, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.32158590308370044
1413,259395000_12_2022-06-01 14:16:10,"(731, 736, 753, 788, 859, 789, 730, 733, 734, 627, 303, 304, 172, 175, 176, 173)",[],
1414,259395000_138_2022-06-17 07:31:53,"(55, 134, 145, 144, 278, 298, 476, 303, 588, 814, 735, 813, 809, 808, 862, 859, 824, 798, 729)","(55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.3055555555555556
1415,259395000_146_2022-06-18 08:31:33,"(731, 736, 753, 788, 859, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1416,259395000_154_2022-06-19 12:46:44,"(143, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 862, 859, 788, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.3157894736842105
1417,259395000_162_2022-06-20 12:45:54,"(143, 134, 145, 144, 278, 476, 303, 588, 814, 813, 809, 808, 862, 859, 788, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.3076923076923077
1418,259395000_170_2022-06-21 14:16:12,"(731, 736, 753, 788, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1419,259395000_178_2022-06-22 14:16:31,"(731, 736, 753, 788, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1420,259395000_186_2022-06-23 14:16:11,"(731, 736, 753, 788, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1421,259395000_193_2022-06-24 12:43:25,"(143, 134, 145, 144, 278, 476, 303, 588, 814, 735, 813, 809, 808, 859, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.33541666666666664
1422,259395000_201_2022-06-25 14:32:21,"(134, 145, 144, 278, 298, 476, 303, 588, 814, 813, 809, 808, 862, 859, 824, 798, 729)","(134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.25760649087221094
1423,259395000_210_2022-06-27 06:01:43,"(731, 736, 753, 788, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1424,259395000_219_2022-06-28 08:01:12,"(55, 134, 145, 144, 278, 476, 303, 588, 813, 809, 808, 859, 824, 798, 729)","(55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.3188976377952756
1425,259395000_226_2022-06-29 09:00:47,"(731, 736, 753, 788, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1426,259395000_232_2022-06-30 07:34:56,"(134, 145, 144, 278, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)","(134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.3319755600814664
1427,259395000_27_2022-06-03 04:30:40,"(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 735, 813, 809, 808, 859, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.3054393305439331
1428,259395000_37_2022-06-04 07:00:43,"(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.33271028037383177
1429,259395000_45_2022-06-05 12:45:50,"(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 813, 809, 808, 859, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.2803921568627451
1430,259395000_53_2022-06-06 15:46:20,"(143, 55, 134, 145, 144, 278, 172, 298, 476, 588, 813, 809, 861, 862, 859, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.2674897119341564
1431,259395000_60_2022-06-07 17:16:02,"(731, 736, 753, 788, 789, 730, 733, 734, 627, 303, 304, 172, 175, 176, 173)",[],
1432,259395000_69_2022-06-08 17:15:51,"(731, 736, 753, 788, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1433,259395000_7_2022-06-01 06:00:44,"(731, 736, 753, 788, 859, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1434,259395000_88_2022-06-10 14:15:56,"(731, 736, 753, 788, 789, 730, 733, 734, 735, 627, 303, 304, 172, 175, 176, 173)",[],
1435,259395000_95_2022-06-11 14:30:52,"(143, 55, 134, 145, 144, 278, 476, 303, 588, 814, 813, 809, 808, 862, 859, 788, 824, 798, 729)","(143, 55, 134, 145, 144, 278, 172, 298, 476, 303, 588, 814, 813, 809, 808, 859, 824, 798, 729)",0.29458917835671344
1436,259397000_107_2022-06-20 21:11:11,"(848, 840, 854, 855, 822, 810, 811, 833)","(848, 840, 854, 855, 821, 822, 817, 810, 811, 833)",0.9959919839679359
1437,259397000_120_2022-06-25 07:29:29,"(602, 618, 619, 612, 613, 606)","(602, 618, 619, 612, 613, 606)",1.0
1438,259397000_16_2022-06-07 09:30:10,"(635, 630, 631, 764, 502, 509, 635, 799, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 848, 840, 854, 855, 822, 817, 810, 811, 833, 834, 806)",[],
1439,259397000_48_2022-06-14 01:39:53,"(601, 649, 650, 644, 635, 630, 631, 764, 502, 509, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 862, 859, 848, 840, 854)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854)",0.16357688113413305
1440,259397000_64_2022-06-16 10:39:58,"(580, 40, 41, 579, 576, 584, 587, 586)","(580, 40, 41, 579, 576, 584, 587, 586)",1.0
1441,259405000_16_2022-06-13 18:32:12,"(840, 854, 855, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 785, 786, 602, 618, 619, 612, 613, 606, 568, 709, 651, 666, 728, 700, 716, 391, 393, 392, 487, 488)",[],
1442,259405000_31_2022-06-28 09:14:30,"(601, 649, 650, 644, 635, 777, 799, 774, 818, 819, 807, 795, 812, 849, 861, 859, 845, 847, 848, 840)","(601, 649, 650, 644, 635, 777, 800, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840)",0.17982456140350878
1443,259405000_9_2022-06-07 16:43:21,"(258, 248, 57, 324)","(258, 248, 305, 324)",0.8870967741935484
1444,259407000_12_2022-06-06 20:20:51,"(49, 183)","(49, 183)",1.0
1445,259465000_17_2022-06-10 04:39:48,"(254, 49, 183, 184)","(254, 49, 183, 184)",1.0
1446,259488000_13_2022-06-09 19:54:29,"(601, 649, 650, 644, 635, 630, 631, 764, 807, 795, 812, 849, 861, 862, 859, 847, 854, 855, 821, 822, 817, 810, 811, 749, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 594, 577, 582, 433, 306, 249, 250, 269, 270, 253, 247, 244)","(601, 649, 650, 644, 635, 799, 783, 759, 774, 818, 819, 807, 795, 812, 849, 861, 862, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 595, 569, 708, 709, 664, 646, 562, 667, 668, 669, 672, 675, 676, 677, 816, 762, 658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 433, 306, 249, 250, 269, 270, 253, 247, 244)",0.050761421319796954
1447,259488000_54_2022-06-30 20:32:03,"(601, 649, 650, 644, 799, 783)","(601, 649, 650, 644, 635, 799, 783)",0.5072164948453608
1448,259506000_42_2022-06-19 17:46:01,"(480, 354, 355)","(480, 354, 355)",1.0
1449,259517000_43_2022-06-07 15:16:12,"(744, 760, 740, 850, 851, 758, 801, 802, 567)","(744, 760, 766, 767, 201, 739, 154, 128, 749, 750, 751, 752, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 845, 847, 848, 840, 854, 855, 821, 822, 817, 810, 811, 833, 834, 850, 851, 758, 801, 802, 771, 678, 679, 654, 655, 594, 567)",0.14473684210526316
1450,259538000_3_2022-06-29 10:50:10,"(277, 313, 312, 308, 62, 500, 538, 537, 743, 742, 738, 713, 748, 747, 682, 660, 567, 545, 505, 69, 86)","(277, 313, 312, 308, 62, 297, 296, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86)",0.4166666666666667
1451,259602000_18_2022-06-19 10:05:26,"(841, 842, 827, 840, 828, 831)","(841, 842, 827, 828, 830, 831)",1.0
1452,259623000_49_2022-06-19 08:49:06,"(190, 188)","(190, 188)",1.0
1453,259651000_35_2022-06-19 02:34:30,"(228, 49, 183)","(228, 49, 183)",1.0
1454,259657000_24_2022-06-12 19:28:29,"(228, 49, 183)","(228, 49, 183)",1.0
1455,259665000_10_2022-06-23 22:49:06,"(819, 807)","(819, 807)",1.0
1456,259749000_13_2022-06-05 17:48:31,"(683, 720, 724, 723, 711, 629, 673, 674, 634, 566, 326, 189, 150, 151)","(683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 151)",0.8305084745762712
1457,259961000_31_2022-06-21 21:22:28,"(658, 683, 720, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 151)","(658, 683, 724, 723, 711, 710, 701, 629, 673, 674, 634, 566, 326, 189, 150, 151)",0.8028169014084507
1458,259983000_17_2022-06-08 13:10:39,"(344, 324, 323, 447, 636, 637, 124, 574, 575, 624, 596, 585, 63, 758, 202, 765, 768, 769, 201, 739, 154, 128, 749, 750, 751, 752, 822, 841, 842, 827, 828, 830, 831, 782, 776, 753, 788, 859, 789, 778, 147, 142, 704, 705, 670, 76, 75, 491, 66, 490, 764, 502, 501)","(344, 372, 334, 337, 538, 537, 743, 742, 738, 662, 713, 748, 747, 682, 660, 607, 565, 545, 505, 453, 84, 61, 60, 86, 66, 490, 764, 502, 501)",0.13970588235294118
1459,259983000_2_2022-06-06 08:22:03,"(198, 199, 197, 194, 192, 193, 34, 609, 608, 640, 707, 706, 689, 688, 787, 693, 50, 647, 648, 67, 217, 639, 56, 638, 737, 770, 832, 728, 700, 716, 717, 391, 393, 392, 487)",[],
