,mmsi,ground_truth,prediction,probability
1519,273374920_11_2022-06-11 13:04:11,"(434, 3, 348, 356, 363, 332)","(434, 435, 436, 437, 34, 313)",0.059
1520,273448120_11_2022-06-23 11:35:29,"(358, 357, 361, 352, 359, 374)","(358, 357, 360, 320, 327, 329)",0.191
1521,273448120_21_2022-06-24 21:16:03,"(356, 363, 332, 322, 341, 344)","(356, 363, 362, 333, 332, 328)",0.243
1522,273448380_8_2022-06-29 22:58:30,"(3, 348, 356, 363, 362, 332)","(3, 343, 346, 347, 337, 339)",0.083
1523,273523400_5_2022-06-07 16:18:10,"(435, 436, 437, 165, 34, 3)","(435, 436, 437, 34, 313, 3)",0.032
1524,273845800_3_2022-06-03 11:50:58,"(435, 437, 34, 313, 3, 348)","(435, 436, 437, 34, 313, 3)",0.033
1525,276806000_0_2022-06-12 03:17:22,"(275, 281, 282, 285, 286, 283)","(275, 281, 282, 285, 286, 283)",1.0
1526,276830000_0_2022-06-22 01:49:59,"(468, 469, 474, 470, 464, 472)","(468, 469, 474, 470, 464, 472)",0.14
1527,276830000_1_2022-06-22 21:37:29,"(272, 266, 265, 264, 263, 364)","(272, 266, 265, 264, 263, 3)",0.245
1528,276842000_0_2022-06-07 02:55:51,"(364, 473, 476, 490, 504, 505)","(364, 468, 469, 474, 470, 464)",0.11
1529,276842000_6_2022-06-08 05:37:36,"(467, 466, 463, 462, 25, 449)","(467, 466, 463, 462, 449, 439)",0.24
1530,277544000_10_2022-06-06 18:02:07,"(466, 463, 462, 25, 449, 439)","(466, 463, 462, 449, 439, 425)",0.126
1531,277558000_0_2022-06-17 12:28:56,"(374, 274, 281, 282, 285, 286)","(374, 384, 375, 380, 316, 351)",0.105
1532,277558000_3_2022-06-18 15:55:13,"(272, 266, 265, 264, 263, 364)","(272, 266, 265, 264, 263, 3)",0.274
1533,304196000_0_2022-06-15 18:00:37,"(296, 298, 297, 295, 294, 302)","(296, 297, 295, 294, 302, 309)",0.3
1534,304196000_0_2022-06-15 18:00:37,"(532, 531, 526, 525, 404, 405)","(532, 531, 530, 526, 525, 516)",0.173
1535,304196000_1_2022-06-17 20:11:26,"(305, 2, 269, 268, 267, 270)","(305, 2, 269, 268, 267, 270)",0.761
1536,304196000_1_2022-06-17 20:11:26,"(322, 326, 341, 342, 338, 345)","(322, 326, 341, 342, 338, 345)",0.186
1537,304267000_0_2022-06-15 19:30:08,"(417, 419, 418, 421, 420, 446)","(417, 419, 418, 421, 420, 446)",0.648
1538,304267000_0_2022-06-15 19:30:08,"(525, 404, 406, 408, 407, 5)","(525, 516, 494, 452, 454, 453)",0.113
1539,304267000_0_2022-06-15 19:30:08,"(449, 439, 425, 426, 429, 435)","(449, 439, 425, 426, 429, 434)",0.068
1540,308445000_0_2022-06-28 03:28:51,"(236, 217, 247, 298, 295, 294)","(236, 386, 303)",0.035
1541,308445000_0_2022-06-28 03:28:51,"(452, 453, 431, 168, 109, 5)","(452, 454, 453, 443, 431, 406)",0.135
1542,308445000_0_2022-06-28 03:28:51,"(264, 263, 3, 348, 356, 363)","(264, 263, 3, 348, 356, 363)",0.073
1543,308785000_0_2022-06-11 02:49:47,"(482, 499, 500, 519, 523, 522)","(482, 481, 489, 499, 501, 500)",0.209
1544,308785000_0_2022-06-11 02:49:47,"(406, 408, 407, 5, 416, 440)","(406, 408, 407, 416, 438, 440)",0.149
1545,308785000_1_2022-06-11 14:09:25,"(493, 314, 539, 540, 538, 534)","(493, 492, 497, 498, 506, 507)",0.272
1546,308785000_1_2022-06-11 14:09:25,"(279, 276, 169, 174, 175, 171)","(279, 276, 169, 174, 175, 170)",0.166
1547,309027000_0_2022-06-14 01:55:05,"(532, 531, 530, 526, 525, 516)","(532, 531, 530, 526, 525, 516)",0.171
1548,309027000_2_2022-06-14 16:56:07,"(487, 475, 312, 306, 307, 304)","(487, 475, 460, 461, 456, 457)",0.266
1549,309027000_2_2022-06-14 16:56:07,"(356, 363, 332, 328, 322, 344)","(356, 363, 362, 333, 332, 328)",0.231
1550,309908000_0_2022-06-19 22:34:40,"(411, 410, 419, 418, 421, 420)","(411, 410, 417, 419, 418, 421)",0.39
1551,309908000_0_2022-06-19 22:34:40,"(526, 525, 516, 494, 452, 454)","(526, 525, 516, 494, 452, 454)",0.164
1552,309908000_0_2022-06-19 22:34:40,"(267, 270, 273, 272, 266, 265)","(267, 270, 273, 272, 266, 265)",0.677
1553,309908000_1_2022-06-21 08:49:16,"(359, 383, 384, 375, 379, 274)","(359, 374, 384, 375, 380, 316)",0.059
1554,309908000_4_2022-06-21 15:22:26,"(460, 461, 456, 457, 491, 496)","(460, 461, 456, 457, 491, 496)",0.146
1555,309908000_4_2022-06-21 15:22:26,"(529, 510, 509, 508, 488, 479)","(529, 521, 518, 517, 514, 513)",0.276
1556,309908000_4_2022-06-21 15:22:26,"(367, 373, 376, 377, 381, 387)","(367, 373, 376, 377, 381, 387)",0.308
1557,310780000_0_2022-06-19 04:24:58,"(361, 352, 359, 374, 384, 379)","(361, 352, 359, 374, 384, 375)",0.159
1558,311000752_0_2022-06-01 08:24:01,"(247, 298, 295, 294, 302, 309)","(247, 296, 297, 295, 294, 302)",0.101
1559,311000752_0_2022-06-01 08:24:01,"(452, 454, 453, 431, 406, 408)","(452, 454, 453, 443, 431, 406)",0.139
1560,311000752_13_2022-06-03 02:36:31,"(527, 528, 514, 513, 512, 508)","(527, 528, 529, 521, 518, 517)",0.193
1561,311000752_13_2022-06-03 02:36:31,"(376, 262, 276, 169, 1, 171)","(376, 377, 381, 387, 394, 396)",0.133
1562,311000752_14_2022-06-26 05:56:47,"(499, 501, 500, 519, 523, 522)","(499, 501, 500, 519, 523, 522)",0.21
1563,311000752_3_2022-06-01 15:45:04,"(464, 471, 476, 490, 504, 505)","(464, 472, 471, 476, 490, 504)",0.17
1564,311000840_0_2022-06-16 02:26:41,"(309, 419, 418, 421, 446, 455)","(309, 419, 418, 421, 420, 446)",0.096
1565,311000840_0_2022-06-16 02:26:41,"(525, 516, 494, 452, 454, 453)","(525, 516, 494, 452, 454, 453)",0.113
1566,311000840_0_2022-06-16 02:26:41,"(273, 272, 266, 265, 264, 263)","(273, 272, 266, 265, 264, 263)",0.515
1567,311000893_1_2022-06-06 01:37:10,"(178, 224, 223, 236, 155, 154)","(178, 172, 173, 171)",0.093
1568,311000893_3_2022-06-06 16:07:24,"(416, 438, 440, 7, 445, 444)","(416, 438, 440, 445, 444, 448)",0.123
1569,311000893_4_2022-06-07 18:18:15,"(538, 534, 527, 528, 529, 521)","(538, 534, 527, 528, 529, 521)",0.216
1570,311000893_4_2022-06-07 18:18:15,"(373, 376, 377, 381, 387, 394)","(373, 376, 377, 381, 387, 394)",0.196
1571,311000929_0_2022-06-29 17:20:41,"(351, 364, 474, 473, 471, 476)","(351, 364, 468, 469, 474, 470)",0.128
1572,311000929_1_2022-06-30 09:15:04,"(535, 536, 537, 539, 540, 538)","(535, 536, 537, 539, 540, 538)",0.274
1573,311583000_1_2022-06-24 06:44:20,"(357, 361, 352, 359, 374, 384)","(357, 360, 320, 327, 329, 336)",0.183
1574,311583000_2_2022-06-24 17:07:07,"(363, 362, 333, 332, 328, 322)","(363, 362, 333, 332, 328, 322)",0.296
1575,314237000_0_2022-06-07 13:44:48,"(481, 499, 500, 519, 523, 522)","(481, 489, 499, 501, 500, 519)",0.141
1576,314237000_0_2022-06-07 13:44:48,"(300, 306, 307, 304, 305, 2)","(300, 306, 307, 304, 305, 2)",0.278
1577,314237000_0_2022-06-07 13:44:48,"(332, 328, 322, 326, 338, 345)","(332, 328, 322, 326, 341, 342)",0.218
1578,314258000_2_2022-06-12 10:32:40,"(487, 475, 460, 461, 456, 457)","(487, 475, 460, 461, 456, 457)",0.271
1579,314258000_2_2022-06-12 10:32:40,"(310, 291, 292, 278, 279, 276)","(310, 291, 292, 293, 278, 279)",0.107
1580,314318000_0_2022-06-06 19:06:52,"(354, 353, 350, 349, 323, 388)","(354, 353, 350, 349, 323, 319)",0.169
1581,314318000_0_2022-06-06 19:06:52,"(519, 523, 522, 524, 533, 532)","(519, 523, 522, 524, 533, 532)",0.258
1582,314318000_0_2022-06-06 19:06:52,"(416, 438, 440, 445, 444, 448)","(416, 438, 440, 445, 444, 448)",0.14
1583,314318000_0_2022-06-06 19:06:52,"(435, 436, 437, 165, 34, 3)","(435, 436, 437, 34, 313, 3)",0.037
1584,314318000_10_2022-06-09 02:16:34,"(520, 535, 537, 539, 540, 538)","(520, 535, 536, 537, 539, 540)",0.182
1585,314318000_10_2022-06-09 02:16:34,"(321, 311, 310, 291, 292, 278)","(321, 311, 310, 291, 292, 293)",0.212
1586,314318000_6_2022-06-08 18:01:01,"(358, 357, 355, 360, 320, 327)","(358, 357, 360, 320, 327, 329)",0.18
1587,314631000_0_2022-06-09 14:42:08,"(298, 297, 295, 294, 302, 309)","(298, 297, 295, 294, 302, 309)",0.157
1588,314631000_0_2022-06-09 14:42:08,"(453, 443, 431, 168, 109, 5)","(453, 443, 431, 406, 408, 407)",0.131
1589,314631000_0_2022-06-09 14:42:08,"(264, 263, 3, 348, 356, 363)","(264, 263, 3, 348, 356, 363)",0.078
