,mmsi,ground_truth,prediction,probability
864,259366000_0_2022-06-03 04:38:49,"(481, 499, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454)","(481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516)",0.005
865,259366000_3_2022-06-03 18:34:13,"(290, 280, 277, 271, 491, 496, 493, 492, 506, 507, 515, 520, 535, 536, 537, 539)","(290, 280, 277, 68, 151, 152, 141, 142)",0.013
866,259366000_3_2022-06-03 18:34:13,"(514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293)","(514, 513, 511, 512, 510, 509, 303)",0.007
867,259371000_11_2022-06-20 11:05:57,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.006
868,259371000_11_2022-06-20 11:05:57,"(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447)","(452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451)",0.005
869,259371000_13_2022-06-23 21:02:41,"(358, 357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287)",0.007
870,259371000_14_2022-06-23 23:51:13,"(496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 538, 534, 527, 528, 529)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.012
871,259371000_3_2022-06-01 23:36:52,"(475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520)","(475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535)",0.013
872,259371000_3_2022-06-01 23:36:52,"(527, 528, 529, 521, 518, 517, 513, 510, 509, 488, 479, 480, 478, 442, 432, 433)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.007
873,259371000_5_2022-06-09 10:40:27,"(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)","(389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482)",0.021
874,259371000_5_2022-06-09 10:40:27,"(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453)","(500, 519, 523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.004
875,259371000_6_2022-06-09 16:21:31,"(462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356)","(462, 308)",0.043
876,259371000_7_2022-06-12 21:06:06,"(316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 301, 299)","(316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503)",0.009
877,259371000_8_2022-06-12 23:43:52,"(540, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.009
878,259393000_0_2022-06-28 19:30:35,"(524, 531, 530, 526, 525, 516, 494, 404, 431, 168, 109, 5, 300, 306, 307, 304)","(524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.004
879,259393000_0_2022-06-28 19:30:35,"(267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341)","(267, 270, 273, 272, 266, 265, 264, 263, 3, 343, 346, 347, 337, 339, 340, 334)",0.015
880,259393000_1_2022-06-30 03:51:40,"(280, 277, 271, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527)","(280, 277, 68, 151, 152, 141, 142)",0.011
881,259393000_1_2022-06-30 03:51:40,"(512, 508, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(512, 510, 509, 303)",0.016
882,259458000_0_2022-06-23 05:59:54,"(388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.042
883,259458000_0_2022-06-23 05:59:54,"(531, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7)","(531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.014
884,259458000_5_2022-06-24 14:09:51,"(485, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 506, 515, 520, 537, 539)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.011
885,259465000_0_2022-06-21 13:47:26,"(128, 4, 349, 323, 309, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.012
886,259465000_0_2022-06-21 13:47:26,"(531, 530, 526, 452, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451)","(531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.015
887,259506000_0_2022-06-13 04:38:24,"(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 446, 455)","(388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420)",0.039
888,259506000_0_2022-06-13 04:38:24,"(489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 516, 494, 404, 431, 406, 408)","(489, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452)",0.006
889,259506000_3_2022-06-13 12:42:41,"(502, 484, 485, 486, 475, 460, 495, 496, 492, 515, 520, 535, 536, 537, 539, 540)","(502, 503, 301, 299)",0.145
890,259506000_3_2022-06-13 12:42:41,"(513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(513, 511, 512, 510, 509, 303)",0.008
891,259506000_4_2022-06-26 12:34:07,"(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)","(354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412)",0.015
892,259506000_4_2022-06-26 12:34:07,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 523, 522, 524, 533)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.016
893,259506000_4_2022-06-26 12:34:07,"(525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445)","(525, 404, 405, 176, 151, 152, 141, 142)",0.038
894,259506000_7_2022-06-26 19:11:11,"(485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 515)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.011
895,259511000_6_2022-06-10 08:46:51,"(485, 486, 475, 460, 461, 456, 457, 498, 506, 507, 515, 520, 535, 536, 537, 539)","(485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506)",0.008
896,259511000_6_2022-06-10 08:46:51,"(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)","(477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376)",0.009
897,259525000_12_2022-06-15 20:25:27,"(395, 429, 33, 165, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 326)","(395, 434, 435, 436, 437, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287)",0.003
898,259584000_6_2022-06-01 10:02:02,"(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 540)","(461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540)",0.008
899,259584000_6_2022-06-01 10:02:02,"(521, 518, 517, 514, 513, 511, 512, 510, 508, 479, 478, 441, 432, 433, 428, 427)","(521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442, 432, 433)",0.01
900,259584000_6_2022-06-01 10:02:02,"(370, 371, 372, 367, 373, 376, 377, 387, 396, 397, 400, 401, 402, 403, 386, 378)","(370, 371, 372, 367, 373, 376, 377, 303)",0.008
901,259584000_7_2022-06-14 20:39:56,"(482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 404, 406)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525)",0.008
902,259584000_7_2022-06-14 20:39:56,"(438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449)","(438, 440, 445, 444, 448, 447, 26, 299)",0.024
903,259584000_8_2022-06-19 06:19:40,"(474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485, 486, 487, 475, 460)","(474, 470, 464, 409)",0.02
904,259584000_8_2022-06-19 06:19:40,"(496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 477, 441, 432)","(496, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.012
905,259584000_8_2022-06-19 06:19:40,"(422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386)","(422, 386, 303)",0.014
906,259651000_10_2022-06-03 16:34:41,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498)","(503, 301, 299)",0.173
907,259651000_10_2022-06-03 16:34:41,"(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 477, 441)","(535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511)",0.018
908,259656000_11_2022-06-15 19:16:41,"(385, 475, 312, 5, 312, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272)","(385, 141, 142)",0.027
909,259656000_17_2022-06-21 11:04:11,"(471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 493, 314, 515, 520)","(471, 409)",0.066
910,259656000_17_2022-06-21 11:04:11,"(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368)","(527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478)",0.009
911,259683000_13_2022-06-09 21:08:22,"(425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 97, 98, 95, 96, 93)","(425, 409)",0.032
912,259688000_0_2022-06-04 19:20:44,"(128, 4, 323, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414)",0.015
913,259688000_3_2022-06-06 16:31:04,"(470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 487, 475, 460, 461, 456)","(470, 464, 409)",0.03
914,259688000_5_2022-06-14 13:30:14,"(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411)","(4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413)",0.012
915,259688000_6_2022-06-15 00:08:03,"(102, 105, 104, 156, 148, 8, 7, 445, 448, 447, 451, 458, 467, 466, 463, 462)","(102, 105, 104, 100, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513)",0.006
916,259688000_6_2022-06-15 00:08:03,"(426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 343, 346, 347, 337, 339, 340)","(426, 464, 409)",0.01
917,259688000_8_2022-06-18 11:10:30,"(540, 538, 527, 528, 529, 521, 518, 514, 513, 511, 512, 477, 441, 430, 399, 376)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488)",0.013
918,259691000_0_2022-06-13 05:45:17,"(295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 526, 525, 516, 494, 452, 454)","(295, 294, 302, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499)",0.009
919,259691000_0_2022-06-13 05:45:17,"(408, 407, 416, 438, 440, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)","(408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462)",0.011
920,259837000_1_2022-06-18 17:35:55,"(223, 236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522)","(223, 386, 378, 303)",0.048
921,259837000_6_2022-06-19 05:02:10,"(445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 426, 429, 33, 252)","(445, 444, 448, 447, 26, 299)",0.061
922,259837000_8_2022-06-19 09:47:01,"(536, 537, 539, 540, 538, 534, 527, 528, 529, 368, 321, 311, 310, 291, 292, 293)","(536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512)",0.02
923,259934000_0_2022-06-11 06:57:30,"(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480)","(538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479)",0.015
924,259934000_0_2022-06-11 06:57:30,"(428, 427, 423, 424, 422, 398, 370, 371, 376, 377, 387, 396, 397, 402, 403, 378)","(428, 427, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396)",0.006
925,259963000_36_2022-06-30 18:33:12,"(540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511, 512, 508, 477, 441, 430)","(540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508)",0.019
926,259983000_0_2022-06-14 00:48:33,"(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 410, 419, 418, 421, 420)","(319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418)",0.034
927,259983000_0_2022-06-14 00:48:33,"(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 526, 525, 404, 405)","(482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 532, 531, 530, 526, 525, 516)",0.008
928,259983000_5_2022-06-14 19:57:10,"(539, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509)",0.021
929,259983000_5_2022-06-14 19:57:10,"(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386)","(371, 372, 367, 373, 376, 377, 303)",0.014
930,261000150_0_2022-06-23 03:08:38,"(452, 454, 453, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 26, 299)","(452, 454, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)",0.005
931,266469000_0_2022-06-01 00:00:08,"(507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517, 514, 513, 511)","(507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.023
932,266469000_0_2022-06-01 00:00:08,"(368, 369, 321, 311, 310, 291, 292, 293, 262, 278, 279, 276, 169, 175, 170, 172)","(368, 402, 403, 386, 378, 303)",0.013
933,266469000_18_2022-06-25 04:29:44,"(435, 437, 34, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(435, 436, 437, 34, 313, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341)",0.004
934,266469000_18_2022-06-25 04:29:44,"(493, 314, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 514, 513, 511, 512)","(493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527)",0.019
935,266469000_18_2022-06-25 04:29:44,"(399, 368, 369, 321, 311, 310, 291, 292, 293, 278, 279, 276, 169, 174, 175, 170)","(399, 386, 303)",0.031
936,266469000_6_2022-06-15 02:52:14,"(283, 284, 287, 289, 290, 280, 277, 271, 457, 491, 495, 496, 492, 506, 515, 520)","(283, 284, 287, 67)",0.038
937,266469000_6_2022-06-15 02:52:14,"(534, 527, 528, 514, 513, 511, 512, 477, 441, 430, 399, 368, 369, 321, 310, 262)","(534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479)",0.008
938,266469000_7_2022-06-24 11:55:51,"(294, 302, 309, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)","(294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501)",0.006
939,266476000_0_2022-06-08 16:45:05,"(374, 384, 375, 379, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)","(374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271)",0.013
940,266476000_0_2022-06-08 16:45:05,"(498, 506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 518, 517)","(498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521)",0.022
941,273213500_0_2022-06-24 02:16:37,"(366, 365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 468, 469)","(366, 365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 473)",0.004
942,273332880_0_2022-06-02 02:59:42,"(352, 359, 383, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 280, 277)","(352, 359, 374, 384, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280)",0.009
943,273332880_18_2022-06-03 11:22:41,"(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474)","(305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363)",0.029
944,273355290_0_2022-06-03 01:18:07,"(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.007
945,273355290_0_2022-06-03 01:18:07,"(494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447)","(494, 151, 152, 141, 142)",0.024
946,273448120_21_2022-06-24 21:16:03,"(426, 429, 434, 435, 436, 437, 165, 34, 3, 348, 356, 363, 332, 322, 341, 344)","(426, 464, 472, 471, 409)",0.01
947,276830000_1_2022-06-22 21:37:29,"(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 465)","(269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468, 469, 474, 470, 464)",0.023
948,277558000_3_2022-06-18 15:55:13,"(5, 312, 300, 306, 307, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264)",0.043
949,304196000_0_2022-06-15 18:00:37,"(309, 315, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531)","(309, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 519, 523)",0.004
950,304196000_1_2022-06-17 20:11:26,"(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.107
951,304267000_0_2022-06-15 19:30:08,"(350, 349, 323, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419)","(350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)",0.029
952,304267000_0_2022-06-15 19:30:08,"(455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 530, 526, 525, 404)","(455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531)",0.008
953,304267000_0_2022-06-15 19:30:08,"(416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439)","(416, 438, 440, 445, 444, 448, 447, 26, 299)",0.015
954,304267000_0_2022-06-15 19:30:08,"(437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(437, 34, 3, 348, 356, 363, 362, 332, 328, 322, 326, 341, 342, 338, 344)",0.004
955,308445000_0_2022-06-28 03:28:51,"(530, 526, 525, 516, 452, 453, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.02
956,308785000_0_2022-06-11 02:49:47,"(179, 178, 224, 223, 236, 217, 247, 298, 295, 294, 302, 309, 315, 459, 482, 499)","(179, 178, 172, 173, 171)",0.039
957,308785000_0_2022-06-11 02:49:47,"(524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408)","(524, 533, 404, 405, 176, 151, 152, 141, 142)",0.006
958,308785000_1_2022-06-11 14:09:25,"(457, 491, 495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368)","(457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539)",0.01
959,309027000_0_2022-06-14 01:55:05,"(247, 298, 297, 295, 294, 302, 309, 315, 317, 519, 523, 522, 524, 533, 532, 531)","(247, 155, 154, 378, 303)",0.041
960,309027000_0_2022-06-14 01:55:05,"(494, 452, 454, 453, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448)","(494, 176, 151, 152, 141, 142)",0.028
961,309908000_0_2022-06-19 22:34:40,"(353, 350, 349, 323, 319, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.011
962,309908000_0_2022-06-19 22:34:40,"(446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 531, 530, 526, 525)","(446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.014
963,309908000_0_2022-06-19 22:34:40,"(453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270)","(453, 443, 431, 168, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273)",0.009
964,309908000_1_2022-06-21 08:49:16,"(358, 357, 361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283)","(358, 357, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287)",0.013
965,309908000_4_2022-06-21 15:22:26,"(492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 510)","(492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528)",0.023
966,309908000_4_2022-06-21 15:22:26,"(480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373)","(480, 478, 442, 432, 433, 428, 427, 423, 424, 398, 370, 371, 372, 367, 373, 376)",0.007
967,311000752_0_2022-06-01 08:24:01,"(302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 494)","(302, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.007
968,311000752_0_2022-06-01 08:24:01,"(406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463)","(406, 408, 407, 416, 438, 440, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25)",0.008
969,311000752_14_2022-06-26 05:56:47,"(224, 223, 236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481)","(224, 223, 386, 303)",0.024
970,311000752_14_2022-06-26 05:56:47,"(523, 522, 524, 533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406)","(523, 522, 524, 533, 532, 531, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.005
971,311000840_0_2022-06-16 02:26:41,"(309, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522, 524, 533)","(309, 315, 317, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524)",0.004
972,311000840_0_2022-06-16 02:26:41,"(525, 516, 494, 452, 454, 453, 443, 431, 109, 5, 300, 306, 307, 304, 305, 2)","(525, 404, 405, 176, 151, 152, 141, 142)",0.048
973,311000893_3_2022-06-06 16:07:24,"(500, 519, 522, 524, 525, 516, 494, 452, 454, 443, 406, 408, 407, 416, 438, 440)","(500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 443)",0.006
974,311000893_4_2022-06-07 18:18:15,"(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 427)","(537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510)",0.016
975,311000893_4_2022-06-07 18:18:15,"(371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 401, 402, 403, 386, 303)","(371, 372, 367, 373, 376, 386, 303)",0.009
976,311000929_1_2022-06-30 09:15:04,"(506, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 477)","(506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518)",0.01
977,314237000_0_2022-06-07 13:44:48,"(353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500)","(353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411)",0.018
978,314237000_0_2022-06-07 13:44:48,"(533, 532, 531, 530, 526, 525, 516, 404, 443, 431, 168, 109, 5, 300, 306, 307)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.008
