,mmsi,ground_truth,prediction,probability
734,273355290_0_2022-06-03 01:18:07,"(217, 247, 298, 297, 295, 294, 302, 309, 315, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523)","(217, 247, 155, 154, 378, 303)",0.041
735,273355290_0_2022-06-03 01:18:07,"(523, 522, 524, 533, 532, 531, 530, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440)","(523, 522, 524, 533, 404, 405, 176, 151, 152, 141, 142)",0.004
736,276842000_0_2022-06-07 02:55:51,"(366, 352, 359, 374, 384, 375, 380, 316, 351, 364, 473, 476, 490, 504, 505, 502, 503, 484, 485, 486, 475)","(366, 365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.003
737,304196000_0_2022-06-15 18:00:37,"(295, 294, 302, 309, 315, 459, 483, 482, 481, 489, 499, 501, 500, 523, 522, 524, 533, 532, 531, 526, 525)","(295, 294, 302, 410, 417, 419, 418, 421, 420, 446, 455, 459, 482, 481, 489, 499, 501, 500, 519, 523, 522)",0.004
738,304196000_1_2022-06-17 20:11:26,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332)","(307, 67)",0.05
739,304267000_0_2022-06-15 19:30:08,"(390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501)","(390, 389, 414, 413, 412, 411, 410, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500)",0.008
740,304267000_0_2022-06-15 19:30:08,"(501, 500, 523, 522, 524, 530, 526, 525, 404, 406, 408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451)","(501, 500, 533, 532, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.003
741,304267000_0_2022-06-15 19:30:08,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 435, 437, 34, 167, 3, 348, 356, 363, 362)","(451, 301, 299)",0.028
742,308445000_0_2022-06-28 03:28:51,"(315, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 453, 431, 168, 109, 5, 300, 306, 307)","(315, 317, 523, 522, 524, 533, 404, 405, 61)",0.002
743,308445000_0_2022-06-28 03:28:51,"(307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 332, 322)","(307, 67)",0.041
744,308785000_0_2022-06-11 02:49:47,"(519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5)","(519, 523, 522, 524, 533, 532, 530, 526, 525, 405, 176, 151, 152, 141, 142)",0.003
745,308785000_1_2022-06-11 14:09:25,"(495, 496, 493, 314, 539, 540, 538, 534, 527, 528, 477, 430, 399, 368, 369, 321, 311, 310, 291, 292, 293)","(495, 496, 493, 492, 497, 498, 506, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517)",0.003
746,309027000_0_2022-06-14 01:55:05,"(315, 317, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 431, 406, 408, 407)","(315, 519, 523, 522, 524, 533, 532, 530, 405, 176, 151, 152, 141, 142)",0.002
747,309908000_0_2022-06-19 22:34:40,"(128, 4, 354, 353, 350, 349, 323, 319, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 419, 418)","(128, 4, 404, 405, 176, 151, 152, 141, 142)",0.009
748,309908000_0_2022-06-19 22:34:40,"(418, 421, 420, 446, 455, 459, 483, 482, 481, 499, 500, 519, 523, 522, 524, 531, 530, 526, 525, 516, 494)","(418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 523, 522, 524, 532, 531, 526, 525, 516, 494)",0.002
749,309908000_0_2022-06-19 22:34:40,"(494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272)","(494, 152, 141, 142)",0.022
750,309908000_1_2022-06-21 08:49:16,"(361, 352, 359, 383, 384, 375, 379, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 288)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 470, 464, 472, 471, 476, 490)",0.002
751,309908000_4_2022-06-21 15:22:26,"(537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423)","(537, 539, 540, 538, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 488, 479, 480, 478, 442)",0.005
752,311000752_0_2022-06-01 08:24:01,"(179, 224, 204, 217, 247, 298, 295, 294, 302, 309, 315, 317, 500, 519, 523, 522, 524, 533, 532, 531, 530)","(179, 178, 172, 173, 171)",0.061
753,311000752_0_2022-06-01 08:24:01,"(530, 526, 525, 494, 452, 454, 453, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458)","(530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.032
754,311000752_14_2022-06-26 05:56:47,"(236, 217, 247, 296, 297, 295, 294, 302, 309, 315, 317, 459, 482, 481, 499, 501, 500, 519, 523, 522, 524)","(236, 386, 303)",0.038
755,311000840_0_2022-06-16 02:26:41,"(179, 178, 224, 223, 236, 225, 217, 247, 298, 297, 295, 294, 302, 309, 419, 418, 421, 446, 455, 459, 482)","(179, 178, 172, 173, 171)",0.056
756,311000840_0_2022-06-16 02:26:41,"(482, 481, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431)","(482, 481, 489, 499, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443)",0.002
757,311000840_0_2022-06-16 02:26:41,"(431, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 364, 468)","(431, 406, 408, 407, 416, 438, 440, 445, 444, 447, 26, 299)",0.005
758,311000893_4_2022-06-07 18:18:15,"(496, 492, 520, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 479, 442, 427, 424, 422)","(496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514)",0.004
759,311000929_1_2022-06-30 09:15:04,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 492, 506, 515, 520, 535, 536, 537, 539, 540)","(484, 485, 486, 487, 475, 460, 152, 141, 142)",0.005
760,314237000_0_2022-06-07 13:44:48,"(128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 482, 481, 499, 500, 519, 523, 522)","(128, 4, 127, 173, 171)",0.008
761,314237000_0_2022-06-07 13:44:48,"(522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(522, 524, 533, 532, 531, 530, 526, 525, 516, 404, 405, 176, 151, 152, 141, 142)",0.006
762,314237000_0_2022-06-07 13:44:48,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 332, 328, 322, 326, 338, 345)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 281, 282, 285, 286, 283, 284, 287, 289, 290)",0.006
763,314318000_0_2022-06-06 19:06:52,"(129, 128, 4, 354, 353, 350, 349, 323, 388, 393, 419, 418, 421, 446, 455, 459, 483, 482, 481, 489, 499)","(129, 128, 4, 127, 173, 171)",0.007
764,314318000_0_2022-06-06 19:06:52,"(499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408)","(499, 501, 500, 519, 523, 522, 524, 494, 176, 151, 152, 141, 142)",0.002
765,314318000_0_2022-06-06 19:06:52,"(408, 407, 5, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 449, 439, 425, 426, 429)","(408, 407, 416, 438, 440, 7, 445, 444, 447, 26, 299)",0.008
766,314318000_10_2022-06-09 02:16:34,"(461, 495, 496, 493, 492, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 514)","(461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534)",0.006
767,314631000_0_2022-06-09 14:42:08,"(180, 179, 178, 224, 223, 236, 217, 247, 296, 298, 297, 295, 294, 302, 309, 315, 317, 500, 523, 524, 533)","(180, 172, 173, 171)",0.075
768,314631000_0_2022-06-09 14:42:08,"(533, 532, 531, 526, 525, 516, 494, 452, 454, 453, 443, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2)","(533, 532, 531, 530, 526, 525, 404, 405, 176, 151, 152, 141, 142)",0.009
769,314631000_0_2022-06-09 14:42:08,"(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 328, 322, 326, 341, 338, 345)","(2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326)",0.011
