,mmsi,ground_truth,prediction,probability
633,355931000_0_2022-09-02 00:23:28,"(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 481, 432, 383, 394)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.402
634,355931000_1_2022-09-02 14:05:23,"(705, 709, 708, 683, 628, 627, 677, 671, 613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656, 635, 654)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.276
635,372002000_0_2022-09-21 03:00:06,"(333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180, 182, 181, 178, 176)","(333, 336, 9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178, 176)",0.25
636,372002000_3_2022-09-30 14:09:32,"(475, 472, 484, 497, 10, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 33)","(475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.09
637,375219000_0_2022-09-04 22:34:51,"(455, 418, 392, 382, 448, 443, 475, 472, 477, 484, 497, 498, 295, 279, 281, 280, 298, 299, 300, 8, 116)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.026
638,375241000_15_2022-09-12 21:22:22,"(686, 695, 688, 614, 622, 621, 660, 700, 699, 698, 697, 691, 692, 693, 707, 675, 681, 705, 708, 683, 677)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.519
639,375241000_54_2022-09-21 05:50:14,"(115, 271, 262, 14, 44, 314, 312, 313, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 395, 449, 474)","(115, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449)",0.023
640,375241000_54_2022-09-21 05:50:14,"(151, 145, 144, 147, 4, 0, 130, 120, 5, 7, 410, 468, 480, 476, 481, 432, 383, 409, 393, 463, 461)","(151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.421
641,375241000_62_2022-09-21 21:28:50,"(606, 616, 653, 662, 663, 661, 656, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 620, 618, 643)","(606, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617)",0.224
642,375241000_8_2022-09-05 19:15:17,"(705, 709, 683, 628, 627, 677, 676, 632, 633, 606, 616, 653, 662, 663, 657, 656, 635, 654, 655, 652, 648)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658, 656)",0.253
643,377764000_0_2022-09-10 07:25:19,"(17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76)","(17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77)",0.949
644,441120000_0_2022-09-26 10:14:52,"(10, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 33, 175, 174, 180, 182, 181, 178)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145)",0.18
645,477195900_2_2022-09-04 18:17:41,"(523, 522, 524, 525, 532, 531, 521, 527, 526, 537, 536, 533, 499, 502, 530, 528, 661, 658, 656, 651, 635)","(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.291
646,538003668_0_2022-09-12 23:08:09,"(448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 491, 497, 10, 294, 279, 280, 306, 305, 299)","(448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305)",0.025
647,538003668_0_2022-09-12 23:08:09,"(4, 125, 130, 131, 120, 5, 7, 469, 468, 479, 476, 481, 383, 409, 408, 393, 463, 494, 493, 512, 602)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.241
648,538003668_1_2022-09-13 15:13:00,"(653, 662, 663, 656, 635, 654, 655, 652, 648, 642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659)","(653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 644)",0.208
649,538005215_5_2022-09-01 14:14:47,"(616, 663, 658, 656, 635, 654, 642, 636, 637, 638, 634, 617, 618, 644, 639, 659, 679, 516, 44, 519, 374)","(616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.228
650,538009723_4_2022-09-11 14:22:56,"(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499, 502, 530, 528, 556, 657, 658)","(523, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.288
651,578001100_0_2022-09-15 19:39:24,"(418, 403, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 10, 306, 299, 300, 8)","(418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280)",0.024
652,578001100_1_2022-09-16 14:55:50,"(744, 670, 695, 694, 688, 703, 696, 591, 631, 660, 699, 698, 697, 691, 690, 693, 707, 702, 675, 681, 705)","(744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 603, 602, 579, 599, 600, 594, 582)",0.216
653,578001100_2_2022-09-24 21:43:35,"(140, 134, 115, 271, 286, 287, 302, 316, 14, 44, 314, 312, 313, 22, 403, 392, 382, 459, 460, 456, 457)","(140, 3, 283, 293, 296, 297, 282, 12, 250, 249)",0.264
654,578001100_2_2022-09-24 21:43:35,"(298, 300, 8, 116, 124, 126, 138, 137, 152, 151, 145, 143, 144, 147, 148, 4, 125, 0, 130, 131, 120)","(298, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.349
655,578001100_3_2022-09-25 13:37:21,"(705, 709, 708, 683, 647, 628, 676, 632, 633, 606, 616, 653, 662, 663, 635, 654, 655, 652, 648, 642, 641)","(705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.258
