,mmsi,ground_truth,prediction,probability
1038,341864000_12_2022-09-05 06:02:15,"(514, 521, 520, 517, 527, 537, 533, 515, 504, 505, 266)","(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.347
1039,341864000_13_2022-09-05 13:50:53,"(674, 684, 686, 695, 694, 688, 682, 704, 703, 696, 591)","(674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703)",0.901
1040,341864000_14_2022-09-05 19:58:03,"(317, 299, 300, 8, 116, 122, 121, 118, 127, 126, 135)","(317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.793
1041,341864000_15_2022-09-06 03:27:06,"(694, 689, 688, 682, 703, 696, 591, 631, 699, 698, 697)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621)",0.583
1042,341864000_16_2022-09-06 09:54:16,"(299, 300, 8, 117, 116, 122, 121, 118, 124, 137, 152)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.827
1043,341864000_17_2022-09-06 17:34:03,"(690, 692, 693, 707, 702, 675, 705, 709, 683, 647, 628)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683)",0.702
1044,341864000_18_2022-09-07 06:04:12,"(132, 135, 138, 137, 150, 145, 144, 148, 4, 130, 129)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.428
1045,341864000_19_2022-09-07 13:37:44,"(675, 709, 708, 683, 647, 628, 676, 506, 329, 328, 332)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.795
1046,341864000_1_2022-09-01 06:02:47,"(130, 5, 6, 7, 468, 480, 476, 481, 383, 461, 462)","(130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432)",0.663
1047,341864000_20_2022-09-07 20:09:23,"(125, 130, 129, 5, 7, 469, 468, 481, 432, 383, 394)","(125, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481)",0.629
1048,341864000_22_2022-09-08 10:24:33,"(476, 481, 432, 383, 408, 393, 461, 462, 593, 388, 389)","(476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.36
1049,341864000_24_2022-09-09 06:04:13,"(513, 514, 521, 520, 517, 527, 526, 537, 536, 533, 515)","(513, 514, 521, 520, 517, 527, 537, 536, 533, 515, 504)",0.331
1050,341864000_25_2022-09-09 14:26:26,"(666, 665, 672, 674, 673, 686, 694, 689, 685, 704, 703)","(666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685)",0.883
1051,341864000_26_2022-09-09 20:20:17,"(537, 536, 533, 515, 504, 505, 317, 299, 300, 8, 117)","(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.481
1052,341864000_27_2022-09-10 03:36:54,"(665, 672, 673, 684, 686, 694, 688, 682, 704, 703, 696)","(665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701)",0.891
1053,341864000_28_2022-09-10 09:49:13,"(533, 515, 504, 505, 266, 299, 300, 8, 117, 123, 122)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123)",0.631
1054,341864000_29_2022-09-11 10:10:42,"(691, 692, 693, 707, 702, 675, 708, 683, 628, 676, 506)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.407
1055,341864000_30_2022-09-12 06:00:02,"(145, 144, 147, 148, 4, 130, 5, 7, 469, 468, 479)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.599
1056,341864000_31_2022-09-13 04:01:20,"(506, 329, 328, 332, 337, 336, 9, 160, 156, 15, 183)","(506, 329, 328, 332, 337, 336, 9, 160, 158, 15, 183)",0.312
1057,341864000_32_2022-09-13 10:22:09,"(481, 432, 383, 408, 393, 461, 462, 593, 388, 389, 362)","(481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.385
1058,341864000_33_2022-09-13 17:51:03,"(328, 332, 337, 336, 9, 161, 160, 156, 15, 155, 16)","(328, 332, 337, 336, 9, 160, 156, 15, 183, 184, 185)",0.273
1059,341864000_36_2022-09-14 20:19:53,"(537, 533, 515, 504, 505, 317, 299, 300, 8, 117, 116)","(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.457
1060,341864000_37_2022-09-15 04:08:12,"(686, 695, 694, 689, 685, 682, 704, 703, 696, 591, 631)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614)",0.891
1061,341864000_38_2022-09-15 10:14:33,"(504, 505, 317, 266, 299, 300, 8, 116, 121, 127, 132)","(504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121)",0.791
1062,341864000_39_2022-09-15 17:56:03,"(682, 703, 696, 591, 631, 699, 698, 697, 691, 690, 692)","(682, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.322
1063,341864000_40_2022-09-16 06:01:44,"(118, 127, 132, 135, 138, 137, 152, 151, 145, 146, 144)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143)",0.438
1064,341864000_42_2022-09-16 20:10:17,"(127, 126, 135, 138, 137, 152, 151, 146, 143, 147, 148)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144)",0.407
1065,341864000_43_2022-09-17 04:24:37,"(707, 675, 681, 705, 709, 683, 628, 676, 671, 506, 329)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.776
1066,341864000_44_2022-09-17 10:35:43,"(5, 7, 469, 468, 481, 432, 461, 462, 388, 389, 361)","(5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.612
1067,341864000_46_2022-09-19 06:01:43,"(537, 533, 515, 504, 505, 266, 299, 300, 8, 117, 116)","(537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8)",0.446
1068,341864000_47_2022-09-19 14:10:53,"(591, 631, 699, 698, 697, 691, 692, 693, 707, 706, 702)","(591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.471
1069,341864000_48_2022-09-19 20:08:17,"(132, 135, 138, 137, 152, 151, 145, 146, 143, 144, 147)","(132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.438
1070,341864000_49_2022-09-20 04:09:43,"(697, 691, 690, 692, 693, 707, 702, 675, 708, 683, 628)","(697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709)",0.425
1071,341864000_4_2022-09-01 13:51:10,"(702, 675, 708, 683, 647, 628, 676, 506, 329, 328, 332)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.781
1072,341864000_50_2022-09-20 10:13:22,"(469, 468, 476, 481, 432, 383, 408, 393, 463, 461, 462)","(469, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463)",0.424
1073,341864000_52_2022-09-21 06:00:43,"(513, 514, 521, 520, 517, 527, 537, 536, 533, 515, 504)","(513, 514, 521, 520, 517, 527, 537, 536, 533, 515, 504)",0.352
1074,341864000_53_2022-09-21 14:10:13,"(695, 694, 689, 685, 704, 703, 687, 591, 631, 660, 698)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.879
1075,341864000_54_2022-09-21 19:58:20,"(299, 300, 8, 116, 122, 121, 118, 127, 126, 135, 137)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.801
1076,341864000_55_2022-09-22 03:58:19,"(687, 591, 631, 699, 698, 697, 691, 690, 693, 707, 706)","(687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697)",0.554
1077,341864000_56_2022-09-22 10:05:08,"(126, 138, 137, 152, 151, 145, 144, 148, 4, 130, 5)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147)",0.464
1078,341864000_57_2022-09-22 17:45:12,"(707, 702, 675, 705, 708, 683, 628, 627, 677, 671, 506)","(707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627)",0.776
1079,341864000_58_2022-09-23 06:02:12,"(468, 480, 476, 481, 432, 383, 394, 461, 462, 388, 389)","(468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494)",0.438
1080,341864000_5_2022-09-01 19:58:44,"(514, 521, 520, 517, 527, 537, 533, 515, 504, 505, 298)","(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.32
1081,341864000_60_2022-09-23 20:18:12,"(514, 521, 520, 517, 527, 537, 533, 515, 504, 505, 317)","(514, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505)",0.326
1082,341864000_61_2022-09-24 03:59:20,"(666, 665, 672, 673, 684, 686, 695, 694, 689, 685, 704)","(666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685)",0.868
1083,341864000_62_2022-09-24 10:13:23,"(317, 299, 300, 8, 117, 116, 122, 121, 118, 124, 126)","(317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127)",0.782
1084,341864000_63_2022-09-25 09:40:53,"(591, 631, 699, 698, 691, 690, 692, 675, 681, 705, 709)","(591, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.498
1085,341864000_64_2022-09-26 06:15:03,"(4, 0, 130, 120, 5, 6, 7, 469, 468, 480, 482)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.754
1086,341864000_65_2022-09-26 13:46:00,"(702, 675, 709, 683, 647, 628, 676, 506, 329, 328, 332)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677)",0.78
1087,341864000_66_2022-09-26 20:02:02,"(148, 4, 125, 130, 5, 7, 469, 468, 480, 476, 482)","(148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479)",0.641
1088,341864000_69_2022-09-27 10:16:23,"(481, 432, 383, 409, 408, 393, 463, 461, 462, 593, 388)","(481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.378
1089,341864000_70_2022-09-27 21:49:35,"(630, 629, 666, 665, 674, 684, 686, 694, 688, 682, 704)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694)",0.903
1090,341864000_71_2022-09-28 06:03:02,"(533, 515, 504, 505, 266, 299, 300, 8, 117, 123, 122)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123)",0.607
1091,341864000_72_2022-09-29 03:42:23,"(660, 698, 697, 691, 690, 692, 693, 707, 702, 675, 705)","(660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702)",0.488
1092,341864000_73_2022-09-29 09:54:33,"(138, 137, 152, 151, 142, 144, 148, 4, 125, 0, 131)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.449
1093,341864000_74_2022-09-29 17:36:20,"(708, 683, 647, 671, 506, 329, 328, 332, 337, 336, 9)","(708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.811
1094,341864000_76_2022-09-30 13:49:55,"(630, 666, 665, 674, 673, 684, 686, 695, 694, 689, 688)","(630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 694)",0.907
1095,341864000_77_2022-09-30 20:19:29,"(299, 300, 8, 116, 122, 121, 118, 127, 132, 135, 138)","(299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135)",0.818
1096,341864000_8_2022-09-02 10:11:33,"(152, 151, 142, 143, 144, 148, 4, 125, 130, 5, 6)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.646
1097,341864000_9_2022-09-02 18:34:10,"(692, 693, 707, 702, 675, 705, 708, 683, 647, 671, 506)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647)",0.771
1098,355931000_0_2022-09-02 00:23:28,"(491, 497, 10, 294, 279, 280, 306, 305, 298, 299, 300)","(491, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8)",0.436
1099,355931000_0_2022-09-02 00:23:28,"(432, 383, 394, 409, 463, 494, 493, 512, 602, 541, 540)","(432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 579)",0.389
1100,355931000_1_2022-09-02 14:05:23,"(613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)","(613, 632, 633, 606, 616, 653, 662, 663, 661, 658, 656)",0.336
1101,372002000_0_2022-09-21 03:00:06,"(334, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184)","(334, 202)",0.489
1102,372002000_2_2022-09-21 13:02:48,"(644, 639, 649, 678, 601, 518, 519, 440, 450, 301, 292)","(644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450)",0.087
1103,375103000_1_2022-09-12 12:47:10,"(103, 102, 101, 106, 105, 100, 29, 65, 75, 74, 67)","(103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74)",0.953
1104,375103000_7_2022-09-13 13:28:43,"(425, 535, 561, 560, 562, 597, 308, 273, 276, 277, 275)","(425, 535, 561, 560, 551, 550, 598, 597, 534, 542, 548)",0.201
1105,375241000_12_2022-09-12 10:02:38,"(766, 758, 769, 768, 774, 775, 776, 752, 498, 295, 298)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739)",0.966
1106,375241000_15_2022-09-12 21:22:22,"(614, 622, 621, 660, 700, 699, 698, 697, 691, 692, 693)","(614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.563
1107,375241000_2_2022-09-05 09:03:39,"(141, 143, 144, 147, 148, 125, 130, 129, 5, 7, 410)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5)",0.67
1108,375241000_54_2022-09-21 05:50:14,"(459, 451, 457, 428, 429, 395, 449, 474, 475, 473, 472)","(459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.118
1109,375241000_54_2022-09-21 05:50:14,"(476, 481, 432, 383, 409, 393, 463, 461, 462, 388, 389)","(476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512)",0.312
1110,375241000_62_2022-09-21 21:28:50,"(662, 663, 661, 656, 635, 654, 655, 652, 648, 642, 636)","(662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648)",0.574
1111,375241000_65_2022-09-26 20:40:29,"(642, 640, 636, 637, 638, 634, 619, 617, 618, 643, 644)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.193
1112,375241000_8_2022-09-05 19:15:17,"(663, 657, 656, 635, 654, 655, 652, 648, 642, 640, 641)","(663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642)",0.589
1113,377764000_0_2022-09-10 07:25:19,"(98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75)","(98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65)",0.959
1114,441120000_0_2022-09-26 10:14:52,"(418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449)","(418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.094
1115,441120000_4_2022-09-27 14:15:47,"(517, 527, 526, 537, 536, 533, 499, 502, 529, 528, 556)","(517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299)",0.274
1116,477112400_0_2022-09-16 07:50:06,"(454, 455, 418, 403, 392, 382, 459, 460, 451, 457, 428)","(454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429)",0.17
1117,477195900_2_2022-09-04 18:17:41,"(661, 658, 656, 651, 635, 655, 652, 648, 642, 636, 637)","(661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641)",0.693
1118,538003668_0_2022-09-12 23:08:09,"(195, 196, 44, 312, 313, 454, 455, 418, 392, 382, 448)","(195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403)",0.413
1119,538003668_0_2022-09-12 23:08:09,"(135, 137, 150, 152, 151, 146, 142, 143, 144, 148, 4)","(135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148)",0.425
1120,538003668_1_2022-09-13 15:13:00,"(691, 690, 692, 693, 707, 702, 675, 705, 709, 708, 683)","(691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708)",0.419
1121,538005215_5_2022-09-01 14:14:47,"(695, 685, 682, 704, 703, 614, 622, 615, 660, 700, 699)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622)",0.883
1122,538005215_5_2022-09-01 14:14:47,"(634, 617, 618, 644, 639, 659, 679, 516, 44, 519, 374)","(634, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518)",0.161
1123,538009723_1_2022-09-11 01:55:38,"(9, 161, 160, 158, 15, 184, 185, 186, 16, 167, 168)","(9, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168)",0.243
1124,538009723_4_2022-09-11 14:22:56,"(642, 640, 636, 637, 638, 634, 619, 617, 618, 644, 639)","(642, 641, 637, 638, 634, 619, 617, 618, 644, 639, 659)",0.186
1125,578001100_0_2022-09-15 19:39:24,"(428, 429, 443, 449, 465, 475, 472, 484, 10, 306, 299)","(428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.085
1126,578001100_1_2022-09-16 14:55:50,"(735, 745, 744, 670, 695, 694, 688, 703, 696, 591, 631)","(735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599)",0.482
1127,578001100_1_2022-09-16 14:55:50,"(657, 656, 651, 635, 655, 650, 642, 641, 634, 619, 620)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637)",0.654
1128,578001100_2_2022-09-24 21:43:35,"(472, 484, 491, 497, 498, 10, 295, 294, 279, 280, 306)","(472, 477, 484, 491, 497, 10, 294, 279, 280, 306, 305)",0.258
1129,578001100_3_2022-09-25 13:37:21,"(729, 733, 737, 745, 744, 670, 694, 701, 704, 703, 696)","(729, 733, 738, 737, 735, 744, 722, 723, 726, 731, 727)",0.25
1130,578001100_3_2022-09-25 13:37:21,"(648, 642, 641, 637, 634, 619, 617, 618, 644, 639, 659)","(648, 642, 641, 637, 638, 634, 619, 617, 618, 644, 639)",0.357
