,mmsi,ground_truth,prediction,probability
1519,314608000_0_2022-09-01 00:39:18,"(315, 44, 519, 313, 22, 403)","(315, 314, 312, 313, 22, 454)",0.667
1520,341864000_0_2022-09-01 00:00:03,"(332, 337, 336, 9, 160, 156)","(332, 337, 336, 9, 161, 160)",0.404
1521,341864000_11_2022-09-04 14:34:46,"(666, 665, 672, 674, 684, 686)","(666, 665, 672, 674, 673, 684)",0.911
1522,341864000_12_2022-09-05 06:02:15,"(514, 521, 520, 517, 527, 537)","(514, 521, 520, 517, 527, 537)",0.646
1523,341864000_13_2022-09-05 13:50:53,"(623, 630, 666, 665, 672, 674)","(623, 630, 629, 666, 665, 672)",0.99
1524,341864000_14_2022-09-05 19:58:03,"(514, 521, 520, 517, 527, 537)","(514, 521, 520, 517, 527, 537)",0.633
1525,341864000_14_2022-09-05 19:58:03,"(481, 432, 383, 493, 461, 462)","(481, 432, 383, 394, 409, 393)",0.549
1526,341864000_15_2022-09-06 03:27:06,"(671, 506, 329, 328, 332, 337)","(671, 612, 632, 633, 606, 616)",0.437
1527,341864000_16_2022-09-06 09:54:16,"(7, 469, 468, 479, 476, 481)","(7, 410, 468, 479, 476, 481)",0.893
1528,341864000_17_2022-09-06 17:34:03,"(328, 332, 337, 336, 9, 161)","(328, 332, 337, 336, 9, 160)",0.616
1529,341864000_18_2022-09-07 06:04:12,"(129, 5, 7, 410, 468, 476)","(129, 5, 7, 410, 468, 479)",0.955
1530,341864000_19_2022-09-07 13:37:44,"(628, 676, 506, 329, 328, 332)","(628, 627, 677, 676, 671, 612)",0.911
1531,341864000_1_2022-09-01 06:02:47,"(130, 5, 6, 7, 468, 480)","(130, 131, 120, 5, 7, 410)",0.758
1532,341864000_20_2022-09-07 20:09:23,"(142, 141, 147, 148, 4, 125)","(142, 143, 144, 147, 148, 4)",0.609
1533,341864000_22_2022-09-08 10:24:33,"(145, 144, 148, 4, 130, 120)","(145, 146, 142, 143, 144, 147)",0.742
1534,341864000_23_2022-09-08 17:55:30,"(692, 693, 707, 702, 675, 709)","(692, 693, 707, 702, 675, 681)",0.78
1535,341864000_24_2022-09-09 06:04:13,"(127, 126, 138, 137, 152, 145)","(127, 132, 135, 137, 150, 151)",0.597
1536,341864000_25_2022-09-09 14:26:26,"(698, 697, 691, 692, 693, 707)","(698, 697, 691, 690, 692, 693)",0.495
1537,341864000_26_2022-09-09 20:20:17,"(117, 116, 122, 121, 118, 127)","(117, 123, 122, 121, 118, 127)",0.894
1538,341864000_27_2022-09-10 03:36:54,"(694, 688, 682, 704, 703, 696)","(694, 689, 685, 701, 704, 703)",0.962
1539,341864000_28_2022-09-10 09:49:13,"(533, 515, 504, 505, 266, 299)","(533, 515, 504, 505, 317, 266)",0.678
1540,341864000_29_2022-09-11 10:10:42,"(703, 696, 591, 631, 699, 691)","(703, 696, 687, 614, 622, 621)",0.59
1541,341864000_30_2022-09-12 06:00:02,"(116, 122, 121, 118, 124, 126)","(116, 122, 121, 118, 127, 132)",0.859
1542,341864000_31_2022-09-13 04:01:20,"(696, 591, 631, 699, 691, 690)","(696, 687, 614, 622, 621, 615)",0.599
1543,341864000_32_2022-09-13 10:22:09,"(117, 123, 122, 121, 124, 137)","(117, 123, 122, 121, 118, 127)",0.89
1544,341864000_33_2022-09-13 17:51:03,"(682, 704, 703, 696, 591, 631)","(682, 704, 703, 696, 687, 614)",0.526
1545,341864000_34_2022-09-14 05:59:03,"(266, 299, 300, 8, 117, 116)","(266, 299, 300, 8, 117, 123)",0.877
1546,341864000_36_2022-09-14 20:19:53,"(317, 299, 300, 8, 117, 116)","(317, 266, 299, 300, 8, 117)",0.864
1547,341864000_37_2022-09-15 04:08:12,"(686, 695, 694, 689, 685, 682)","(686, 695, 694, 689, 685, 701)",0.963
1548,341864000_38_2022-09-15 10:14:33,"(526, 537, 536, 533, 515, 504)","(526, 537, 536, 533, 515, 504)",0.535
1549,341864000_39_2022-09-15 17:56:03,"(630, 629, 666, 665, 672, 673)","(630, 629, 666, 665, 672, 674)",0.988
1550,341864000_40_2022-09-16 06:01:44,"(517, 527, 536, 533, 515, 504)","(517, 527, 537, 536, 533, 515)",0.352
1551,341864000_42_2022-09-16 20:10:17,"(513, 514, 521, 520, 517, 527)","(513, 514, 521, 520, 517, 527)",0.999
1552,341864000_42_2022-09-16 20:10:17,"(432, 383, 408, 393, 461, 462)","(432, 383, 394, 409, 393, 463)",0.505
1553,341864000_43_2022-09-17 04:24:37,"(9, 160, 156, 15, 183, 157)","(9, 160, 158, 15, 183, 184)",0.284
1554,341864000_45_2022-09-18 12:40:49,"(665, 672, 673, 684, 695, 704)","(665, 672, 674, 673, 684, 686)",0.909
1555,341864000_46_2022-09-19 06:01:43,"(537, 533, 515, 504, 505, 266)","(537, 536, 533, 515, 504, 505)",0.56
1556,341864000_47_2022-09-19 14:10:53,"(689, 688, 682, 703, 696, 591)","(689, 685, 701, 704, 703, 696)",0.992
1557,341864000_48_2022-09-19 20:08:17,"(505, 317, 266, 299, 300, 8)","(505, 317, 266, 299, 300, 8)",0.887
1558,341864000_49_2022-09-20 04:09:43,"(665, 672, 674, 673, 684, 686)","(665, 672, 674, 673, 684, 686)",0.915
1559,341864000_4_2022-09-01 13:51:10,"(673, 684, 695, 694, 689, 685)","(673, 684, 686, 695, 694, 689)",0.966
1560,341864000_50_2022-09-20 10:13:22,"(527, 537, 533, 515, 504, 505)","(527, 537, 536, 533, 515, 504)",0.328
1561,341864000_51_2022-09-20 18:57:35,"(674, 684, 686, 695, 694, 689)","(674, 673, 684, 686, 695, 694)",0.937
1562,341864000_52_2022-09-21 06:00:43,"(527, 537, 536, 533, 515, 504)","(527, 537, 536, 533, 515, 504)",0.333
1563,341864000_53_2022-09-21 14:10:13,"(686, 695, 694, 689, 685, 704)","(686, 695, 694, 689, 685, 701)",0.971
1564,341864000_54_2022-09-21 19:58:20,"(533, 515, 504, 505, 317, 266)","(533, 515, 504, 505, 317, 266)",0.689
1565,341864000_55_2022-09-22 03:58:19,"(674, 673, 684, 686, 695, 694)","(674, 673, 684, 686, 695, 694)",0.916
1566,341864000_56_2022-09-22 10:05:08,"(521, 520, 517, 527, 536, 533)","(521, 520, 517, 527, 537, 536)",0.435
1567,341864000_57_2022-09-22 17:45:12,"(630, 629, 666, 665, 672, 674)","(630, 629, 666, 665, 672, 674)",0.993
1568,341864000_58_2022-09-23 06:02:12,"(526, 537, 533, 515, 504, 505)","(526, 537, 536, 533, 515, 504)",0.526
1569,341864000_59_2022-09-23 13:49:22,"(684, 686, 695, 694, 689, 685)","(684, 686, 695, 694, 689, 685)",0.97
1570,341864000_5_2022-09-01 19:58:44,"(527, 537, 533, 515, 504, 505)","(527, 537, 536, 533, 515, 504)",0.336
1571,341864000_5_2022-09-01 19:58:44,"(461, 462, 388, 389, 361, 362)","(461, 462, 388, 389, 358)",0.51
1572,341864000_60_2022-09-23 20:18:12,"(383, 493, 461, 462, 593, 388)","(383, 394, 409, 393, 463, 494)",0.514
1573,341864000_61_2022-09-24 03:59:20,"(9, 161, 160, 156, 15, 155)","(9, 160, 158, 15, 183, 184)",0.3
1574,341864000_62_2022-09-24 10:13:23,"(432, 383, 394, 408, 393, 461)","(432, 383, 394, 409, 393, 463)",0.517
1575,341864000_64_2022-09-26 06:15:03,"(521, 517, 527, 537, 533, 515)","(521, 520, 517, 527, 537, 536)",0.447
1576,341864000_65_2022-09-26 13:46:00,"(623, 630, 629, 666, 674, 673)","(623, 630, 629, 666, 665, 672)",0.985
1577,341864000_65_2022-09-26 13:46:00,"(161, 160, 156, 15, 183, 157)","(161, 160, 158, 15, 183, 184)",0.468
1578,341864000_66_2022-09-26 20:02:02,"(476, 482, 432, 461, 462, 388)","(476, 481, 432, 383, 394, 409)",0.653
1579,341864000_69_2022-09-27 10:16:23,"(408, 393, 463, 461, 462, 593)","(408, 393, 463, 494, 493, 512)",0.739
1580,341864000_6_2022-09-02 04:05:02,"(332, 337, 336, 9, 161, 160)","(332, 337, 336, 9, 161, 160)",0.385
1581,341864000_70_2022-09-27 21:49:35,"(332, 337, 336, 9, 160, 156)","(332, 337, 336, 9, 161, 160)",0.398
1582,341864000_71_2022-09-28 06:03:02,"(432, 383, 461, 388, 389, 362)","(432, 383, 394, 409, 393, 463)",0.513
1583,341864000_73_2022-09-29 09:54:33,"(514, 521, 517, 527, 526, 537)","(514, 521, 520, 517, 527, 537)",0.626
1584,341864000_74_2022-09-29 17:36:20,"(623, 630, 629, 666, 665, 672)","(623, 630, 629, 666, 665, 672)",0.989
1585,341864000_75_2022-09-30 06:03:00,"(521, 517, 527, 537, 533, 515)","(521, 520, 517, 527, 537, 536)",0.444
1586,341864000_76_2022-09-30 13:49:55,"(673, 684, 686, 695, 694, 689)","(673, 684, 686, 695, 694, 689)",0.963
1587,341864000_77_2022-09-30 20:19:29,"(266, 299, 300, 8, 116, 122)","(266, 299, 300, 8, 117, 123)",0.875
1588,341864000_8_2022-09-02 10:11:33,"(121, 127, 132, 135, 138, 137)","(121, 118, 127, 132, 135, 137)",0.868
1589,341864000_9_2022-09-02 18:34:10,"(689, 685, 704, 703, 696, 591)","(689, 685, 701, 704, 703, 696)",0.997
1590,355931000_0_2022-09-02 00:23:28,"(316, 195, 196, 44, 312, 313)","(316, 195, 196, 315, 314, 312)",0.762
1591,355931000_0_2022-09-02 00:23:28,"(151, 146, 142, 141, 143, 144)","(151, 145, 146, 142, 143, 144)",0.734
1592,355931000_1_2022-09-02 14:05:23,"(696, 687, 622, 621, 615, 631)","(696, 687, 614, 622, 621, 615)",0.6
1593,355931000_1_2022-09-02 14:05:23,"(652, 648, 642, 640, 636, 637)","(652, 648, 642, 641, 637, 638)",0.802
1594,372002000_0_2022-09-21 03:00:06,"(183, 184, 185, 186, 16, 167)","(183, 184, 185, 186, 16, 167)",0.944
1595,372002000_2_2022-09-21 13:02:48,"(601, 518, 519, 440, 450, 301)","(601, 518, 519, 440, 450, 458)",0.213
1596,372002000_3_2022-09-30 14:09:32,"(16, 167, 168, 33, 175, 174)","(16, 167, 168, 33, 175, 174)",0.921
1597,375103000_7_2022-09-13 13:28:43,"(444, 430, 421, 431, 446, 437)","(444, 430, 421, 431, 447, 446)",0.594
1598,375219000_0_2022-09-04 22:34:51,"(295, 279, 281, 280, 298, 299)","(295, 279, 280, 306, 305, 299)",0.357
1599,375241000_12_2022-09-12 10:02:38,"(116, 123, 122, 121, 124, 126)","(116, 122, 121, 118, 127, 132)",0.852
1600,375241000_15_2022-09-12 21:22:22,"(692, 693, 707, 675, 681, 705)","(692, 693, 707, 702, 675, 681)",0.753
1601,375241000_2_2022-09-05 09:03:39,"(148, 125, 130, 129, 5, 7)","(148, 4, 0, 130, 131, 120)",0.679
1602,375241000_54_2022-09-21 05:50:14,"(313, 455, 418, 403, 392, 382)","(313, 22, 454, 455, 418, 403)",0.421
1603,375241000_54_2022-09-21 05:50:14,"(120, 5, 7, 410, 468, 480)","(120, 5, 7, 410, 468, 479)",0.963
1604,375241000_62_2022-09-21 21:28:50,"(683, 647, 628, 627, 677, 676)","(683, 647, 628, 627, 677, 676)",0.96
1605,375241000_63_2022-09-26 13:12:50,"(251, 241, 262, 14, 196, 315)","(251, 241, 270, 271, 286, 338)",0.15
1606,375241000_8_2022-09-05 19:15:17,"(703, 614, 622, 615, 631, 660)","(703, 696, 687, 614, 622, 621)",0.621
1607,375241000_8_2022-09-05 19:15:17,"(617, 618, 644, 639, 659, 678)","(617, 618, 644, 639, 659, 678)",0.47
1608,377764000_0_2022-09-10 07:25:19,"(100, 96, 29, 65, 75, 74)","(100, 96, 29, 65, 75, 74)",0.966
1609,441120000_0_2022-09-26 10:14:52,"(312, 313, 454, 455, 418, 392)","(312, 313, 22, 454, 455, 418)",0.644
1610,441120000_4_2022-09-27 14:15:47,"(510, 523, 522, 524, 525, 532)","(510, 509, 522, 524, 525, 532)",0.798
1611,441120000_4_2022-09-27 14:15:47,"(15, 16, 532, 531, 521, 527)","(15, 183, 184, 185, 186, 16)",0.926
1612,477195900_0_2022-09-02 01:53:58,"(454, 448, 477, 498, 10, 333)","(454, 455, 418, 403, 392, 382)",0.648
1613,477195900_2_2022-09-04 18:17:41,"(652, 648, 642, 636, 637, 638)","(652, 648, 642, 641, 637, 638)",0.76
1614,533180014_8_2022-09-29 09:49:02,"(437, 436, 441, 427, 420, 404)","(437, 436, 441, 427, 420, 404)",0.512
1615,538003668_0_2022-09-12 23:08:09,"(300, 8, 116, 123, 122, 121)","(300, 8, 117, 123, 122, 121)",0.909
1616,538003668_1_2022-09-13 15:13:00,"(670, 695, 704, 696, 687, 614)","(670, 694, 689, 685, 701, 704)",0.592
1617,538003668_1_2022-09-13 15:13:00,"(655, 652, 648, 642, 640, 636)","(655, 652, 648, 642, 641, 637)",0.765
1618,538005215_5_2022-09-01 14:14:47,"(708, 683, 677, 676, 671, 612)","(708, 683, 647, 628, 627, 677)",0.966
1619,538009723_1_2022-09-11 01:55:38,"(172, 14, 195, 196, 315, 314)","(172, 14, 195, 196, 315, 314)",0.123
1620,538009723_1_2022-09-11 01:55:38,"(33, 175, 174, 180, 182, 181)","(33, 175, 174, 180, 182, 181)",0.906
1621,538009723_4_2022-09-11 14:22:56,"(619, 617, 618, 644, 639, 649)","(619, 617, 618, 644, 639, 659)",0.237
1622,578001100_0_2022-09-15 19:39:24,"(455, 418, 403, 392, 382, 448)","(455, 418, 403, 392, 382, 459)",0.409
1623,578001100_0_2022-09-15 19:39:24,"(120, 5, 7, 410, 468, 432)","(120, 5, 7, 410, 468, 479)",0.956
1624,578001100_1_2022-09-16 14:55:50,"(628, 627, 677, 671, 625, 613)","(628, 627, 677, 676, 671, 612)",0.921
1625,578001100_2_2022-09-24 21:43:35,"(44, 314, 312, 313, 22, 403)","(44, 312, 313, 22, 454, 455)",0.471
1626,578001100_2_2022-09-24 21:43:35,"(151, 145, 143, 144, 147, 148)","(151, 145, 146, 142, 143, 144)",0.711
1627,578001100_3_2022-09-25 13:37:21,"(691, 692, 693, 707, 702, 675)","(691, 690, 692, 693, 707, 702)",0.536
