,mmsi,ground_truth,prediction,probability
1439,259402000_114_2022-09-09 07:32:11,"(756, 755, 779, 784, 783, 788, 803, 796, 795, 794, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.622
1440,259402000_118_2022-09-09 10:34:39,"(756, 755, 754, 784, 780, 781, 788, 803, 796, 795, 791, 792, 812)","(756, 755, 754, 797, 798, 796, 795, 794, 791, 792, 793, 812)",0.3333333333333333
1441,259402000_121_2022-09-09 12:49:49,"(765, 758, 768, 778, 736, 740, 734, 716)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1442,259402000_125_2022-09-09 15:49:17,"(758, 769, 775, 776, 736, 740, 734)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734)",1.0
1443,259402000_129_2022-09-11 11:20:00,"(748, 758, 769, 768, 773, 775, 777, 750, 751, 739, 734, 713, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1444,259402000_132_2022-09-11 13:36:44,"(756, 754, 796, 787, 794, 791, 793)","(756, 754, 797, 798, 796, 795, 794, 791, 792, 793)",0.25
1445,259402000_136_2022-09-11 16:42:36,"(756, 754, 781, 791, 793, 812)","(756, 755, 754, 781, 788, 790, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
1446,259402000_13_2022-09-01 14:17:33,"(749, 758, 769, 768, 773, 775, 716, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
1447,259402000_143_2022-09-12 08:18:26,"(749, 769, 768, 773, 775, 778, 752, 736, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1448,259402000_147_2022-09-12 11:19:08,"(749, 758, 773, 775, 778, 750, 752, 736, 740, 734, 713, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
1449,259402000_150_2022-09-12 13:34:57,"(756, 797, 795, 794, 792, 793)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793)",1.0
1450,259402000_154_2022-09-12 16:32:17,"(756, 797, 798, 800, 795, 787, 792, 793)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793)",0.5
1451,259402000_158_2022-09-13 07:33:58,"(756, 755, 754, 781, 788, 790, 799, 800, 794, 786, 792, 793, 812)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
1452,259402000_161_2022-09-13 09:52:01,"(748, 758, 793, 769, 768, 773, 775, 778, 777, 767, 752, 736, 740, 734, 713, 715, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1453,259402000_165_2022-09-13 12:52:37,"(765, 769, 768, 774, 775, 776, 713, 715)","(765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1454,259402000_169_2022-09-13 15:52:17,"(766, 769, 768, 773, 775, 778, 767, 752, 736, 740, 734, 713, 715, 716)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1455,259402000_172_2022-09-14 06:05:15,"(756, 755, 754, 780, 797, 798, 795, 794, 792, 793, 812)","(756, 754, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
1456,259402000_176_2022-09-14 09:05:22,"(756, 755, 754, 781, 797, 798, 796, 795, 794, 792, 793, 812)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
1457,259402000_17_2022-09-01 17:17:11,"(749, 758, 769, 768, 773, 775, 713, 717)",[],
1458,259402000_183_2022-09-14 14:18:31,"(749, 768, 774, 778, 751, 736, 740, 734, 747, 743, 741, 711, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1459,259402000_187_2022-09-14 17:22:10,"(769, 774, 775, 778, 750, 751, 739, 740, 734, 746, 747, 742, 743, 741, 713, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1460,259402000_191_2022-09-15 08:18:11,"(749, 769, 768, 773, 775, 778, 751, 736, 740, 734, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1461,259402000_195_2022-09-15 11:21:12,"(766, 758, 769, 768, 773, 774, 775, 734, 741, 713, 716)","(766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1462,259402000_199_2022-09-15 14:20:49,"(748, 758, 768, 773, 775, 778, 752, 736, 734, 713, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1463,259402000_202_2022-09-15 16:35:37,"(755, 754, 780, 797, 798, 795, 792, 793, 812)","(755, 754, 798, 796, 795, 794, 792, 793, 812)",1.0
1464,259402000_206_2022-09-16 07:35:14,"(756, 754, 797, 798, 796, 787, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.607
1465,259402000_20_2022-09-02 06:47:33,"(749, 769, 774, 713, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
1466,259402000_213_2022-09-16 12:52:12,"(769, 768, 774, 775, 736, 740, 734, 741, 713, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1467,259402000_217_2022-09-16 15:51:26,"(769, 768, 773, 775, 767, 752, 736, 739, 734, 746, 732, 712)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712)",0.979
1468,259402000_220_2022-09-18 10:35:05,"(756, 754, 781, 795, 794, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.584
1469,259402000_224_2022-09-18 13:34:54,"(756, 755, 754, 780, 797, 798, 796, 795, 794, 792, 793, 812)","(756, 755, 754, 797, 798, 796, 795, 794, 791, 792, 793, 812)",1.0
1470,259402000_228_2022-09-18 16:35:31,"(756, 755, 754, 780, 781, 796, 795, 791, 812)","(756, 755, 754, 797, 798, 796, 795, 794, 792, 793, 812)",1.0
1471,259402000_231_2022-09-18 18:51:11,"(758, 769, 768, 773, 775, 777, 750, 751, 739, 734, 746, 747, 743, 741, 713, 715)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1472,259402000_235_2022-09-19 08:19:54,"(748, 768, 773, 775, 778, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1473,259402000_239_2022-09-19 11:22:40,"(769, 774, 775, 741, 713, 718, 715)","(769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1474,259402000_242_2022-09-19 13:33:43,"(756, 755, 779, 780, 783, 782, 788, 790, 798, 795, 794, 792, 793, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.6076076076076076
1475,259402000_246_2022-09-19 16:35:25,"(756, 755, 779, 780, 781, 795, 792, 793)","(756, 754, 798, 796, 795, 794, 791, 792, 793)",0.5
1476,259402000_24_2022-09-02 09:48:41,"(749, 769, 774, 739, 740, 734, 713, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
1477,259402000_253_2022-09-20 11:18:13,"(749, 768, 773, 775, 734, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1478,259402000_257_2022-09-20 14:18:41,"(749, 768, 773, 775, 778, 734, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1479,259402000_260_2022-09-20 16:34:23,"(756, 754, 798, 795, 792)","(756, 754, 798, 796, 795, 794, 791, 792)",1.0
1480,259402000_264_2022-09-21 07:34:03,"(756, 754, 798, 791, 792)","(756, 755, 754, 798, 796, 795, 794, 792)",0.5
1481,259402000_268_2022-09-21 10:36:48,"(755, 754, 798, 791, 812)","(755, 754, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
1482,259402000_271_2022-09-21 12:50:35,"(748, 769, 774, 775, 776, 767, 752, 736, 740, 734, 713, 715)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1483,259402000_275_2022-09-21 15:55:13,"(768, 775, 713, 715)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1484,259402000_279_2022-09-22 06:50:27,"(758, 773, 774, 775, 776, 778, 736, 713, 715)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1485,259402000_282_2022-09-22 09:03:44,"(756, 754, 798, 791)","(756, 754, 798, 796, 795, 794, 791)",1.0
1486,259402000_286_2022-09-22 12:05:12,"(756, 754, 798, 793)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 794, 791, 792, 793)",0.3333333333333333
1487,259402000_290_2022-09-22 15:05:30,"(756, 754, 798, 792, 793)","(756, 755, 754, 798, 796, 795, 794, 792, 793)",0.5
1488,259402000_294_2022-09-23 06:04:05,"(756, 754, 797, 798, 800, 794, 791, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.578
1489,259402000_298_2022-09-23 09:06:41,"(756, 754, 798, 792)","(756, 755, 754, 798, 796, 795, 794, 791, 792)",0.6666666666666666
1490,259402000_300_2022-09-23 10:35:21,"(756, 788, 797, 798, 796, 787, 791, 792)","(756, 754, 797, 798, 796, 795, 794, 791, 792)",0.5
1491,259402000_304_2022-09-23 13:34:46,"(756, 754, 798, 792)","(756, 755, 754, 784, 783, 788, 790, 798, 796, 795, 794, 791, 792)",0.5
1492,259402000_308_2022-09-23 16:33:54,"(756, 754, 795, 794)","(756, 755, 754, 797, 798, 796, 795, 794)",0.4
1493,259402000_311_2022-09-25 11:21:22,"(758, 774, 775, 716)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1494,259402000_315_2022-09-25 14:18:39,"(749, 768, 773, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1495,259402000_319_2022-09-25 17:19:06,"(768, 773, 715)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1496,259402000_322_2022-09-26 06:02:32,"(756, 754, 780, 783, 788, 789, 801, 794, 791)","(756, 779, 783, 788, 790, 798, 796, 795, 794, 791)",1.0
1497,259402000_326_2022-09-26 09:02:11,"(756, 754, 780, 783, 782, 788, 789, 799, 794, 791)","(756, 755, 754, 797, 798, 796, 795, 794, 791)",1.0
1498,259402000_32_2022-09-02 15:46:30,"(749, 769, 768, 773, 775, 778, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1499,259402000_333_2022-09-26 14:19:33,"(749, 768, 774, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1500,259402000_337_2022-09-26 17:18:53,"(758, 775, 713)",[],
1501,259402000_340_2022-09-27 07:35:22,"(756, 797, 793)","(756, 755, 754, 798, 796, 795, 794, 792, 793)",0.3333333333333333
1502,259402000_344_2022-09-27 10:36:00,"(756, 754, 797, 793, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.5891783567134269
1503,259402000_348_2022-09-27 13:35:18,"(756, 770, 772, 802, 803, 801, 800, 794, 792)","(756, 755, 754, 797, 798, 796, 795, 794, 792)",0.3333333333333333
1504,259402000_351_2022-09-27 15:53:58,"(758, 774, 775, 778, 750, 751, 739, 734, 716)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1505,259402000_355_2022-09-28 06:52:34,"(773, 750, 751, 739, 734, 747, 743, 741, 713, 716)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1506,259402000_359_2022-09-28 09:53:11,"(773, 776, 752, 736, 739, 741, 713, 715, 716)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1507,259402000_363_2022-09-28 12:53:12,"(768, 774, 775, 777, 750, 742, 743, 741, 713, 718)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",1.0
1508,259402000_367_2022-09-28 15:54:18,"(773, 775, 778, 750, 752, 736, 739, 734, 746, 747, 742, 743, 732, 711, 712, 713, 715)","(773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1509,259402000_370_2022-09-29 06:07:09,"(754, 779, 802, 801, 800, 786, 792, 812)","(754, 798, 796, 795, 794, 791, 792, 793, 812)",0.5
1510,259402000_374_2022-09-29 09:03:55,"(756, 770, 772, 771, 802, 801, 800, 787, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.593
1511,259402000_378_2022-09-29 12:06:58,"(755, 779, 784, 783, 788, 802, 803, 801, 787, 792, 793, 812)","(755, 754, 797, 798, 796, 795, 794, 792, 793, 812)",0.5
1512,259402000_381_2022-09-29 14:19:38,"(758, 768, 775, 752, 736, 734, 746, 747, 712, 718)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",1.0
1513,259402000_385_2022-09-29 17:16:28,"(749, 769, 773, 775, 777, 750, 751, 739, 734, 747, 741, 713, 715)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715)",1.0
1514,259402000_38_2022-09-04 12:02:02,"(756, 755, 779, 780, 781, 788, 789, 790, 798, 800, 794, 792, 793, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.598
1515,259402000_393_2022-09-30 11:23:12,"(768, 774, 778, 750, 751, 739, 734, 747, 741, 711, 713, 718)","(768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",0.896551724137931
1516,259402000_397_2022-09-30 14:24:41,"(774, 775, 736, 713, 718)","(774, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718)",0.9803921568627451
1517,259402000_3_2022-09-01 06:46:30,"(749, 758, 769, 775, 776, 716, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
1518,259402000_41_2022-09-04 14:20:12,"(749, 769, 778, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1519,259402000_45_2022-09-04 17:18:51,"(749, 758, 775, 713, 716, 717)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716, 717)",1.0
1520,259402000_49_2022-09-05 06:48:00,"(749, 769, 775, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1521,259402000_52_2022-09-05 09:03:03,"(756, 755, 754, 784, 780, 783, 788, 802, 798, 795, 791, 792, 812, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.6044176706827309
1522,259402000_56_2022-09-05 12:04:02,"(756, 754, 780, 781, 788, 789, 790, 798, 800, 794, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.58
1523,259402000_5_2022-09-01 08:16:54,"(749, 758, 768, 773, 775, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1524,259402000_63_2022-09-05 17:17:47,"(749, 769, 768, 773, 774, 775, 716)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1525,259402000_67_2022-09-06 08:19:15,"(758, 768, 773, 775, 716)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1526,259402000_70_2022-09-06 10:32:53,"(756, 754, 780, 781, 788, 789, 802, 796, 795, 791, 792, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.5981963927855711
1527,259402000_74_2022-09-06 13:33:34,"(756, 781, 788, 790, 798, 795, 791, 793, 812)","(756, 755, 754, 798, 796, 795, 794, 791, 792, 793, 812)",0.25
1528,259402000_78_2022-09-06 16:33:18,"(756, 754, 797, 798, 796, 795, 791, 793, 812, 814)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814)",0.5977822580645161
1529,259402000_81_2022-09-07 06:49:44,"(758, 768, 774, 775, 776, 713, 716)","(758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1530,259402000_85_2022-09-07 09:47:51,"(748, 768, 778, 713, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1531,259402000_89_2022-09-07 12:48:12,"(749, 769, 775, 778, 777, 750, 742, 741)","(749, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 741)",1.0
1532,259402000_92_2022-09-07 15:03:07,"(756, 754, 780, 781, 788, 789, 803, 798, 799, 794, 792, 812, 813)","(756, 755, 754, 780, 781, 788, 802, 803, 801, 800, 786, 807, 810, 805, 806, 811, 815, 814, 813)",0.603
1533,259402000_97_2022-09-08 06:48:49,"(748, 768, 775, 716)","(748, 765, 766, 758, 769, 768, 773, 775, 778, 777, 750, 751, 739, 734, 746, 747, 743, 732, 712, 718, 715, 716)",1.0
1534,259896000_0_2022-09-17 19:19:01,"(190, 172, 191, 371, 372, 486, 349, 350, 50, 109, 110, 19, 61, 60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)","(190, 192, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101)",0.2731707317073171
1535,265191000_37_2022-09-29 16:00:31,"(623, 630, 629, 666, 665, 672, 674, 673, 684, 686, 695, 689, 685, 701, 703, 614, 622, 615, 631, 660, 700, 699, 691, 692, 693, 707, 702, 675, 681, 705, 683, 647, 671, 625, 613, 632, 633, 605, 616, 653, 663, 658, 656, 651, 635, 655, 652, 648, 642, 641, 634, 619, 620, 618, 644, 639, 649, 678, 679, 518, 519, 458, 325)","(623, 630, 629, 666, 665, 672, 674, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 633, 605, 616, 653, 662, 663, 661, 658, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618, 643, 644, 639, 659, 678, 679, 601, 518, 519, 325)",0.14285714285714285
1536,265581970_9_2022-09-21 22:37:50,"(3, 296, 297, 284, 282, 12)","(3, 283, 293, 296, 297, 282, 12)",0.986986986986987
1537,266266000_0_2022-09-22 09:06:34,"(195, 44, 312, 313, 454, 455, 418, 392, 382, 448, 457, 428, 429, 443, 498, 295, 279, 281, 306, 305, 298, 299, 300, 8, 117, 123, 122, 121, 124, 137, 152, 151, 145, 141, 143, 144, 147, 148, 0, 130, 129, 5, 7, 469, 468, 480, 482, 432, 383, 394, 409, 408, 393, 463, 494, 462, 593, 388)","(195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 129, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 461, 462, 388)",0.006134969325153374
1538,266436000_3_2022-09-13 13:34:25,"(190, 188, 191, 371, 485, 486, 478, 384, 381, 350, 50, 560, 550, 353, 349, 350, 50, 109, 19, 61, 20, 60, 24, 93, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105)","(190, 192, 353, 349, 350, 50, 109, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105)",0.24064171122994651
1539,266439000_0_2022-09-27 23:08:53,"(190, 14, 44, 519, 313, 22, 418, 392, 382, 448, 443, 498, 10, 294, 279, 280, 306, 305, 298, 300, 8, 116, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 141, 147, 148, 125, 130, 131, 120, 5, 6, 7, 469, 468, 479, 476, 482, 432, 383, 409, 393, 463, 494, 493, 512, 602, 541, 540, 579, 422, 373)","(190, 191, 204, 240, 22, 454, 455, 418, 403, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 472, 477, 498, 295, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 152, 151, 145, 146, 142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602, 495, 496, 373)",0.3333333333333333
1540,266465000_4_2022-09-23 10:13:06,"(611, 608, 609, 590, 554, 557, 559, 564, 565)","(611, 608, 609, 607, 590, 554, 557, 559, 564, 565)",0.3232931726907631
1541,266469000_7_2022-09-13 16:38:33,"(171, 319, 318, 644, 601, 518, 324, 374, 440, 450, 458, 548, 291, 216)","(171, 319, 318, 641, 637, 638, 634, 619, 620, 618, 644, 639, 659, 678, 679, 601, 518, 519, 516, 234, 216)",1.0
1542,275467000_0_2022-09-05 14:12:28,"(172, 173, 14, 313, 22, 418, 392, 382, 448, 460, 456, 457, 428, 429, 395, 449, 474)","(172, 14, 195, 196, 315, 314, 312, 313, 22, 454, 455, 418, 392, 382, 459, 451, 457, 428, 429, 443, 449, 474)",0.0170316301703163
1543,304011027_6_2022-09-15 16:08:43,"(508, 507, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 526, 537, 536, 533, 499, 529, 528, 556, 635, 654, 655, 652, 648, 642, 636, 637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 601, 519, 516, 374, 255, 199, 205)","(508, 507, 511, 510, 509, 522, 524, 525, 532, 531, 521, 520, 517, 527, 537, 533, 499, 502, 530, 528, 661, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 620, 618, 643, 644, 639, 649, 217, 243, 257, 255, 232, 205)",0.5
1544,304858000_16_2022-09-29 02:50:28,"(190, 14, 195, 196, 315, 44, 519, 313, 22, 418, 392, 382, 448, 443, 449, 465, 475, 473, 472, 477, 484, 491, 334, 330, 333, 336, 9, 161, 160, 158, 15, 183, 184, 185, 186, 16, 167, 168, 175, 174, 180, 182, 178)","(190, 192, 240, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449, 474, 475, 473, 472, 477, 497, 10, 294, 279, 280, 306, 305, 264, 265, 263, 88, 83, 62, 268, 267, 337, 336, 9, 160, 156, 15, 183, 184, 185, 186, 16, 167, 168, 33, 175, 174, 180, 182, 181, 178)",0.08333333333333333
1545,304858000_8_2022-09-26 04:24:53,"(189, 192, 372, 485, 486, 357, 550, 353, 350, 50, 109, 19, 61, 20, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)","(189, 192, 357, 353, 349, 350, 50, 109, 19, 61, 60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106, 105, 100, 96, 29, 65, 75, 74, 67, 69, 68, 66, 77, 76, 73, 72, 71, 70)",0.27941176470588236
1546,304962000_4_2022-09-06 09:25:49,"(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 425, 535, 561, 560, 551, 550, 597, 563, 285, 289, 92, 82)","(445, 444, 430, 421, 431, 447, 446, 437, 436, 442, 441, 427, 420, 404, 426, 425, 535, 561, 560, 551, 550, 573, 597, 323, 285, 289, 92, 82)",1.0
