,mmsi,ground_truth,prediction,probability
787,341864000_50_2022-09-20 10:13:22,"(127, 132, 135, 138, 137, 152, 151, 145, 144, 148, 4, 130, 5, 7, 469, 468)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.362
788,341864000_51_2022-09-20 18:57:35,"(675, 705, 709, 708, 683, 628, 676, 671, 506, 329, 328, 332, 337, 336, 9, 160)","(675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606)",0.343
789,341864000_53_2022-09-21 14:10:13,"(694, 689, 685, 704, 703, 687, 591, 631, 660, 698, 691, 692, 693, 707, 702, 675)","(694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699)",0.557
790,341864000_54_2022-09-21 19:58:20,"(118, 127, 126, 135, 137, 151, 145, 144, 147, 4, 125, 130, 129, 5, 7, 469)","(118, 127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0)",0.385
791,341864000_55_2022-09-22 03:58:19,"(702, 675, 708, 683, 628, 677, 676, 671, 506, 329, 328, 332, 337, 336, 161, 160)","(702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633)",0.646
792,341864000_57_2022-09-22 17:45:12,"(666, 665, 672, 674, 684, 686, 694, 682, 701, 704, 703, 696, 591, 660, 698, 697)","(666, 665, 672, 674, 673, 684, 686, 695, 694, 689, 685, 701, 704, 703, 696, 687)",0.878
793,341864000_58_2022-09-23 06:02:12,"(126, 135, 137, 151, 145, 144, 148, 4, 125, 130, 120, 5, 7, 469, 468, 480)","(126, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131)",0.378
794,341864000_59_2022-09-23 13:49:22,"(647, 628, 677, 676, 506, 329, 328, 332, 337, 336, 9, 161, 160, 156, 15, 183)","(647, 628, 627, 677, 676, 671, 612, 632, 633, 605, 616, 653, 662, 663, 661, 658)",0.277
795,341864000_60_2022-09-23 20:18:12,"(521, 520, 517, 527, 537, 533, 515, 504, 505, 317, 299, 300, 8, 117, 123, 122)","(521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117)",0.263
796,341864000_61_2022-09-24 03:59:20,"(695, 694, 689, 685, 704, 703, 696, 591, 631, 699, 698, 691, 690, 693, 707, 675)","(695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700)",0.554
797,341864000_62_2022-09-24 10:13:23,"(138, 137, 150, 151, 145, 142, 144, 148, 4, 0, 130, 5, 6, 7, 468, 479)","(138, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120)",0.303
798,341864000_64_2022-09-26 06:15:03,"(527, 537, 533, 515, 504, 505, 266, 300, 8, 117, 116, 124, 126, 135, 137, 151)","(527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121)",0.259
799,341864000_65_2022-09-26 13:46:00,"(701, 704, 703, 696, 591, 660, 699, 698, 697, 691, 690, 692, 693, 707, 702, 675)","(701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691)",0.547
800,341864000_66_2022-09-26 20:02:02,"(127, 126, 135, 138, 137, 152, 151, 145, 144, 148, 4, 125, 130, 5, 7, 469)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.36
801,341864000_69_2022-09-27 10:16:23,"(7, 468, 479, 482, 481, 432, 383, 409, 408, 393, 463, 461, 462, 593, 388, 389)","(7, 410, 468, 479, 476, 481, 432, 383, 394, 409, 393, 463, 494, 493, 512, 602)",0.377
802,341864000_70_2022-09-27 21:49:35,"(686, 694, 688, 682, 704, 703, 696, 591, 660, 699, 698, 697, 691, 690, 693, 707)","(686, 695, 694, 689, 685, 701, 704, 703, 696, 687, 614, 622, 621, 615, 631, 660)",0.557
803,341864000_71_2022-09-28 06:03:02,"(127, 132, 135, 137, 152, 151, 145, 144, 147, 148, 4, 130, 5, 7, 469, 468)","(127, 132, 135, 137, 150, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130)",0.374
804,341864000_73_2022-09-29 09:54:33,"(517, 527, 526, 537, 536, 533, 515, 504, 505, 266, 300, 8, 123, 122, 121, 118)","(517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122)",0.24
805,341864000_74_2022-09-29 17:36:20,"(704, 696, 591, 660, 699, 698, 697, 691, 690, 693, 707, 706, 675, 705, 708, 683)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.299
806,341864000_75_2022-09-30 06:03:00,"(145, 143, 144, 148, 4, 125, 130, 5, 7, 410, 468, 481, 383, 461, 462, 388)","(145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468)",0.493
807,341864000_77_2022-09-30 20:19:29,"(300, 8, 116, 122, 121, 118, 127, 132, 135, 138, 137, 151, 146, 143, 147, 148)","(300, 8, 117, 123, 122, 121, 118, 127, 132, 135, 137, 150, 151, 145, 146, 142)",0.447
808,341864000_8_2022-09-02 10:11:33,"(4, 125, 130, 5, 6, 7, 469, 468, 480, 476, 482, 481, 432, 383, 408, 393)","(4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476, 481, 432, 383, 394, 409)",0.492
809,355931000_0_2022-09-02 00:23:28,"(196, 44, 312, 313, 454, 455, 418, 392, 382, 448, 457, 428, 429, 443, 449, 475)","(196, 315, 314, 312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 428, 429)",0.172
810,355931000_0_2022-09-02 00:23:28,"(142, 141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 6, 7, 469, 468)","(142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.479
811,355931000_1_2022-09-02 14:05:23,"(690, 692, 693, 707, 675, 681, 705, 709, 708, 683, 628, 627, 677, 671, 613, 632)","(690, 692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676)",0.676
812,372002000_0_2022-09-21 03:00:06,"(403, 428, 429, 395, 449, 491, 497, 10, 295, 334, 330, 333, 336, 9, 161, 160)","(403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497)",0.038
813,372002000_2_2022-09-21 13:02:48,"(619, 620, 618, 643, 644, 639, 649, 678, 601, 518, 519, 440, 450, 301, 292, 289)","(619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440, 450, 458, 548)",0.039
814,375103000_7_2022-09-13 13:28:43,"(413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)","(413, 412, 407, 416, 415, 397, 398, 406, 405, 396, 399, 402, 401, 417, 424, 423)",1.0
815,375219000_0_2022-09-04 22:34:51,"(448, 443, 475, 472, 477, 484, 497, 498, 295, 279, 281, 280, 298, 299, 300, 8)","(448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279)",0.056
816,375241000_12_2022-09-12 10:02:38,"(141, 143, 147, 4, 0, 130, 120, 5, 7, 410, 468, 476, 482, 432, 383, 463)","(141, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7, 410, 468, 479, 476)",0.641
817,375241000_2_2022-09-05 09:03:39,"(152, 151, 146, 142, 141, 143, 144, 147, 148, 125, 130, 129, 5, 7, 410, 468)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.464
818,375241000_54_2022-09-21 05:50:14,"(449, 474, 475, 473, 472, 477, 498, 295, 306, 298, 300, 8, 117, 123, 122, 121)","(449, 465, 475, 473, 472, 477, 484, 497, 10, 294, 279, 280, 306, 305, 299, 300)",0.062
819,375241000_62_2022-09-21 21:28:50,"(704, 614, 622, 621, 615, 660, 700, 699, 698, 697, 691, 692, 693, 707, 702, 675)","(704, 703, 696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690)",0.32
820,375241000_62_2022-09-21 21:28:50,"(637, 638, 634, 619, 620, 618, 643, 644, 639, 649, 678, 601, 518, 519, 440, 458)","(637, 638, 634, 619, 617, 618, 644, 639, 659, 678, 679, 601, 518, 519, 374, 440)",0.043
821,375241000_8_2022-09-05 19:15:17,"(681, 705, 709, 683, 628, 627, 677, 676, 632, 633, 606, 616, 653, 662, 663, 657)","(681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616)",0.422
822,377764000_0_2022-09-10 07:25:19,"(60, 24, 93, 18, 95, 94, 17, 23, 99, 98, 97, 102, 101, 106, 105, 100)","(60, 24, 93, 18, 25, 95, 94, 17, 23, 99, 98, 97, 103, 102, 101, 106)",0.994
823,441120000_0_2022-09-26 10:14:52,"(392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 491, 497)","(392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10)",0.028
824,441120000_4_2022-09-27 14:15:47,"(499, 502, 529, 528, 556, 652, 650, 642, 641, 634, 619, 620, 618, 643, 644, 639)","(499, 502, 85)",0.237
825,477195900_2_2022-09-04 18:17:41,"(532, 531, 521, 527, 526, 537, 536, 533, 499, 502, 530, 528, 661, 658, 656, 651)","(532, 531, 521, 520, 517, 527, 537, 536, 533, 515, 504, 505, 317, 266, 299, 300)",0.286
826,538003668_0_2022-09-12 23:08:09,"(312, 313, 454, 455, 418, 392, 382, 448, 460, 456, 457, 428, 429, 443, 449, 465)","(312, 313, 22, 454, 455, 418, 403, 392, 382, 459, 451, 457, 428, 429, 443, 449)",0.059
827,538003668_0_2022-09-12 23:08:09,"(152, 151, 146, 142, 143, 144, 148, 4, 125, 130, 131, 120, 5, 7, 469, 468)","(152, 151, 145, 146, 142, 143, 144, 147, 148, 4, 0, 130, 131, 120, 5, 7)",0.507
828,538003668_1_2022-09-13 15:13:00,"(709, 708, 683, 628, 627, 677, 676, 612, 613, 633, 605, 616, 653, 662, 663, 656)","(709, 708, 683, 647, 628, 627, 677, 676, 671, 612, 632, 633, 606, 616, 653, 662)",0.387
829,538005215_5_2022-09-01 14:14:47,"(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 677, 676, 671, 612, 632, 633)","(692, 693, 707, 702, 675, 681, 705, 709, 708, 683, 647, 628, 627, 677, 676, 671)",0.729
830,538009723_1_2022-09-11 01:55:38,"(455, 418, 392, 382, 448, 457, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484)","(455, 418, 403, 392, 382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477)",0.054
831,538009723_4_2022-09-11 14:22:56,"(533, 499, 502, 530, 528, 556, 657, 658, 656, 651, 635, 654, 655, 652, 648, 642)","(533, 515, 504, 505, 317, 266, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.535
832,578001100_0_2022-09-15 19:39:24,"(382, 448, 460, 456, 457, 428, 429, 443, 449, 465, 475, 472, 484, 10, 306, 299)","(382, 459, 451, 428, 429, 443, 449, 465, 475, 473, 472, 477, 484, 497, 10, 294)",0.041
833,578001100_1_2022-09-16 14:55:50,"(735, 745, 744, 670, 695, 694, 688, 703, 696, 591, 631, 660, 699, 698, 697, 691)","(735, 744, 722, 723, 726, 731, 727, 603, 602, 579, 599, 600, 594, 582, 574, 710)",0.295
834,578001100_1_2022-09-16 14:55:50,"(657, 656, 651, 635, 655, 650, 642, 641, 634, 619, 620, 617, 618, 644, 639, 659)","(657, 656, 651, 635, 654, 655, 652, 648, 642, 641, 637, 638, 634, 619, 617, 618)",0.371
835,578001100_2_2022-09-24 21:43:35,"(10, 295, 294, 279, 280, 306, 305, 298, 300, 8, 116, 124, 126, 138, 137, 152)","(10, 294, 279, 280, 306, 305, 299, 300, 8, 117, 123, 122, 121, 118, 127, 132)",0.359
836,578001100_3_2022-09-25 13:37:21,"(696, 687, 631, 660, 700, 699, 691, 692, 693, 707, 702, 675, 705, 709, 708, 683)","(696, 687, 614, 622, 621, 615, 631, 660, 700, 699, 698, 697, 691, 690, 692, 693)",0.296
