,mmsi,ground_truth,prediction,probability
1860,372002000_0_2022-09-21 03:00:06,"(9, 161, 160, 158)","(9, 160, 158, 15)",0.305
1861,372002000_2_2022-09-21 13:02:48,"(620, 618, 643, 644)","(620, 618, 644, 639)",0.794
1862,372002000_3_2022-09-30 14:09:32,"(9, 161, 160, 158)","(9, 160, 158, 15)",0.305
1863,375103000_7_2022-09-13 13:28:43,"(397, 398, 406, 405)","(397, 398, 406, 405)",1.0
1864,375219000_0_2022-09-04 22:34:51,"(352, 313, 454, 455)","(352, 351, 347, 364)",0.634
1865,375241000_0_2022-09-04 22:14:56,"(22, 459, 451, 457)","(22, 454, 455, 418)",0.789
1866,375241000_12_2022-09-12 10:02:38,"(410, 468, 476, 482)","(410, 468, 479, 476)",0.984
1867,375241000_2_2022-09-05 09:03:39,"(498, 10, 305, 299)","(498, 295, 279, 280)",0.64
1868,375241000_53_2022-09-14 05:33:13,"(651, 635, 641, 634)","(651, 635, 654, 655)",0.968
1869,375241000_54_2022-09-21 05:50:14,"(474, 475, 473, 472)","(474, 472, 477, 484)",0.372
1870,375241000_54_2022-09-21 05:50:14,"(461, 462, 388, 389)","(461, 462, 388, 389)",0.706
1871,375241000_62_2022-09-21 21:28:50,"(662, 663, 661, 656)","(662, 663, 661, 658)",0.65
1872,375241000_63_2022-09-26 13:12:50,"(403, 392, 382, 459)","(403, 392, 382, 459)",0.602
1873,375241000_8_2022-09-05 19:15:17,"(660, 699, 691, 692)","(660, 700, 699, 698)",0.985
1874,375241000_8_2022-09-05 19:15:17,"(678, 601, 518, 519)","(678, 679, 601, 518)",0.701
1875,377764000_0_2022-09-10 07:25:19,"(105, 100, 96, 29)","(105, 100, 96, 29)",0.97
1876,377764000_5_2022-09-12 17:27:12,"(550, 573, 598, 597)","(550, 598, 597, 539)",0.295
1877,441120000_0_2022-09-26 10:14:52,"(33, 175, 174, 180)","(33, 175, 174, 180)",0.995
1878,441120000_4_2022-09-27 14:15:47,"(519, 313, 382, 428)","(519, 374, 440, 450)",0.207
1879,477112400_1_2022-09-18 17:47:01,"(617, 618, 644, 639)","(617, 618, 644, 639)",0.801
1880,477195900_2_2022-09-04 18:17:41,"(531, 521, 527, 526)","(531, 521, 520, 517)",1.0
1881,533180014_1_2022-09-22 09:33:21,"(61, 60, 24, 93)","(61, 60, 24, 93)",1.0
1882,538003668_0_2022-09-12 23:08:09,"(392, 382, 448, 460)","(392, 382, 459, 451)",0.627
1883,538003668_0_2022-09-12 23:08:09,"(144, 148, 4, 125)","(144, 147, 148, 4)",0.846
1884,538003668_1_2022-09-13 15:13:00,"(690, 692, 693, 707)","(690, 692, 693, 707)",0.876
1885,538003668_1_2022-09-13 15:13:00,"(678, 679, 222, 205)","(678, 679, 601, 518)",0.672
1886,538005215_5_2022-09-01 14:14:47,"(635, 654, 642, 636)","(635, 654, 655, 652)",0.918
1887,538009723_1_2022-09-11 01:55:38,"(455, 418, 392, 382)","(455, 418, 403, 392)",0.652
1888,538009723_4_2022-09-11 14:22:56,"(522, 524, 525, 532)","(522, 524, 525, 532)",1.0
1889,538009723_4_2022-09-11 14:22:56,"(519, 450, 301, 234)","(519, 374, 440, 450)",0.224
1890,578001100_0_2022-09-15 19:39:24,"(418, 403, 392, 382)","(418, 403, 392, 382)",0.663
1891,578001100_0_2022-09-15 19:39:24,"(5, 7, 410, 468)","(5, 7, 410, 468)",0.965
1892,578001100_1_2022-09-16 14:55:50,"(683, 628, 627, 677)","(683, 647, 628, 627)",0.969
1893,578001100_2_2022-09-24 21:43:35,"(302, 316, 14, 44)","(302, 310, 316, 195)",0.444
1894,578001100_2_2022-09-24 21:43:35,"(138, 137, 152, 151)","(138, 137, 150, 151)",0.608
1895,578001100_3_2022-09-25 13:37:21,"(687, 631, 660, 700)","(687, 614, 622, 621)",0.611
1896,578001100_3_2022-09-25 13:37:21,"(678, 679, 519, 374)","(678, 679, 601, 518)",0.682
