,mmsi,ground_truth,prediction,probability
643,259210000_6_2022-06-30 18:19:35,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 445, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.01639344262295082
644,259282000_0_2022-06-11 03:54:41,"(365, 358, 357, 361, 352, 359, 374, 384, 379, 380, 316, 351, 364)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364)",0.2864864864864865
645,259282000_14_2022-06-23 13:44:14,"(395, 429, 33, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 344)","(395, 33, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 344)",0.03597122302158273
646,259282000_8_2022-06-11 20:21:00,"(415, 33, 165, 166, 313, 3, 343, 346, 347, 339, 325, 342, 338, 345)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345)",0.08064516129032258
647,259317000_1_2022-06-20 04:12:05,"(366, 357, 361, 352, 359, 384, 375, 379, 380)","(366, 357, 361, 352, 359, 374, 384, 375, 379, 380)",0.5
648,259317000_1_2022-06-20 08:57:13,"(456, 457, 491, 495, 496, 493, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 527, 518, 517, 514, 513, 511, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 387, 394, 402, 386, 303)","(456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.14
649,259317000_2_2022-06-25 06:16:41,"(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)","(5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263)",0.21929824561403508
650,259317000_2_2022-06-25 10:30:31,"(443, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348)","(443, 431, 406, 408, 407, 416, 438, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 313, 348)",0.14285714285714285
651,259321000_2_2022-06-20 18:03:11,"(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 513, 509, 424, 398, 367, 373, 376, 377, 381, 387, 394, 396, 400, 402, 386, 378, 303)","(464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.13978494623655913
652,259322000_1_2022-06-06 16:18:14,"(458, 466, 463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 344)","(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 344)",0.03571428571428571
653,259322000_3_2022-06-09 23:46:24,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 402, 403, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.13705583756345177
654,259322000_5_2022-06-17 16:19:19,"(447, 26, 458, 467, 466, 463, 462, 25, 449, 439, 435, 437, 34, 166, 313, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 344)","(447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 344)",0.020833333333333332
655,259322000_7_2022-06-20 23:32:19,"(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 537, 539, 540, 538, 534, 527, 528, 529, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 386, 378, 303)","(503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.16062176165803108
656,259322000_9_2022-06-28 16:23:21,"(451, 467, 466, 463, 462, 449, 439, 435, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)","(451, 458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.04285714285714286
657,259330000_10_2022-06-26 16:27:21,"(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 344)","(451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 344)",0.034013605442176874
658,259330000_12_2022-06-29 23:37:41,"(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 303)","(484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.18090452261306533
659,259330000_2_2022-06-07 21:04:17,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301, 299)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301, 299)",0.5
660,259330000_4_2022-06-15 10:37:36,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 526, 525, 494, 452, 454, 453, 443, 431, 406, 408, 407, 5, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 299)",0.2
661,259330000_7_2022-06-18 21:13:13,"(365, 358, 357, 360, 359, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 473, 464, 471, 476, 490, 504, 505, 502, 503, 301)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301)",0.4
662,259330000_9_2022-06-26 10:35:29,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 530, 526, 525, 452, 454, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 26, 299)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 260, 440, 445, 444, 448, 447, 26, 299)",1.0
663,259366000_0_2022-06-03 07:25:14,"(269, 268, 267, 270, 273, 272)","(269, 268, 267, 270, 273, 272)",1.0
664,259366000_2_2022-06-03 12:22:21,"(326, 341)","(326, 341)",1.0
665,259371000_0_2022-06-01 21:05:33,"(366, 357, 361, 352, 359, 383, 384, 375, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 503, 301)","(366, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301)",0.3333333333333333
666,259371000_11_2022-06-20 11:05:57,"(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 299)","(419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 299)",0.5
667,259371000_13_2022-06-23 21:02:41,"(365, 358, 357, 360, 359, 383, 384, 375, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 490, 504, 505, 502, 503, 301)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 301)",0.2857142857142857
668,259371000_15_2022-06-24 01:10:47,"(381, 387, 394, 396, 386, 303)","(381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.76
669,259371000_4_2022-06-02 01:02:55,"(377, 381, 387, 394, 396, 386, 303)","(377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.835
670,259371000_6_2022-06-09 16:21:31,"(458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33, 434, 435, 34, 166, 167, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 344)","(458, 467, 466, 463, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.036231884057971016
671,259371000_8_2022-06-12 23:43:52,"(487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 537, 539, 540, 538, 534, 527, 510, 509, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 422)","(487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422)",0.3711340206185567
672,259393000_0_2022-06-28 19:30:35,"(130, 129, 128, 4, 353, 350, 349, 323, 319, 318, 388, 393, 419, 418, 459, 500, 519, 523, 524, 531, 530, 526, 525, 516, 494, 404, 431, 168, 109, 5, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 332, 328, 322, 326, 341, 342, 338, 345)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 25, 462, 449, 439, 425, 426, 429, 434, 435, 436, 437, 165, 34, 3, 313, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 342, 338, 345)",0.014285714285714285
673,259458000_0_2022-06-23 05:59:54,"(130, 129, 128, 4, 354, 353, 349, 323, 319, 318, 388, 393, 390, 389, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 523, 524, 533, 532, 531, 526, 525, 516, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 242)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)",1.0
674,259465000_0_2022-06-21 13:47:26,"(130, 129, 128, 4, 349, 323, 309, 418, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 530, 526, 452, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(130, 129, 128, 4, 354, 353, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)",0.25
675,259506000_1_2022-06-13 08:31:30,"(395, 33)","(395, 33)",0.9299363057324841
676,259506000_4_2022-06-26 12:34:07,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 501, 500, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 33)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 33)",0.15151515151515152
677,259511000_0_2022-06-07 18:08:22,"(365, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 468, 465)","(365, 358, 357, 361, 352, 359, 374, 383, 384, 375, 379, 380, 316, 351, 364, 468, 469, 465)",0.3333333333333333
678,259525000_12_2022-06-15 20:25:27,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 415, 395, 429, 33, 165, 34, 166, 313, 3, 343, 346, 347, 337, 339, 340, 334, 326, 341, 338)","(260, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338)",0.028368794326241134
679,259525000_13_2022-06-29 20:36:43,"(490, 505, 502, 503, 484, 485, 486)","(490, 504, 505, 502, 503, 484, 485, 486)",0.9792746113989638
680,259525000_16_2022-06-30 19:17:36,"(415, 439, 425, 426, 429, 33, 434, 435, 436, 437, 34, 313, 3, 348, 356, 363, 362, 333, 332, 328, 322, 326, 341, 338, 345)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 338, 345)",0.05
681,259525000_5_2022-06-14 14:45:10,"(504, 505, 502, 503, 484, 485, 486, 487, 475)","(504, 505, 502, 503, 484, 485, 486, 487, 475)",0.96875
682,259584000_0_2022-06-01 02:31:26,"(355, 329, 336, 335, 331, 364, 469, 474, 470, 464, 472, 471, 490, 505, 502, 503, 484, 485)","(355, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485)",0.3770491803278688
683,259584000_7_2022-06-14 20:39:56,"(130, 129, 128, 4, 353, 350, 349, 323, 388, 393, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 523, 524, 533, 532, 531, 530, 526, 525, 404, 406, 408, 8, 407, 416, 438, 440, 7, 445, 444, 448, 447, 26, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 33, 252)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 530, 526, 525, 516, 494, 452, 454, 453, 443, 431, 406, 408, 407, 416, 438, 7, 440, 445, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 425, 426, 429, 434, 33, 252)",0.07692307692307693
684,259584000_8_2022-06-19 06:19:40,"(365, 358, 357, 355, 360, 320, 327, 329, 336, 335, 331, 364, 474, 473, 470, 464, 472, 471, 476, 490, 505, 502, 484, 485, 486, 487, 475, 460, 461, 456, 457, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 534, 527, 528, 529, 477, 441, 432, 428, 427, 423, 424, 422, 398, 370, 371, 367, 373, 376, 377, 381, 387, 396, 397, 401, 402, 403, 386, 303)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.037634408602150546
685,259610000_9_2022-06-06 00:00:00,"(490, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 314, 515, 520, 537, 539, 540, 538, 527, 394, 402, 303)","(490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.15151515151515152
686,259651000_10_2022-06-03 16:34:41,"(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 514, 513, 512, 477, 441, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 397, 386, 303)","(261, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 508, 488, 479, 480, 478, 442, 432, 433, 428, 427, 423, 424, 422, 398, 370, 371, 372, 367, 373, 376, 377, 381, 387, 394, 396, 397, 400, 401, 402, 403, 386, 378, 303)",0.1643835616438356
687,259651000_9_2022-06-03 15:51:41,"(260, 7, 444, 448, 447, 451, 458, 467, 466, 463, 462, 25, 449, 439, 242)","(260, 440, 7, 445, 444, 448, 447, 451, 458, 467, 466, 463, 25, 449, 439, 242)",1.0
688,259656000_11_2022-06-15 19:16:41,"(385, 475, 312, 5, 312, 300, 306, 307, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 3, 348, 356, 363, 362, 333, 332, 322, 344)","(385, 312, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 345, 344)",0.05714285714285714
689,259656000_17_2022-06-21 11:04:11,"(395, 33, 3, 470, 464, 472, 471, 505, 502, 503, 484, 485, 486, 487, 475, 460, 495, 496, 493, 314, 515, 520, 537, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 508, 441, 430, 399, 368, 369, 321, 310, 291, 262, 276, 169, 1, 175, 170, 172)","(395, 33, 434, 435, 436, 437, 165, 34, 3, 274, 275, 281, 282, 285, 286, 283, 284, 287, 289, 290, 280, 277, 271, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 512, 510, 509, 508, 488, 479, 480, 478, 441, 432, 399, 368, 369, 321, 311, 310, 291, 293, 278, 279, 169, 174, 175, 170, 172)",0.2
690,259656000_5_2022-06-14 11:44:20,"(504, 505, 502, 503, 484, 485, 486, 487, 475)","(504, 505, 502, 503, 484, 485, 486, 487, 475)",0.979381443298969
691,259683000_10_2022-06-09 15:20:50,"(450, 465, 382)","(450, 382)",0.5
692,259683000_14_2022-06-21 06:45:02,"(361, 352, 359, 374, 384, 379, 380, 316, 351, 364, 469, 474)","(361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364, 468, 469, 474)",0.5478723404255319
693,259683000_16_2022-06-21 20:42:32,"(415, 439, 425, 426, 429, 435, 437, 34, 167, 3, 348, 356, 363, 362, 332, 328, 322, 341, 344)","(415, 25, 449, 439, 425, 426, 429, 434, 435, 436, 437, 34, 3, 343, 346, 347, 337, 339, 340, 334, 330, 324, 325, 341, 342, 338, 344)",0.04411764705882353
694,259683000_7_2022-06-08 17:27:26,"(365, 358, 357, 361, 352, 359, 375, 364)","(365, 358, 357, 361, 352, 359, 374, 384, 375, 379, 380, 316, 351, 364)",0.25555555555555554
695,259688000_0_2022-06-04 19:20:44,"(130, 129, 128, 4, 323, 410, 417, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 533, 532)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532)",0.732620320855615
696,259688000_1_2022-06-05 08:39:43,"(102, 105, 104, 100, 99, 145, 156, 148, 8, 7, 444, 448, 447, 451, 458, 467, 466, 463, 25, 242)","(102, 104, 100, 99, 145, 156, 148, 109, 300, 306, 307, 304, 305, 2, 269, 268, 267, 270, 273, 272, 266, 265, 264, 263, 465, 242)",1.0
697,259688000_3_2022-06-06 16:31:04,"(365, 355, 360, 320, 327, 329, 336, 335, 331, 474, 473, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 487, 475, 460, 461, 456, 457, 491, 496, 506, 539, 527, 477, 310, 291, 292, 278, 279, 276, 169, 174, 175)","(365, 358, 357, 360, 320, 327, 329, 336, 335, 331, 351, 364, 468, 469, 474, 470, 464, 472, 471, 476, 490, 504, 505, 502, 503, 484, 485, 486, 487, 475, 460, 461, 456, 457, 491, 495, 496, 493, 492, 497, 498, 506, 507, 515, 520, 535, 536, 537, 539, 540, 538, 534, 527, 528, 529, 521, 518, 517, 514, 513, 511, 368, 369, 321, 310, 291, 292, 293, 278, 279, 169, 174, 175)",1.0
698,259688000_5_2022-06-14 13:30:14,"(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 412, 411, 410, 481, 489, 499, 501, 500, 519, 523, 522, 524, 531, 526, 525, 405, 176, 151, 152, 141, 142)","(130, 129, 128, 4, 354, 353, 350, 349, 323, 319, 318, 388, 393, 392, 391, 390, 389, 414, 413, 412, 411, 410, 417, 419, 418, 421, 420, 446, 455, 459, 483, 482, 481, 489, 499, 501, 500, 519, 523, 522, 524, 533, 532, 531, 404, 152, 141, 142)",0.2
